"","SECCION","munn","edo","edon","disloc2011","disloc2017","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1011",1661,30,"coa",5,2,16,592,1107,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1012",1662,30,"coa",5,2,16,495,955,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1013",1663,30,"coa",5,2,16,513,979,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1014",1664,30,"coa",5,2,16,508,949,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1015",1665,30,"coa",5,2,16,374,647,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1016",1666,30,"coa",5,2,16,555,1000,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1017",1667,30,"coa",5,2,16,335,647,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1018",1668,30,"coa",5,2,16,488,888,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1019",1669,30,"coa",5,2,16,475,926,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1020",1670,30,"coa",5,2,16,567,1022,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1021",1671,30,"coa",5,2,16,469,870,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1022",1672,30,"coa",5,2,16,691,1283,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1023",1673,30,"coa",5,2,16,324,600,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1024",1674,30,"coa",5,2,16,576,1006,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1025",1675,30,"coa",5,2,16,461,863,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1026",1676,30,"coa",5,2,16,432,774,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1027",1677,30,"coa",5,2,16,430,824,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1028",1678,30,"coa",5,2,16,474,818,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1029",1679,30,"coa",5,2,16,590,1089,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1030",1680,30,"coa",5,2,16,737,1246,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1031",1681,30,"coa",5,2,16,360,659,5,"COAHUILA",4,30,"SALTILLO","URBANO(A)"
"1032",257,17,"coa",5,6,7,1188,1941,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1033",258,17,"coa",5,6,7,3261,5576,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1034",259,17,"coa",5,6,7,1887,3085,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1035",260,17,"coa",5,6,7,1954,3258,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1036",261,17,"coa",5,6,7,1137,1753,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1037",262,17,"coa",5,6,7,957,1446,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1038",263,17,"coa",5,6,7,1010,1440,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1039",264,17,"coa",5,6,7,1141,1808,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1040",265,17,"coa",5,6,7,1991,3380,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1041",266,17,"coa",5,6,7,625,888,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1042",267,17,"coa",5,6,7,728,993,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1043",268,17,"coa",5,6,7,1927,3299,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1044",269,17,"coa",5,6,7,2355,3921,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1045",270,17,"coa",5,6,7,867,1277,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1046",271,17,"coa",5,6,7,1374,2065,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1047",272,17,"coa",5,6,7,1581,2418,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1048",273,17,"coa",5,6,7,868,1376,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1049",274,17,"coa",5,6,7,1578,2685,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1050",275,17,"coa",5,6,7,1373,2263,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1051",276,17,"coa",5,6,7,1446,2462,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1052",277,17,"coa",5,6,7,1115,1958,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1053",278,17,"coa",5,6,7,560,874,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1054",279,17,"coa",5,6,7,686,1044,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1055",280,17,"coa",5,6,7,1416,2176,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1056",281,17,"coa",5,6,7,439,684,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1057",282,17,"coa",5,6,7,876,1452,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1058",283,17,"coa",5,6,7,1489,2291,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1059",284,17,"coa",5,6,7,1188,1894,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1060",285,17,"coa",5,6,7,1069,1714,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1061",286,17,"coa",5,6,7,1072,1639,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1062",287,17,"coa",5,6,7,1203,1815,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1063",288,17,"coa",5,6,7,1483,2361,5,"COAHUILA",5,17,"MATAMOROS","URBANO(A)"
"1064",289,17,"coa",5,6,7,704,1063,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1065",290,17,"coa",5,6,7,1328,2085,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1066",291,17,"coa",5,6,7,1169,1774,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1067",292,17,"coa",5,6,7,654,1082,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1068",293,17,"coa",5,6,7,1147,1798,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1069",294,17,"coa",5,6,7,967,1571,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1070",295,17,"coa",5,6,7,419,656,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1071",296,17,"coa",5,6,7,812,1286,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1072",297,17,"coa",5,6,7,1168,1821,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1073",298,17,"coa",5,6,7,1286,2086,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1074",299,17,"coa",5,6,7,340,547,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1075",300,17,"coa",5,6,7,446,692,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1076",301,17,"coa",5,6,7,705,1082,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1077",302,17,"coa",5,6,7,598,927,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1078",303,17,"coa",5,6,7,499,822,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1079",304,17,"coa",5,6,7,1120,1776,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1080",305,17,"coa",5,6,7,1945,3204,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1081",306,17,"coa",5,6,7,1683,2653,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1082",307,17,"coa",5,6,7,1651,2800,5,"COAHUILA",5,17,"MATAMOROS","MIXTO(A)"
"1083",308,17,"coa",5,6,7,845,1433,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1084",309,17,"coa",5,6,7,596,941,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1085",310,17,"coa",5,6,7,267,472,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1086",311,17,"coa",5,6,7,653,1084,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1087",312,17,"coa",5,6,7,1251,2164,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1088",313,17,"coa",5,6,7,401,645,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1089",314,17,"coa",5,6,7,679,1077,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1090",315,17,"coa",5,6,7,253,405,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1091",316,17,"coa",5,6,7,460,743,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1092",317,17,"coa",5,6,7,88,130,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1093",318,17,"coa",5,6,7,639,1020,5,"COAHUILA",5,17,"MATAMOROS","RURAL"
"1094",542,24,"coa",5,5,12,2340,3939,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1095",543,24,"coa",5,5,12,1967,2927,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1096",544,24,"coa",5,5,12,1025,1559,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1097",545,24,"coa",5,5,12,1582,2483,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1098",546,24,"coa",5,5,12,796,1227,5,"COAHUILA",5,24,"PARRAS","MIXTO(A)"
"1099",547,24,"coa",5,5,12,892,1273,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1100",548,24,"coa",5,5,12,1357,2351,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1101",549,24,"coa",5,5,12,1385,2347,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1102",550,24,"coa",5,5,12,1046,1497,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1103",551,24,"coa",5,5,12,769,1019,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1104",552,24,"coa",5,5,12,808,1216,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1105",553,24,"coa",5,5,12,831,1307,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1106",554,24,"coa",5,5,12,931,1374,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1107",555,24,"coa",5,5,12,556,784,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1108",556,24,"coa",5,5,12,506,684,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1109",557,24,"coa",5,5,12,2503,4160,5,"COAHUILA",5,24,"PARRAS","MIXTO(A)"
"1110",558,24,"coa",5,5,12,1302,2006,5,"COAHUILA",5,24,"PARRAS","URBANO(A)"
"1111",559,24,"coa",5,5,12,962,1690,5,"COAHUILA",5,24,"PARRAS","MIXTO(A)"
"1112",560,24,"coa",5,5,12,388,616,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1113",561,24,"coa",5,5,12,91,136,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1114",562,24,"coa",5,5,12,320,571,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1115",563,24,"coa",5,5,12,276,426,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1116",564,24,"coa",5,5,12,228,375,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1117",565,24,"coa",5,5,12,629,1028,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1118",566,24,"coa",5,5,12,836,1418,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1119",567,24,"coa",5,5,12,1049,1714,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1120",568,24,"coa",5,5,12,283,405,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1121",569,24,"coa",5,5,12,745,1243,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1122",570,24,"coa",5,5,12,245,367,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1123",571,24,"coa",5,5,12,851,1416,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1124",573,24,"coa",5,5,12,459,745,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1125",574,24,"coa",5,5,12,274,374,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1126",575,24,"coa",5,5,12,380,563,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1127",576,24,"coa",5,5,12,98,128,5,"COAHUILA",5,24,"PARRAS","RURAL"
"1128",1215,35,"coa",5,9,9,887,1294,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1129",1218,35,"coa",5,8,9,973,1326,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1130",1219,35,"coa",5,8,9,784,1154,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1131",1225,35,"coa",5,8,9,530,726,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1132",1226,35,"coa",5,8,9,157,205,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1133",1227,35,"coa",5,8,9,890,1196,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1134",1228,35,"coa",5,8,9,941,1327,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1135",1229,35,"coa",5,8,9,527,763,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1136",1230,35,"coa",5,8,9,280,390,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1137",1231,35,"coa",5,8,9,372,585,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1138",1232,35,"coa",5,8,9,1023,1454,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1139",1233,35,"coa",5,8,9,1386,1810,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1140",1234,35,"coa",5,8,9,507,667,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1141",1235,35,"coa",5,8,9,504,625,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1142",1236,35,"coa",5,8,9,576,735,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1143",1240,35,"coa",5,8,9,563,716,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1144",1241,35,"coa",5,8,9,665,840,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1145",1242,35,"coa",5,8,9,322,395,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1146",1243,35,"coa",5,8,9,494,584,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1147",1244,35,"coa",5,8,9,312,395,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1148",1245,35,"coa",5,8,9,491,649,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1149",1246,35,"coa",5,8,9,557,741,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1150",1247,35,"coa",5,8,9,944,1376,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1151",1248,35,"coa",5,8,9,293,437,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1152",1249,35,"coa",5,8,9,679,963,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1153",1250,35,"coa",5,8,9,496,739,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1154",1251,35,"coa",5,8,9,170,264,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1155",1252,35,"coa",5,8,9,608,880,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1156",1253,35,"coa",5,8,9,358,525,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1157",1254,35,"coa",5,8,9,1019,1425,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1158",1255,35,"coa",5,8,9,809,1133,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1159",1256,35,"coa",5,8,9,433,572,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1160",1257,35,"coa",5,8,9,489,649,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1161",1258,35,"coa",5,8,9,812,1136,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1162",1259,35,"coa",5,8,9,1576,2158,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1163",1260,35,"coa",5,8,9,1978,2834,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1164",1261,35,"coa",5,8,9,829,1153,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1165",1262,35,"coa",5,8,9,335,476,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1166",1263,35,"coa",5,8,9,651,940,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1167",1264,35,"coa",5,8,9,794,1115,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1168",1265,35,"coa",5,8,9,166,238,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1169",1266,35,"coa",5,8,9,852,1225,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1170",1267,35,"coa",5,8,9,408,606,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1171",1268,35,"coa",5,8,9,904,1298,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1172",1269,35,"coa",5,8,9,260,439,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1173",1270,35,"coa",5,8,9,283,460,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1174",1271,35,"coa",5,8,9,137,202,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1175",1272,35,"coa",5,8,9,326,511,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1176",1273,35,"coa",5,8,9,969,1414,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1177",1274,35,"coa",5,8,9,495,735,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1178",1275,35,"coa",5,8,9,1507,2177,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1179",1276,35,"coa",5,8,9,365,533,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1180",1277,35,"coa",5,8,9,1532,2333,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1181",1278,35,"coa",5,8,9,576,896,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1182",1279,35,"coa",5,8,9,225,361,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1183",1280,35,"coa",5,8,9,587,909,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1184",1281,35,"coa",5,8,9,426,664,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1185",1282,35,"coa",5,8,9,492,719,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1186",1283,35,"coa",5,8,9,1338,1950,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1187",1284,35,"coa",5,8,9,720,1030,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1188",1285,35,"coa",5,8,9,553,789,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1189",1286,35,"coa",5,8,9,551,853,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1190",1287,35,"coa",5,8,9,753,1063,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1191",1288,35,"coa",5,8,9,331,491,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1192",1289,35,"coa",5,8,9,577,885,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1193",1290,35,"coa",5,8,9,207,312,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1194",1291,35,"coa",5,8,9,309,480,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1195",1292,35,"coa",5,8,9,698,1057,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1196",1293,35,"coa",5,8,9,1207,1809,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1197",1294,35,"coa",5,8,9,421,676,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1198",1295,35,"coa",5,8,9,695,1041,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1199",1296,35,"coa",5,8,9,1122,1650,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1200",1297,35,"coa",5,8,9,246,382,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1201",1298,35,"coa",5,8,9,471,714,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1202",1299,35,"coa",5,8,9,630,988,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1203",1300,35,"coa",5,8,9,1118,1649,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1204",1301,35,"coa",5,8,9,901,1378,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1205",1302,35,"coa",5,8,9,552,810,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1206",1303,35,"coa",5,8,9,582,922,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1207",1304,35,"coa",5,8,9,639,976,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1208",1305,35,"coa",5,8,9,62,105,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1209",1306,35,"coa",5,8,9,590,901,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1210",1307,35,"coa",5,8,9,707,1063,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1211",1308,35,"coa",5,8,9,617,957,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1212",1309,35,"coa",5,8,9,236,376,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1213",1410,35,"coa",5,7,10,1033,1711,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1214",1412,35,"coa",5,7,10,1836,2672,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1215",1413,35,"coa",5,7,10,583,781,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1216",1414,35,"coa",5,7,10,1001,1323,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1217",1415,35,"coa",5,7,10,833,1105,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1218",1416,35,"coa",5,7,10,835,1096,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1219",1417,35,"coa",5,7,10,520,718,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1220",1418,35,"coa",5,7,10,928,1208,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1221",1419,35,"coa",5,7,10,1157,1634,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1222",1420,35,"coa",5,7,10,982,1329,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1223",1421,35,"coa",5,7,10,930,1246,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1224",1422,35,"coa",5,7,10,579,865,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1225",1423,35,"coa",5,7,10,776,1088,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1226",1424,35,"coa",5,8,10,631,844,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1227",1425,35,"coa",5,8,10,1264,1969,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1228",1426,35,"coa",5,8,10,1920,2996,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1229",1427,35,"coa",5,8,10,896,1486,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1230",1428,35,"coa",5,8,10,809,1171,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1231",1429,35,"coa",5,8,10,1058,1610,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1232",1430,35,"coa",5,8,10,968,1412,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1233",1431,35,"coa",5,8,10,924,1361,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1234",1432,35,"coa",5,8,10,827,1220,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1235",1433,35,"coa",5,8,10,1021,1461,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1236",1434,35,"coa",5,8,10,513,711,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1237",1435,35,"coa",5,8,10,321,468,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1238",1436,35,"coa",5,7,10,1079,1638,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1239",1437,35,"coa",5,7,10,9,15,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1240",1438,35,"coa",5,7,10,576,838,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1241",1439,35,"coa",5,7,10,701,1017,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1242",1440,35,"coa",5,7,10,644,940,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1243",1441,35,"coa",5,7,10,436,610,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1244",1442,35,"coa",5,7,10,591,887,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1245",1443,35,"coa",5,7,10,495,738,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1246",1444,35,"coa",5,7,10,1237,1949,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1247",1445,35,"coa",5,7,10,2021,3222,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1248",1446,35,"coa",5,7,10,1459,2406,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1249",1447,35,"coa",5,7,10,1040,1637,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1250",1448,35,"coa",5,7,10,302,476,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1251",1449,35,"coa",5,7,10,2419,3912,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1252",1450,35,"coa",5,7,10,1165,1773,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1253",1451,35,"coa",5,7,10,1622,2487,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1254",1452,35,"coa",5,7,10,385,573,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1255",1453,35,"coa",5,7,10,383,539,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1256",1454,35,"coa",5,7,10,726,1046,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1257",1455,35,"coa",5,7,10,1559,2291,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1258",1456,35,"coa",5,7,10,4945,8078,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1259",1457,35,"coa",5,7,10,209,332,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1260",1458,35,"coa",5,7,10,945,1394,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1261",1459,35,"coa",5,6,8,1110,1763,5,"COAHUILA",5,35,"TORREON","RURAL"
"1262",1468,35,"coa",5,6,10,728,1300,5,"COAHUILA",5,35,"TORREON","RURAL"
"1263",1469,35,"coa",5,6,11,17470,31036,5,"COAHUILA",5,35,"TORREON","MIXTO(A)"
"1264",1470,35,"coa",5,6,7,1055,1831,5,"COAHUILA",5,35,"TORREON","RURAL"
"1265",1471,35,"coa",5,6,7,396,685,5,"COAHUILA",5,35,"TORREON","RURAL"
"1266",1472,35,"coa",5,6,7,468,754,5,"COAHUILA",5,35,"TORREON","RURAL"
"1267",1473,35,"coa",5,6,7,469,695,5,"COAHUILA",5,35,"TORREON","RURAL"
"1268",1474,35,"coa",5,6,7,225,400,5,"COAHUILA",5,35,"TORREON","RURAL"
"1269",1571,35,"coa",5,7,10,353,527,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1270",1572,35,"coa",5,7,10,638,1067,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1271",1573,35,"coa",5,7,10,81,136,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
"1272",1574,35,"coa",5,7,10,342,583,5,"COAHUILA",5,35,"TORREON","URBANO(A)"
