"","SECCION","munn","edo","edon","disloc2013","disloc2016","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1010",1725,55,"zac",32,10,11,513,785,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1011",1726,55,"zac",32,10,11,417,624,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1012",1727,55,"zac",32,10,11,586,943,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1013",1728,55,"zac",32,10,11,509,732,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1014",1729,55,"zac",32,10,11,38,55,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1015",1730,55,"zac",32,10,11,341,533,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1016",1731,55,"zac",32,10,11,400,683,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1017",1732,55,"zac",32,10,11,125,176,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1018",1733,55,"zac",32,10,11,241,353,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1019",1734,55,"zac",32,10,11,513,702,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1020",1735,55,"zac",32,10,11,138,223,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1021",1736,55,"zac",32,10,11,232,360,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1022",1737,55,"zac",32,10,11,246,334,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1023",1738,55,"zac",32,10,11,286,458,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1024",1739,55,"zac",32,10,11,435,617,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1025",1740,55,"zac",32,10,11,689,1040,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1026",1741,55,"zac",32,10,11,42,67,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1027",1742,55,"zac",32,10,11,164,266,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1028",1743,55,"zac",32,10,11,187,302,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1029",1744,55,"zac",32,10,11,313,473,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1030",1745,55,"zac",32,10,11,345,523,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1031",1746,55,"zac",32,10,11,134,177,32,"ZACATECAS",2,55,"VILLANUEVA","URBANO(A)"
"1032",1747,55,"zac",32,10,11,78,114,32,"ZACATECAS",2,55,"VILLANUEVA","MIXTO(A)"
"1033",1748,55,"zac",32,10,11,317,469,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1034",1749,55,"zac",32,10,11,439,614,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1035",1750,55,"zac",32,10,11,158,237,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1036",1751,55,"zac",32,10,11,129,175,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1037",1752,55,"zac",32,10,11,81,113,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1038",1753,55,"zac",32,10,11,146,229,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1039",1755,55,"zac",32,10,11,182,245,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1040",1756,55,"zac",32,10,11,61,89,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1041",1757,55,"zac",32,10,11,139,204,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1042",1758,55,"zac",32,10,11,210,353,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1043",1759,55,"zac",32,10,11,264,424,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1044",1760,55,"zac",32,10,11,79,115,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1045",1761,55,"zac",32,10,11,83,155,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1046",1762,55,"zac",32,10,11,81,116,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1047",1763,55,"zac",32,10,11,95,144,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1048",1764,55,"zac",32,10,11,79,106,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1049",1765,55,"zac",32,10,11,37,43,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1050",1766,55,"zac",32,10,11,58,68,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1051",1769,55,"zac",32,10,11,275,453,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1052",1770,55,"zac",32,10,11,59,88,32,"ZACATECAS",2,55,"VILLANUEVA","RURAL"
"1053",1469,58,"zac",32,15,14,74,120,32,"ZACATECAS",2,58,"SANTA MARIA DE LA PAZ","RURAL"
"1054",1470,58,"zac",32,15,14,496,788,32,"ZACATECAS",2,58,"SANTA MARIA DE LA PAZ","MIXTO(A)"
"1055",1471,58,"zac",32,15,14,343,485,32,"ZACATECAS",2,58,"SANTA MARIA DE LA PAZ","URBANO(A)"
"1056",1472,58,"zac",32,15,14,373,563,32,"ZACATECAS",2,58,"SANTA MARIA DE LA PAZ","MIXTO(A)"
"1057",1473,58,"zac",32,15,14,140,209,32,"ZACATECAS",2,58,"SANTA MARIA DE LA PAZ","RURAL"
"1058",1474,58,"zac",32,15,14,124,194,32,"ZACATECAS",2,58,"SANTA MARIA DE LA PAZ","RURAL"
"1059",1482,58,"zac",32,15,14,163,244,32,"ZACATECAS",2,58,"SANTA MARIA DE LA PAZ","RURAL"
"1060",1483,58,"zac",32,15,14,131,203,32,"ZACATECAS",2,58,"SANTA MARIA DE LA PAZ","RURAL"
"1061",61,6,"zac",32,12,16,737,1158,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","MIXTO(A)"
"1062",62,6,"zac",32,12,16,548,812,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","URBANO(A)"
"1063",63,6,"zac",32,12,16,556,869,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","URBANO(A)"
"1064",64,6,"zac",32,12,16,751,1268,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","URBANO(A)"
"1065",65,6,"zac",32,12,16,372,538,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","URBANO(A)"
"1066",66,6,"zac",32,12,16,623,946,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","MIXTO(A)"
"1067",67,6,"zac",32,12,16,343,601,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","URBANO(A)"
"1068",68,6,"zac",32,12,16,193,272,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","RURAL"
"1069",69,6,"zac",32,12,16,671,975,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","RURAL"
"1070",70,6,"zac",32,12,16,415,686,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","RURAL"
"1071",71,6,"zac",32,12,16,83,114,32,"ZACATECAS",3,6,"CAÑITAS DE FELIPE PESCADOR","RURAL"
"1072",73,7,"zac",32,18,12,559,904,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","URBANO(A)"
"1073",74,7,"zac",32,18,12,420,627,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","MIXTO(A)"
"1074",75,7,"zac",32,18,12,407,594,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","URBANO(A)"
"1075",76,7,"zac",32,18,12,970,1477,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","URBANO(A)"
"1076",77,7,"zac",32,18,12,657,988,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","URBANO(A)"
"1077",78,7,"zac",32,18,12,519,799,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","URBANO(A)"
"1078",79,7,"zac",32,18,12,947,1481,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","URBANO(A)"
"1079",80,7,"zac",32,18,12,769,1141,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","URBANO(A)"
"1080",82,7,"zac",32,18,12,188,286,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1081",83,7,"zac",32,18,12,311,443,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1082",84,7,"zac",32,18,12,737,1148,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1083",85,7,"zac",32,18,12,4,4,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1084",86,7,"zac",32,18,12,144,198,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1085",87,7,"zac",32,18,12,150,213,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1086",88,7,"zac",32,18,12,66,104,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1087",89,7,"zac",32,18,12,80,112,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1088",90,7,"zac",32,18,12,46,67,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1089",91,7,"zac",32,18,12,234,320,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1090",92,7,"zac",32,18,12,206,349,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1091",93,7,"zac",32,18,12,87,123,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1092",94,7,"zac",32,18,12,115,167,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1093",95,7,"zac",32,18,12,90,134,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1094",96,7,"zac",32,18,12,239,337,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1095",97,7,"zac",32,18,12,45,67,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1096",98,7,"zac",32,18,12,124,175,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1097",99,7,"zac",32,18,12,132,227,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1098",101,7,"zac",32,18,12,75,123,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1099",102,7,"zac",32,18,12,65,91,32,"ZACATECAS",3,7,"CONCEPCION DEL ORO","RURAL"
"1100",386,14,"zac",32,17,18,802,1289,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","URBANO(A)"
"1101",387,14,"zac",32,17,18,703,1101,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","MIXTO(A)"
"1102",388,14,"zac",32,17,18,455,683,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","URBANO(A)"
"1103",389,14,"zac",32,17,18,679,1070,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","MIXTO(A)"
"1104",390,14,"zac",32,17,18,458,712,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","URBANO(A)"
"1105",391,14,"zac",32,17,18,564,877,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","URBANO(A)"
"1106",392,14,"zac",32,17,18,201,290,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1107",393,14,"zac",32,17,18,531,826,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1108",394,14,"zac",32,17,18,375,603,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1109",395,14,"zac",32,17,18,346,549,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1110",396,14,"zac",32,17,18,270,375,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1111",397,14,"zac",32,17,18,374,574,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","URBANO(A)"
"1112",398,14,"zac",32,17,18,337,497,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","MIXTO(A)"
"1113",399,14,"zac",32,17,18,351,498,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1114",400,14,"zac",32,17,18,244,356,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1115",401,14,"zac",32,17,18,132,166,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1116",402,14,"zac",32,17,18,528,785,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1117",403,14,"zac",32,17,18,150,209,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1118",404,14,"zac",32,17,18,195,282,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1119",405,14,"zac",32,17,18,320,497,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1120",406,14,"zac",32,17,18,359,486,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","MIXTO(A)"
"1121",407,14,"zac",32,17,18,296,414,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","URBANO(A)"
"1122",408,14,"zac",32,17,18,577,970,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1123",409,14,"zac",32,17,18,489,810,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1124",410,14,"zac",32,17,18,325,536,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1125",411,14,"zac",32,17,18,258,466,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1126",412,14,"zac",32,17,18,566,956,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1127",413,14,"zac",32,17,18,631,1046,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1128",414,14,"zac",32,17,18,456,773,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1129",415,14,"zac",32,17,18,266,431,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1130",416,14,"zac",32,17,18,109,184,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1131",417,14,"zac",32,17,18,88,125,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1132",418,14,"zac",32,17,18,145,190,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1133",419,14,"zac",32,17,18,200,291,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1134",420,14,"zac",32,17,18,129,188,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1135",421,14,"zac",32,17,18,228,308,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1136",422,14,"zac",32,17,18,86,123,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1137",423,14,"zac",32,17,18,114,179,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1138",424,14,"zac",32,17,18,114,202,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1139",425,14,"zac",32,17,18,373,600,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1140",426,14,"zac",32,17,18,155,273,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1141",427,14,"zac",32,17,18,125,178,32,"ZACATECAS",3,14,"GENERAL FRANCISCO R. MURGUIA","RURAL"
"1142",718,22,"zac",32,17,18,1307,2225,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1143",719,22,"zac",32,17,18,812,1337,32,"ZACATECAS",3,22,"JUAN ALDAMA","MIXTO(A)"
"1144",720,22,"zac",32,17,18,782,1239,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1145",721,22,"zac",32,17,18,700,1196,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1146",722,22,"zac",32,17,18,606,931,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1147",723,22,"zac",32,17,18,556,848,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1148",724,22,"zac",32,17,18,587,995,32,"ZACATECAS",3,22,"JUAN ALDAMA","MIXTO(A)"
"1149",725,22,"zac",32,17,18,669,1047,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1150",726,22,"zac",32,17,18,580,858,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1151",727,22,"zac",32,17,18,703,1180,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1152",728,22,"zac",32,17,18,660,1051,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1153",729,22,"zac",32,17,18,434,656,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1154",730,22,"zac",32,17,18,610,965,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1155",731,22,"zac",32,17,18,562,947,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1156",732,22,"zac",32,17,18,253,428,32,"ZACATECAS",3,22,"JUAN ALDAMA","RURAL"
"1157",733,22,"zac",32,17,18,536,810,32,"ZACATECAS",3,22,"JUAN ALDAMA","MIXTO(A)"
"1158",734,22,"zac",32,17,18,266,423,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1159",735,22,"zac",32,17,18,447,767,32,"ZACATECAS",3,22,"JUAN ALDAMA","RURAL"
"1160",736,22,"zac",32,17,18,349,540,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1161",737,22,"zac",32,17,18,386,608,32,"ZACATECAS",3,22,"JUAN ALDAMA","URBANO(A)"
"1162",738,22,"zac",32,17,18,124,219,32,"ZACATECAS",3,22,"JUAN ALDAMA","RURAL"
"1163",739,22,"zac",32,17,18,515,817,32,"ZACATECAS",3,22,"JUAN ALDAMA","RURAL"
"1164",740,22,"zac",32,17,18,240,417,32,"ZACATECAS",3,22,"JUAN ALDAMA","RURAL"
"1165",808,26,"zac",32,18,12,515,809,32,"ZACATECAS",3,26,"MAZAPIL","MIXTO(A)"
"1166",809,26,"zac",32,18,12,273,419,32,"ZACATECAS",3,26,"MAZAPIL","MIXTO(A)"
"1167",810,26,"zac",32,18,12,359,567,32,"ZACATECAS",3,26,"MAZAPIL","MIXTO(A)"
"1168",811,26,"zac",32,18,12,437,695,32,"ZACATECAS",3,26,"MAZAPIL","MIXTO(A)"
"1169",812,26,"zac",32,18,12,95,157,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1170",813,26,"zac",32,18,12,203,318,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1171",814,26,"zac",32,18,12,139,228,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1172",815,26,"zac",32,18,12,107,163,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1173",816,26,"zac",32,18,12,339,519,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1174",817,26,"zac",32,18,12,402,658,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1175",818,26,"zac",32,18,12,52,74,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1176",819,26,"zac",32,18,12,158,251,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1177",820,26,"zac",32,18,12,690,1135,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1178",821,26,"zac",32,18,12,221,358,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1179",822,26,"zac",32,18,12,459,744,32,"ZACATECAS",3,26,"MAZAPIL","URBANO(A)"
"1180",823,26,"zac",32,18,12,280,466,32,"ZACATECAS",3,26,"MAZAPIL","MIXTO(A)"
"1181",824,26,"zac",32,18,12,232,368,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1182",826,26,"zac",32,18,12,192,306,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1183",827,26,"zac",32,18,12,304,450,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1184",828,26,"zac",32,18,12,250,391,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1185",829,26,"zac",32,18,12,96,119,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1186",830,26,"zac",32,18,12,88,140,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1187",831,26,"zac",32,18,12,270,446,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1188",832,26,"zac",32,18,12,184,295,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1189",833,26,"zac",32,18,12,73,97,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1190",834,26,"zac",32,18,12,211,317,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1191",835,26,"zac",32,18,12,151,217,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1192",836,26,"zac",32,18,12,197,309,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1193",837,26,"zac",32,18,12,147,233,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1194",838,26,"zac",32,18,12,127,215,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1195",839,26,"zac",32,18,12,99,154,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1196",841,26,"zac",32,18,12,610,979,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1197",842,26,"zac",32,18,12,141,216,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1198",843,26,"zac",32,18,12,134,214,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1199",844,26,"zac",32,18,12,240,355,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1200",845,26,"zac",32,18,12,231,361,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1201",846,26,"zac",32,18,12,128,207,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1202",847,26,"zac",32,18,12,94,129,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1203",849,26,"zac",32,18,12,125,191,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1204",850,26,"zac",32,18,12,137,224,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1205",851,26,"zac",32,18,12,255,393,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1206",853,26,"zac",32,18,12,234,360,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1207",854,26,"zac",32,18,12,86,141,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1208",855,26,"zac",32,18,12,80,128,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1209",856,26,"zac",32,18,12,142,227,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1210",858,26,"zac",32,18,12,63,94,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1211",859,26,"zac",32,18,12,201,328,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1212",860,26,"zac",32,18,12,106,158,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1213",861,26,"zac",32,18,12,135,200,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1214",862,26,"zac",32,18,12,94,158,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1215",863,26,"zac",32,18,12,163,231,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1216",864,26,"zac",32,18,12,77,114,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1217",865,26,"zac",32,18,12,113,163,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1218",866,26,"zac",32,18,12,59,90,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1219",867,26,"zac",32,18,12,184,294,32,"ZACATECAS",3,26,"MAZAPIL","RURAL"
"1220",868,27,"zac",32,18,12,548,836,32,"ZACATECAS",3,27,"MELCHOR OCAMPO","MIXTO(A)"
"1221",869,27,"zac",32,18,12,399,602,32,"ZACATECAS",3,27,"MELCHOR OCAMPO","RURAL"
"1222",870,27,"zac",32,18,12,88,134,32,"ZACATECAS",3,27,"MELCHOR OCAMPO","RURAL"
"1223",871,27,"zac",32,18,12,189,345,32,"ZACATECAS",3,27,"MELCHOR OCAMPO","RURAL"
"1224",873,27,"zac",32,18,12,301,488,32,"ZACATECAS",3,27,"MELCHOR OCAMPO","RURAL"
"1225",874,27,"zac",32,18,12,70,108,32,"ZACATECAS",3,27,"MELCHOR OCAMPO","RURAL"
"1226",875,27,"zac",32,18,12,80,117,32,"ZACATECAS",3,27,"MELCHOR OCAMPO","RURAL"
"1227",945,32,"zac",32,3,2,904,1352,32,"ZACATECAS",3,32,"MORELOS","URBANO(A)"
"1228",946,32,"zac",32,3,2,852,1284,32,"ZACATECAS",3,32,"MORELOS","MIXTO(A)"
"1229",947,32,"zac",32,3,2,1025,1540,32,"ZACATECAS",3,32,"MORELOS","URBANO(A)"
"1230",948,32,"zac",32,3,2,837,1361,32,"ZACATECAS",3,32,"MORELOS","URBANO(A)"
"1231",949,32,"zac",32,3,2,755,1144,32,"ZACATECAS",3,32,"MORELOS","MIXTO(A)"
"1232",950,32,"zac",32,3,2,138,254,32,"ZACATECAS",3,32,"MORELOS","RURAL"
"1233",951,32,"zac",32,3,2,702,1129,32,"ZACATECAS",3,32,"MORELOS","RURAL"
"1234",952,32,"zac",32,3,2,1461,2368,32,"ZACATECAS",3,32,"MORELOS","MIXTO(A)"
"1235",953,32,"zac",32,3,2,688,1072,32,"ZACATECAS",3,32,"MORELOS","URBANO(A)"
"1236",1080,37,"zac",32,3,12,705,1134,32,"ZACATECAS",3,37,"PANUCO","MIXTO(A)"
"1237",1081,37,"zac",32,3,12,576,1008,32,"ZACATECAS",3,37,"PANUCO","RURAL"
"1238",1082,37,"zac",32,3,12,942,1522,32,"ZACATECAS",3,37,"PANUCO","RURAL"
"1239",1083,37,"zac",32,3,12,125,251,32,"ZACATECAS",3,37,"PANUCO","RURAL"
"1240",1084,37,"zac",32,3,12,578,1125,32,"ZACATECAS",3,37,"PANUCO","RURAL"
"1241",1085,37,"zac",32,3,12,259,429,32,"ZACATECAS",3,37,"PANUCO","RURAL"
"1242",1086,37,"zac",32,3,12,1416,2359,32,"ZACATECAS",3,37,"PANUCO","URBANO(A)"
"1243",1087,37,"zac",32,3,12,1031,1741,32,"ZACATECAS",3,37,"PANUCO","MIXTO(A)"
"1244",1088,37,"zac",32,3,12,874,1436,32,"ZACATECAS",3,37,"PANUCO","MIXTO(A)"
"1245",1089,37,"zac",32,3,12,1103,1897,32,"ZACATECAS",3,37,"PANUCO","URBANO(A)"
"1246",1090,37,"zac",32,3,12,844,1398,32,"ZACATECAS",3,37,"PANUCO","URBANO(A)"
"1247",1091,37,"zac",32,3,12,716,1179,32,"ZACATECAS",3,37,"PANUCO","RURAL"
"1248",1092,37,"zac",32,3,12,320,496,32,"ZACATECAS",3,37,"PANUCO","RURAL"
"1249",1093,37,"zac",32,3,12,337,565,32,"ZACATECAS",3,37,"PANUCO","RURAL"
