"","SECCION","munn.x","edon.x","disloc2016.x","disloc2013.x","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"1248",949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1249",950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1250",951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1251",952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1252",953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1253",1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1254",1081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1255",1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1256",1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1257",1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1258",1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1259",1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1260",1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1261",1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1262",1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1263",1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1264",1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1265",1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1266",1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1267",1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1268",1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1269",1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1270",1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1271",1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1272",1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1273",1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1274",1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1275",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1276",1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1277",1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1278",1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1279",1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1280",1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1281",1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1282",1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1283",1208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1284",1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1285",1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1286",1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1287",1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1288",1213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1289",1214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1290",1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1291",1216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1292",1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1293",1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1294",1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1295",1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1296",1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1297",1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1298",1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1299",1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1300",1225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1301",1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1302",1227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1303",1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1304",1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1305",1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1306",1231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1307",1232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1308",1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1309",1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1310",1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1311",1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1312",1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1313",1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1314",1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1315",1240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1316",1241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1317",1242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1318",1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1319",1244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1320",1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1321",1246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1322",1247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1323",1248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1324",1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1325",1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1326",1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1327",1252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1328",1253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1329",1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1330",1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1331",1284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1332",1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1333",1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1334",1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1335",1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1336",1601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1337",1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1338",1603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1339",1604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1340",1605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1341",1606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1342",1607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1343",1608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1344",1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1345",1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1346",1611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1347",1612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1348",1613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1349",1614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1350",1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1351",1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1352",1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1353",1618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1354",1619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1355",1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1356",1621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1357",1622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1358",1623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1359",1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1360",1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1361",1626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1362",1627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1363",1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1364",1629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1365",1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1366",1631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1367",1632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1368",1633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1369",1634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1370",1635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1371",1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1372",1637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1373",1638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1374",1639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1375",1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1376",1641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1377",1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1378",1643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1379",1644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1380",1645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1381",1646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1382",1647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1383",1648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1384",1649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1385",1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1386",1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1387",1653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1388",1654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1389",1655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1390",1656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1391",1657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1392",1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1393",1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1394",1773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1395",1774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1396",1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1397",1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1398",1777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1399",1778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1400",1779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1401",1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1402",1781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1403",1782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1404",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1405",1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1406",1785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1407",1786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1408",1787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1409",1788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1410",1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1411",1790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1412",1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1413",1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1414",1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1415",1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1416",1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1417",1796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1418",1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1419",1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1420",1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1421",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1422",1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1423",1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1424",1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1425",1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1426",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1427",1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1428",1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1429",1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1430",1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1431",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1432",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1433",1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1434",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1435",1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1436",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1437",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1438",1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1439",1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1440",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1441",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1442",1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1443",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1444",1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1445",1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1446",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1447",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1448",1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1449",1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1450",1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1451",1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1452",1831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1453",1832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1454",1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1455",1834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1456",1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1457",1836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1458",1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1459",1838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1460",1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1461",1840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1462",1841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1463",1842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1464",1843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1465",1844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1466",1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1467",1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1468",1847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1469",1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1470",1849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1471",1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1472",1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1473",1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1474",1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1475",1854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1476",1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1477",1856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1478",1857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1479",1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1480",1859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1481",1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1482",1861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1483",1862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1484",1863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1485",1864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1486",1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1487",1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1488",1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1489",1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1490",1869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1491",1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1492",1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1493",1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1494",1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1495",1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1496",1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1497",1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1498",1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1499",1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1500",1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1501",1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1502",1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1503",1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1504",436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1505",437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1506",438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1507",439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1508",440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1509",441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1510",442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1511",443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1512",444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1513",445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1514",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1515",447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1516",448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1517",449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1518",450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1519",451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1520",452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1521",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1522",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1523",455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1524",456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1525",457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1526",458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1527",459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1528",460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1529",461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1530",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1531",463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1532",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1533",465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1534",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1535",467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1536",468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1537",469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1538",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1539",471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1540",472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1541",473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1542",474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1543",475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1544",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1545",477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1546",478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1547",479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1548",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1549",481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1550",482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
