"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"1164",740,22,32,18,17,18,18,16,417,0.457,0.316925787820268,0.140074212179732,1,0,0
"1165",808,26,32,12,18,18,18,15,809,0.457,0.316925787820268,0.140074212179732,0,0,1
"1166",809,26,32,12,18,18,18,15,419,0.457,0.316925787820268,0.140074212179732,0,0,1
"1167",810,26,32,12,18,18,18,15,567,0.457,0.316925787820268,0.140074212179732,0,0,1
"1168",811,26,32,12,18,18,18,15,695,0.457,0.316925787820268,0.140074212179732,0,0,1
"1169",812,26,32,12,18,18,18,15,157,0.457,0.316925787820268,0.140074212179732,1,0,0
"1170",813,26,32,12,18,18,18,15,318,0.457,0.316925787820268,0.140074212179732,1,0,0
"1171",814,26,32,12,18,18,18,15,228,0.457,0.316925787820268,0.140074212179732,1,0,0
"1172",815,26,32,12,18,18,18,15,163,0.457,0.316925787820268,0.140074212179732,1,0,0
"1173",816,26,32,12,18,18,18,15,519,0.457,0.316925787820268,0.140074212179732,1,0,0
"1174",817,26,32,12,18,18,18,15,658,0.457,0.316925787820268,0.140074212179732,1,0,0
"1175",818,26,32,12,18,18,18,15,74,0.457,0.316925787820268,0.140074212179732,1,0,0
"1176",819,26,32,12,18,18,18,15,251,0.457,0.316925787820268,0.140074212179732,1,0,0
"1177",820,26,32,12,18,18,18,15,1135,0.457,0.316925787820268,0.140074212179732,1,0,0
"1178",821,26,32,12,18,18,18,15,358,0.457,0.316925787820268,0.140074212179732,1,0,0
"1179",822,26,32,12,18,18,18,15,744,0.457,0.316925787820268,0.140074212179732,0,1,0
"1180",823,26,32,12,18,18,18,15,466,0.457,0.316925787820268,0.140074212179732,0,0,1
"1181",824,26,32,12,18,18,18,15,368,0.457,0.316925787820268,0.140074212179732,1,0,0
"1182",826,26,32,12,18,18,18,15,306,0.457,0.316925787820268,0.140074212179732,1,0,0
"1183",827,26,32,12,18,18,18,15,450,0.457,0.316925787820268,0.140074212179732,1,0,0
"1184",828,26,32,12,18,18,18,15,391,0.457,0.316925787820268,0.140074212179732,1,0,0
"1185",829,26,32,12,18,18,18,15,119,0.457,0.316925787820268,0.140074212179732,1,0,0
"1186",830,26,32,12,18,18,18,15,140,0.457,0.316925787820268,0.140074212179732,1,0,0
"1187",831,26,32,12,18,18,18,15,446,0.457,0.316925787820268,0.140074212179732,1,0,0
"1188",832,26,32,12,18,18,18,15,295,0.457,0.316925787820268,0.140074212179732,1,0,0
"1189",833,26,32,12,18,18,18,15,97,0.457,0.316925787820268,0.140074212179732,1,0,0
"1190",834,26,32,12,18,18,18,15,317,0.457,0.316925787820268,0.140074212179732,1,0,0
"1191",835,26,32,12,18,18,18,15,217,0.457,0.316925787820268,0.140074212179732,1,0,0
"1192",836,26,32,12,18,18,18,15,309,0.457,0.316925787820268,0.140074212179732,1,0,0
"1193",837,26,32,12,18,18,18,15,233,0.457,0.316925787820268,0.140074212179732,1,0,0
"1194",838,26,32,12,18,18,18,15,215,0.457,0.316925787820268,0.140074212179732,1,0,0
"1195",839,26,32,12,18,18,18,15,154,0.457,0.316925787820268,0.140074212179732,1,0,0
"1196",841,26,32,12,18,18,18,15,979,0.457,0.316925787820268,0.140074212179732,1,0,0
"1197",842,26,32,12,18,18,18,15,216,0.457,0.316925787820268,0.140074212179732,1,0,0
"1198",843,26,32,12,18,18,18,15,214,0.457,0.316925787820268,0.140074212179732,1,0,0
"1199",844,26,32,12,18,18,18,15,355,0.457,0.316925787820268,0.140074212179732,1,0,0
"1200",845,26,32,12,18,18,18,15,361,0.457,0.316925787820268,0.140074212179732,1,0,0
"1201",846,26,32,12,18,18,18,15,207,0.457,0.316925787820268,0.140074212179732,1,0,0
"1202",847,26,32,12,18,18,18,15,129,0.457,0.316925787820268,0.140074212179732,1,0,0
"1203",849,26,32,12,18,18,18,15,191,0.457,0.316925787820268,0.140074212179732,1,0,0
"1204",850,26,32,12,18,18,18,15,224,0.457,0.316925787820268,0.140074212179732,1,0,0
"1205",851,26,32,12,18,18,18,15,393,0.457,0.316925787820268,0.140074212179732,1,0,0
"1206",853,26,32,12,18,18,18,15,360,0.457,0.316925787820268,0.140074212179732,1,0,0
"1207",854,26,32,12,18,18,18,15,141,0.457,0.316925787820268,0.140074212179732,1,0,0
"1208",855,26,32,12,18,18,18,15,128,0.457,0.316925787820268,0.140074212179732,1,0,0
"1209",856,26,32,12,18,18,18,15,227,0.457,0.316925787820268,0.140074212179732,1,0,0
"1210",858,26,32,12,18,18,18,15,94,0.457,0.316925787820268,0.140074212179732,1,0,0
"1211",859,26,32,12,18,18,18,15,328,0.457,0.316925787820268,0.140074212179732,1,0,0
"1212",860,26,32,12,18,18,18,15,158,0.457,0.316925787820268,0.140074212179732,1,0,0
"1213",861,26,32,12,18,18,18,15,200,0.457,0.316925787820268,0.140074212179732,1,0,0
"1214",862,26,32,12,18,18,18,15,158,0.457,0.316925787820268,0.140074212179732,1,0,0
"1215",863,26,32,12,18,18,18,15,231,0.457,0.316925787820268,0.140074212179732,1,0,0
"1216",864,26,32,12,18,18,18,15,114,0.457,0.316925787820268,0.140074212179732,1,0,0
"1217",865,26,32,12,18,18,18,15,163,0.457,0.316925787820268,0.140074212179732,1,0,0
"1218",866,26,32,12,18,18,18,15,90,0.457,0.316925787820268,0.140074212179732,1,0,0
"1219",867,26,32,12,18,18,18,15,294,0.457,0.316925787820268,0.140074212179732,1,0,0
"1220",868,27,32,12,18,18,18,15,836,0.457,0.316925787820268,0.140074212179732,0,0,1
"1221",869,27,32,12,18,18,18,15,602,0.457,0.316925787820268,0.140074212179732,1,0,0
"1222",870,27,32,12,18,18,18,15,134,0.457,0.316925787820268,0.140074212179732,1,0,0
"1223",871,27,32,12,18,18,18,15,345,0.457,0.316925787820268,0.140074212179732,1,0,0
"1224",873,27,32,12,18,18,18,15,488,0.457,0.316925787820268,0.140074212179732,1,0,0
"1225",874,27,32,12,18,18,18,15,108,0.457,0.316925787820268,0.140074212179732,1,0,0
"1226",875,27,32,12,18,18,18,15,117,0.457,0.316925787820268,0.140074212179732,1,0,0
"1227",945,32,32,2,3,10,10,14,1352,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1228",946,32,32,2,3,10,10,14,1284,0.293,0.198023092260847,0.0949769077391533,0,0,1
"1229",947,32,32,2,3,10,10,14,1540,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1230",948,32,32,2,3,10,10,14,1361,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1231",949,32,32,2,3,10,10,14,1144,0.293,0.198023092260847,0.0949769077391533,0,0,1
"1232",950,32,32,2,3,10,10,14,254,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1233",951,32,32,2,3,10,10,14,1129,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1234",952,32,32,2,3,10,10,14,2368,0.293,0.198023092260847,0.0949769077391533,0,0,1
"1235",953,32,32,2,3,10,10,14,1072,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1236",1080,37,32,12,3,15,15,15,1134,0.429,0.591385376057811,0.162385376057811,0,0,1
"1237",1081,37,32,12,3,15,15,15,1008,0.429,0.591385376057811,0.162385376057811,1,0,0
"1238",1082,37,32,12,3,15,15,15,1522,0.429,0.591385376057811,0.162385376057811,1,0,0
"1239",1083,37,32,12,3,15,15,15,251,0.429,0.591385376057811,0.162385376057811,1,0,0
"1240",1084,37,32,12,3,15,15,15,1125,0.429,0.591385376057811,0.162385376057811,1,0,0
"1241",1085,37,32,12,3,15,15,15,429,0.429,0.591385376057811,0.162385376057811,1,0,0
"1242",1086,37,32,12,3,15,15,15,2359,0.429,0.591385376057811,0.162385376057811,0,1,0
"1243",1087,37,32,12,3,15,15,15,1741,0.429,0.591385376057811,0.162385376057811,0,0,1
"1244",1088,37,32,12,3,15,15,15,1436,0.429,0.591385376057811,0.162385376057811,0,0,1
"1245",1089,37,32,12,3,15,15,15,1897,0.429,0.591385376057811,0.162385376057811,0,1,0
"1246",1090,37,32,12,3,15,15,15,1398,0.429,0.591385376057811,0.162385376057811,0,1,0
"1247",1091,37,32,12,3,15,15,15,1179,0.429,0.591385376057811,0.162385376057811,1,0,0
"1248",1092,37,32,12,3,15,15,15,496,0.429,0.591385376057811,0.162385376057811,1,0,0
"1249",1093,37,32,12,3,15,15,15,565,0.429,0.591385376057811,0.162385376057811,1,0,0
"1250",1192,39,32,18,12,16,16,16,1348,1,1,0,0,0,1
"1251",1193,39,32,18,12,16,16,16,966,1,1,0,0,1,0
"1252",1194,39,32,18,12,16,16,16,897,1,1,0,0,1,0
"1253",1195,39,32,16,12,16,16,17,796,1,1,0,0,1,0
"1254",1196,39,32,16,12,16,16,17,1306,1,1,0,0,1,0
"1255",1197,39,32,16,12,16,16,17,405,1,1,0,0,1,0
"1256",1198,39,32,16,12,16,16,17,926,1,1,0,0,1,0
"1257",1199,39,32,18,12,16,16,16,641,1,1,0,0,1,0
"1258",1200,39,32,18,12,16,16,16,2113,1,1,0,0,1,0
"1259",1201,39,32,18,12,16,16,16,591,1,1,0,0,1,0
"1260",1202,39,32,18,12,16,16,16,2017,1,1,0,0,1,0
"1261",1203,39,32,16,12,16,16,17,1553,1,1,0,0,0,1
"1262",1204,39,32,16,12,16,16,17,1330,1,1,0,0,1,0
"1263",1205,39,32,16,12,16,16,17,965,1,1,0,0,1,0
"1264",1206,39,32,18,12,16,16,16,690,1,1,0,0,1,0
"1265",1207,39,32,16,12,16,16,17,692,1,1,0,0,1,0
"1266",1208,39,32,16,12,16,16,17,471,1,1,0,0,1,0
"1267",1209,39,32,16,12,16,16,17,796,1,1,0,0,1,0
"1268",1210,39,32,16,12,16,16,17,850,1,1,0,0,1,0
"1269",1211,39,32,16,12,16,16,17,988,1,1,0,0,1,0
"1270",1212,39,32,16,12,16,16,17,1442,1,1,0,0,1,0
"1271",1213,39,32,16,12,16,16,17,1131,1,1,0,0,1,0
"1272",1214,39,32,16,12,16,16,17,1381,1,1,0,0,1,0
"1273",1215,39,32,16,12,16,16,17,5442,1,1,0,0,0,1
"1274",1216,39,32,16,12,16,16,17,1334,1,1,0,0,1,0
"1275",1217,39,32,16,12,16,16,17,756,1,1,0,0,1,0
"1276",1218,39,32,16,12,16,16,17,930,1,1,0,0,1,0
"1277",1219,39,32,16,12,16,16,17,639,1,1,0,0,1,0
"1278",1220,39,32,16,12,16,16,17,1051,1,1,0,0,0,1
"1279",1221,39,32,16,12,16,16,17,1013,1,1,0,0,1,0
"1280",1222,39,32,16,12,16,16,17,519,1,1,0,0,1,0
"1281",1223,39,32,16,12,16,16,17,302,1,1,0,0,1,0
"1282",1224,39,32,16,12,16,16,17,712,1,1,0,0,1,0
"1283",1225,39,32,18,12,16,16,16,757,1,1,0,0,0,1
"1284",1226,39,32,18,12,16,16,16,2065,1,1,0,0,0,1
"1285",1227,39,32,16,12,16,16,17,1032,1,1,0,0,0,1
"1286",1228,39,32,16,12,16,16,17,728,1,1,0,0,1,0
"1287",1229,39,32,16,12,16,16,17,987,1,1,0,0,0,1
"1288",1230,39,32,16,12,16,16,17,729,1,1,0,0,1,0
"1289",1231,39,32,16,12,16,16,17,1306,1,1,0,0,1,0
"1290",1232,39,32,16,12,16,16,17,1271,1,1,0,0,0,1
"1291",1233,39,32,18,12,16,16,16,1095,1,1,0,0,1,0
"1292",1234,39,32,18,12,16,16,16,725,1,1,0,0,0,1
"1293",1235,39,32,16,12,16,16,17,1760,1,1,0,1,0,0
"1294",1236,39,32,16,12,16,16,17,940,1,1,0,0,1,0
"1295",1237,39,32,16,12,16,16,17,1277,1,1,0,0,1,0
"1296",1238,39,32,16,12,16,16,17,401,1,1,0,0,1,0
"1297",1239,39,32,16,12,16,16,17,568,1,1,0,0,1,0
"1298",1240,39,32,16,12,16,16,17,615,1,1,0,1,0,0
"1299",1241,39,32,16,12,16,16,17,978,1,1,0,0,1,0
"1300",1242,39,32,16,12,16,16,17,872,1,1,0,0,0,1
"1301",1243,39,32,16,12,16,16,17,614,1,1,0,1,0,0
"1302",1244,39,32,16,12,16,16,17,341,1,1,0,0,1,0
"1303",1245,39,32,16,12,16,16,17,525,1,1,0,0,1,0
"1304",1246,39,32,16,12,16,16,17,503,1,1,0,0,1,0
"1305",1247,39,32,16,12,16,16,17,281,1,1,0,0,1,0
"1306",1248,39,32,16,12,16,16,17,897,1,1,0,1,0,0
"1307",1249,39,32,16,12,16,16,17,866,1,1,0,1,0,0
"1308",1250,39,32,16,12,16,16,17,1140,1,1,0,1,0,0
"1309",1251,39,32,16,12,16,16,17,382,1,1,0,1,0,0
"1310",1252,39,32,16,12,16,16,17,962,1,1,0,1,0,0
"1311",1253,39,32,16,12,16,16,17,461,1,1,0,1,0,0
"1312",1255,39,32,16,12,16,16,17,524,1,1,0,1,0,0
"1313",1283,41,32,12,18,18,18,15,470,0.457,0.316925787820268,0.140074212179732,0,0,1
"1314",1284,41,32,12,18,18,18,15,559,0.457,0.316925787820268,0.140074212179732,0,0,1
"1315",1285,41,32,12,18,18,18,15,175,0.457,0.316925787820268,0.140074212179732,1,0,0
"1316",1286,41,32,12,18,18,18,15,909,0.457,0.316925787820268,0.140074212179732,1,0,0
"1317",1287,41,32,12,18,18,18,15,426,0.457,0.316925787820268,0.140074212179732,1,0,0
"1318",1288,41,32,12,18,18,18,15,171,0.457,0.316925787820268,0.140074212179732,1,0,0
"1319",1601,50,32,4,3,10,10,9,1141,0.293,0.198023092260847,0.0949769077391533,0,0,1
"1320",1602,50,32,4,3,10,10,9,997,0.293,0.198023092260847,0.0949769077391533,0,0,1
"1321",1603,50,32,4,3,10,10,9,1347,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1322",1604,50,32,4,3,10,10,9,1280,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1323",1605,50,32,4,3,10,10,9,308,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1324",1606,50,32,4,3,10,10,9,1257,0.293,0.198023092260847,0.0949769077391533,1,0,0
"1325",1607,50,32,4,3,10,10,9,1768,0.293,0.198023092260847,0.0949769077391533,0,0,1
"1326",1608,50,32,4,3,10,10,9,1468,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1327",1609,51,32,12,18,8,8,15,908,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1328",1610,51,32,12,18,8,8,15,1052,0.257,0.289369065203629,0.0323690652036295,0,1,0
"1329",1611,51,32,12,18,8,8,15,1034,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1330",1612,51,32,12,18,8,8,15,2864,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1331",1613,51,32,12,18,8,8,15,1312,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1332",1614,51,32,12,18,8,8,15,2933,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1333",1615,51,32,12,18,8,8,15,907,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1334",1616,51,32,12,18,8,8,15,469,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1335",1617,51,32,12,18,8,8,15,224,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1336",1618,51,32,12,18,8,8,15,1130,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1337",1619,51,32,12,18,8,8,15,318,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1338",1620,51,32,12,18,8,8,15,222,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1339",1621,51,32,12,18,8,8,15,575,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1340",1622,51,32,12,18,8,8,15,818,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1341",1623,51,32,12,18,8,8,15,396,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1342",1624,51,32,12,18,8,8,15,721,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1343",1625,51,32,12,18,8,8,15,170,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1344",1626,51,32,12,18,8,8,15,209,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1345",1627,51,32,12,18,8,8,15,841,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1346",1628,51,32,12,18,8,8,15,654,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1347",1629,51,32,12,18,8,8,15,591,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1348",1630,51,32,12,18,8,8,15,375,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1349",1631,51,32,12,18,8,8,15,589,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1350",1632,51,32,12,18,8,8,15,671,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1351",1633,51,32,12,18,8,8,15,733,0.257,0.289369065203629,0.0323690652036295,0,1,0
"1352",1634,51,32,12,18,8,8,15,636,0.257,0.289369065203629,0.0323690652036295,0,1,0
"1353",1635,51,32,12,18,8,8,15,813,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1354",1636,51,32,12,18,8,8,15,710,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1355",1637,51,32,12,18,8,8,15,1098,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1356",1638,51,32,12,18,8,8,15,1110,0.257,0.289369065203629,0.0323690652036295,0,1,0
"1357",1639,51,32,12,18,8,8,15,1174,0.257,0.289369065203629,0.0323690652036295,0,1,0
"1358",1640,51,32,12,18,8,8,15,1897,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1359",1641,51,32,12,18,8,8,15,893,0.257,0.289369065203629,0.0323690652036295,0,0,1
"1360",1642,51,32,12,18,8,8,15,368,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1361",1643,51,32,12,18,8,8,15,577,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1362",1644,51,32,12,18,8,8,15,137,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1363",1645,51,32,12,18,8,8,15,345,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1364",1646,51,32,12,18,8,8,15,237,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1365",1647,51,32,12,18,8,8,15,231,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1366",1648,51,32,12,18,8,8,15,234,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1367",1649,51,32,12,18,8,8,15,98,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1368",1650,51,32,12,18,8,8,15,314,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1369",1652,51,32,12,18,8,8,15,654,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1370",1653,51,32,12,18,8,8,15,355,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1371",1654,51,32,12,18,8,8,15,674,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1372",1655,51,32,12,18,8,8,15,440,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1373",1656,51,32,12,18,8,8,15,218,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1374",1657,51,32,12,18,8,8,15,107,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1375",1658,51,32,12,18,8,8,15,247,0.257,0.289369065203629,0.0323690652036295,1,0,0
"1376",1772,56,32,2,1,10,10,14,876,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1377",1773,56,32,2,2,10,10,14,1497,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1378",1774,56,32,2,2,10,10,14,1592,0.293,0.198023092260847,0.0949769077391533,0,0,1
"1379",1775,56,32,2,2,10,10,14,1120,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1380",1776,56,32,2,1,10,10,14,819,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1381",1777,56,32,2,1,10,10,14,644,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1382",1778,56,32,2,1,10,10,14,1271,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1383",1779,56,32,2,2,10,10,14,1041,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1384",1780,56,32,2,1,10,10,14,755,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1385",1781,56,32,2,2,10,10,14,634,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1386",1782,56,32,2,1,10,10,14,689,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1387",1783,56,32,2,1,10,10,14,671,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1388",1784,56,32,2,2,10,10,14,701,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1389",1785,56,32,2,2,10,10,14,1054,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1390",1786,56,32,2,2,10,10,14,427,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1391",1787,56,32,2,1,10,10,14,364,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1392",1788,56,32,2,1,10,10,14,792,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1393",1789,56,32,2,1,10,10,14,1676,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1394",1790,56,32,2,1,10,10,14,1119,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1395",1791,56,32,1,1,10,10,13,2814,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1396",1792,56,32,1,1,10,10,13,1341,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1397",1793,56,32,1,1,10,10,13,969,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1398",1794,56,32,1,1,10,10,13,490,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1399",1795,56,32,2,1,10,10,14,505,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1400",1796,56,32,1,1,10,10,13,394,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1401",1797,56,32,2,2,10,10,14,439,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1402",1798,56,32,2,2,10,10,14,671,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1403",1799,56,32,2,2,10,10,14,672,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1404",1800,56,32,2,2,10,10,14,1075,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1405",1801,56,32,2,2,10,10,14,3059,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1406",1802,56,32,2,2,10,10,14,715,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1407",1803,56,32,2,2,10,10,14,933,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1408",1804,56,32,2,2,10,10,14,896,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1409",1805,56,32,2,2,10,10,14,619,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1410",1806,56,32,1,2,11,11,13,1168,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1411",1807,56,32,2,2,10,10,14,1580,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1412",1808,56,32,2,2,10,10,14,589,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1413",1809,56,32,2,2,10,10,14,1127,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1414",1810,56,32,2,2,10,10,14,850,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1415",1811,56,32,2,2,10,10,14,631,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1416",1812,56,32,2,2,10,10,14,656,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1417",1813,56,32,2,2,10,10,14,612,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1418",1814,56,32,2,2,10,10,14,252,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1419",1815,56,32,1,2,11,11,13,315,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1420",1816,56,32,1,1,11,11,13,323,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1421",1817,56,32,1,1,11,11,13,593,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1422",1818,56,32,1,1,11,11,13,1005,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1423",1819,56,32,1,1,10,10,13,1382,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1424",1820,56,32,1,1,10,10,13,5355,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1425",1821,56,32,1,1,10,10,13,1361,0.293,0.198023092260847,0.0949769077391533,0,1,0
"1426",1822,56,32,1,1,11,11,13,1228,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1427",1823,56,32,1,1,11,11,13,1357,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1428",1824,56,32,1,1,11,11,13,1059,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1429",1825,56,32,1,1,11,11,13,1029,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1430",1826,56,32,1,1,11,11,13,775,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1431",1827,56,32,1,1,11,11,13,687,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1432",1828,56,32,1,2,11,11,13,615,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1433",1829,56,32,1,2,11,11,13,430,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1434",1830,56,32,1,2,11,11,13,662,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1435",1831,56,32,1,2,11,11,13,3389,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1436",1832,56,32,1,2,11,11,13,1631,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1437",1833,56,32,1,2,11,11,13,921,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1438",1834,56,32,1,2,11,11,13,1420,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1439",1835,56,32,1,2,11,11,13,705,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1440",1836,56,32,1,2,11,11,13,762,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1441",1837,56,32,1,2,11,11,13,629,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1442",1838,56,32,1,2,11,11,13,627,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1443",1839,56,32,1,1,11,11,13,739,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1444",1840,56,32,1,1,11,11,13,958,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1445",1841,56,32,1,1,11,11,13,1058,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1446",1842,56,32,1,1,11,11,13,947,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1447",1843,56,32,1,1,11,11,13,1057,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1448",1844,56,32,1,1,11,11,13,1266,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1449",1845,56,32,1,1,11,11,13,1008,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1450",1846,56,32,1,1,11,11,13,1073,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1451",1847,56,32,1,1,11,11,13,2208,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1452",1848,56,32,1,1,11,11,13,1163,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1453",1849,56,32,1,1,11,11,13,1289,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1454",1850,56,32,1,1,11,11,13,752,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1455",1851,56,32,1,1,11,11,13,702,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1456",1852,56,32,1,1,11,11,13,843,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1457",1853,56,32,1,2,11,11,13,1036,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1458",1854,56,32,1,2,11,11,13,833,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1459",1855,56,32,1,2,11,11,13,915,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1460",1856,56,32,1,2,11,11,13,1190,0.354,0.259721078448924,0.0942789215510759,0,1,0
"1461",1857,56,32,1,2,11,11,13,1206,0.354,0.259721078448924,0.0942789215510759,0,1,0
