"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"1137",1231,11,11,10,585,5,8,9,1,0,0,1,0,0,1,0,0
"1138",1232,11,11,10,1454,5,8,9,1,0,0,1,0,0,1,0,0
"1139",1233,11,11,10,1810,5,8,9,1,0,0,1,0,0,1,0,0
"1140",1234,11,11,10,667,5,8,9,1,0,0,1,0,0,1,0,0
"1141",1235,11,11,10,625,5,8,9,1,0,0,1,0,0,1,0,0
"1142",1236,11,11,10,735,5,8,9,1,0,0,1,0,0,1,0,0
"1143",1240,11,11,10,716,5,8,9,1,0,0,1,0,0,1,0,0
"1144",1241,11,11,10,840,5,8,9,1,0,0,1,0,0,1,0,0
"1145",1242,11,11,10,395,5,8,9,1,0,0,1,0,0,1,0,0
"1146",1243,11,11,10,584,5,8,9,1,0,0,1,0,0,1,0,0
"1147",1244,11,11,10,395,5,8,9,1,0,0,1,0,0,1,0,0
"1148",1245,11,11,10,649,5,8,9,1,0,0,1,0,0,1,0,0
"1149",1246,11,11,10,741,5,8,9,1,0,0,1,0,0,1,0,0
"1150",1247,11,11,10,1376,5,8,9,1,0,0,1,0,0,1,0,0
"1151",1248,11,11,10,437,5,8,9,1,0,0,1,0,0,1,0,0
"1152",1249,11,11,10,963,5,8,9,1,0,0,1,0,0,1,0,0
"1153",1250,11,11,10,739,5,8,9,1,0,0,1,0,0,1,0,0
"1154",1251,11,11,10,264,5,8,9,1,0,0,1,0,0,1,0,0
"1155",1252,11,11,10,880,5,8,9,1,0,0,1,0,0,1,0,0
"1156",1253,11,11,10,525,5,8,9,1,0,0,1,0,0,1,0,0
"1157",1254,11,11,10,1425,5,8,9,1,0,0,1,0,0,1,0,0
"1158",1255,11,11,10,1133,5,8,9,1,0,0,1,0,0,1,0,0
"1159",1256,11,11,10,572,5,8,9,1,0,0,1,0,0,1,0,0
"1160",1257,11,11,10,649,5,8,9,1,0,0,1,0,0,1,0,0
"1161",1258,11,11,10,1136,5,8,9,1,0,0,1,0,0,1,0,0
"1162",1259,11,11,10,2158,5,8,9,1,0,0,1,0,0,1,0,0
"1163",1260,11,11,10,2834,5,8,9,1,0,0,1,0,0,1,0,0
"1164",1261,11,11,10,1153,5,8,9,1,0,0,1,0,0,1,0,0
"1165",1262,11,11,10,476,5,8,9,1,0,0,1,0,0,1,0,0
"1166",1263,11,11,10,940,5,8,9,1,0,0,1,0,0,1,0,0
"1167",1264,11,11,10,1115,5,8,9,1,0,0,1,0,0,1,0,0
"1168",1265,11,11,10,238,5,8,9,1,0,0,1,0,0,1,0,0
"1169",1266,11,11,10,1225,5,8,9,1,0,0,1,0,0,1,0,0
"1170",1267,11,11,10,606,5,8,9,1,0,0,1,0,0,1,0,0
"1171",1268,11,11,10,1298,5,8,9,1,0,0,1,0,0,1,0,0
"1172",1269,11,11,10,439,5,8,9,1,0,0,1,0,0,1,0,0
"1173",1270,11,11,10,460,5,8,9,1,0,0,1,0,0,1,0,0
"1174",1271,11,11,10,202,5,8,9,1,0,0,1,0,0,1,0,0
"1175",1272,11,11,10,511,5,8,9,1,0,0,1,0,0,1,0,0
"1176",1273,11,11,10,1414,5,8,9,1,0,0,1,0,0,1,0,0
"1177",1274,11,11,10,735,5,8,9,1,0,0,1,0,0,1,0,0
"1178",1275,11,11,10,2177,5,8,9,1,0,0,1,0,0,1,0,0
"1179",1276,11,11,10,533,5,8,9,1,0,0,1,0,0,1,0,0
"1180",1277,11,11,10,2333,5,8,9,1,0,0,1,0,0,1,0,0
"1181",1278,11,11,10,896,5,8,9,1,0,0,1,0,0,1,0,0
"1182",1279,11,11,10,361,5,8,9,1,0,0,1,0,0,1,0,0
"1183",1280,11,11,10,909,5,8,9,1,0,0,1,0,0,1,0,0
"1184",1281,11,11,10,664,5,8,9,1,0,0,1,0,0,1,0,0
"1185",1282,11,11,10,719,5,8,9,1,0,0,1,0,0,1,0,0
"1186",1283,11,11,10,1950,5,8,9,1,0,0,1,0,0,1,0,0
"1187",1284,11,11,10,1030,5,8,9,1,0,0,1,0,0,1,0,0
"1188",1285,11,11,10,789,5,8,9,1,0,0,1,0,0,1,0,0
"1189",1286,11,11,10,853,5,8,9,1,0,0,1,0,0,1,0,0
"1190",1287,11,11,10,1063,5,8,9,1,0,0,1,0,0,1,0,0
"1191",1288,11,11,10,491,5,8,9,1,0,0,1,0,0,1,0,0
"1192",1289,11,11,10,885,5,8,9,1,0,0,1,0,0,1,0,0
"1193",1290,11,11,10,312,5,8,9,1,0,0,1,0,0,1,0,0
"1194",1291,11,11,10,480,5,8,9,1,0,0,1,0,0,1,0,0
"1195",1292,11,11,10,1057,5,8,9,1,0,0,1,0,0,1,0,0
"1196",1293,11,11,10,1809,5,8,9,1,0,0,1,0,0,1,0,0
"1197",1294,11,11,10,676,5,8,9,1,0,0,1,0,0,1,0,0
"1198",1295,11,11,10,1041,5,8,9,1,0,0,1,0,0,1,0,0
"1199",1296,11,11,10,1650,5,8,9,1,0,0,1,0,0,1,0,0
"1200",1297,11,11,10,382,5,8,9,1,0,0,1,0,0,1,0,0
"1201",1298,11,11,10,714,5,8,9,1,0,0,1,0,0,1,0,0
"1202",1299,11,11,10,988,5,8,9,1,0,0,1,0,0,1,0,0
"1203",1300,11,11,10,1649,5,8,9,1,0,0,1,0,0,1,0,0
"1204",1301,11,11,10,1378,5,8,9,1,0,0,1,0,0,1,0,0
"1205",1302,11,11,10,810,5,8,9,1,0,0,1,0,0,1,0,0
"1206",1303,11,11,10,922,5,8,9,1,0,0,1,0,0,1,0,0
"1207",1304,11,11,10,976,5,8,9,1,0,0,1,0,0,1,0,0
"1208",1305,11,11,10,105,5,8,9,1,0,0,1,0,0,1,0,0
"1209",1306,11,11,10,901,5,8,9,1,0,0,1,0,0,1,0,0
"1210",1307,11,11,10,1063,5,8,9,1,0,0,1,0,0,1,0,0
"1211",1308,11,11,10,957,5,8,9,1,0,0,1,0,0,1,0,0
"1212",1309,11,11,10,376,5,8,9,1,0,0,1,0,0,1,0,0
"1213",1410,10,10,6,1711,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1214",1412,10,10,6,2672,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1215",1413,10,10,6,781,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1216",1414,10,10,6,1323,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1217",1415,10,10,6,1105,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1218",1416,10,10,6,1096,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1219",1417,10,10,6,718,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1220",1418,10,10,6,1208,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1221",1419,10,10,6,1634,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1222",1420,10,10,6,1329,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1223",1421,10,10,6,1246,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1224",1422,10,10,6,865,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1225",1423,10,10,6,1088,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1226",1424,10,10,6,844,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1227",1425,10,10,6,1969,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1228",1426,10,10,6,2996,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1229",1427,10,10,6,1486,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1230",1428,10,10,6,1171,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1231",1429,10,10,6,1610,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1232",1430,10,10,6,1412,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1233",1431,10,10,6,1361,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1234",1432,10,10,6,1220,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1235",1433,10,10,6,1461,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1236",1434,10,10,6,711,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1237",1435,10,10,6,468,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1238",1436,10,10,6,1638,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1239",1437,10,10,6,15,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1240",1438,10,10,6,838,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1241",1439,10,10,6,1017,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1242",1440,10,10,6,940,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1243",1441,10,10,6,610,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1244",1442,10,10,6,887,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1245",1443,10,10,6,738,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1246",1444,10,10,6,1949,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1247",1445,10,10,6,3222,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1248",1446,10,10,6,2406,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1249",1447,10,10,6,1637,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1250",1448,10,10,6,476,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1251",1449,10,10,6,3912,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1252",1450,10,10,6,1773,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1253",1451,10,10,6,2487,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1254",1452,10,10,6,573,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1255",1453,10,10,6,539,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1256",1454,10,10,6,1046,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1257",1455,10,10,6,2291,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1258",1456,10,10,6,8078,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1259",1457,10,10,6,332,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1260",1458,10,10,6,1394,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1261",1459,12,12,7,1763,5,6,8,0,1,0,0.284,0.52,0.196,0.838,0.027,0.135
"1262",1468,10,10,6,1300,5,6,10,0,1,0,0.284,0.52,0.196,0.993,0.007,0
"1263",1469,9,9,9,31036,5,6,11,0,0,1,0.284,0.52,0.196,0.973,0,0.027
"1264",1470,7,7,8,1831,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1265",1471,7,7,8,685,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1266",1472,7,7,8,754,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1267",1473,7,7,8,695,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1268",1474,7,7,8,400,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1269",1571,10,10,6,527,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1270",1572,10,10,6,1067,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1271",1573,10,10,6,136,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1272",1574,10,10,6,583,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1273",1575,10,10,6,0,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1274",1576,10,10,6,701,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1275",1577,10,10,6,809,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1276",1578,10,10,6,303,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1277",1579,10,10,6,805,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1278",1580,10,10,6,663,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1279",1581,10,10,6,956,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1280",1582,10,10,6,553,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1281",1583,10,10,6,1033,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1282",1584,10,10,6,1417,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1283",1585,10,10,6,691,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1284",1586,10,10,6,1103,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1285",1587,10,10,6,742,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1286",1588,10,10,6,1229,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1287",1589,10,10,6,887,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1288",1590,10,10,6,1046,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1289",1591,10,10,6,648,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1290",1592,10,10,6,982,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1291",1593,10,10,6,1462,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1292",1594,10,10,6,2780,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1293",1595,10,10,6,577,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1294",1596,10,10,6,65,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1295",1597,10,10,6,419,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1296",1598,10,10,6,721,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1297",1599,10,10,6,422,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1298",1600,10,10,6,292,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1299",1601,10,10,6,174,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1300",1602,10,10,6,679,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1301",1603,10,10,6,584,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1302",1604,10,10,6,1176,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1303",1605,10,10,6,453,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1304",1606,10,10,6,636,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1305",1607,10,10,6,572,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1306",1608,10,10,6,697,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1307",1609,10,10,6,558,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1308",1610,10,10,6,841,5,7,10,1,0,0,1,0,0,0.993,0.007,0
"1309",1475,7,7,8,1647,5,6,7,1,0,0,0.284,0.52,0.196,0.321,0.557,0.122
"1310",1476,7,7,8,1963,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1311",1477,7,7,8,479,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1312",1478,7,7,8,828,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1313",1479,7,7,8,1263,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1314",1480,7,7,8,5,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1315",1481,7,7,8,542,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1316",1482,7,7,8,177,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1317",1483,7,7,8,543,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1318",1484,7,7,8,1405,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1319",1485,7,7,8,1233,5,6,7,0,0,1,0.284,0.52,0.196,0.321,0.557,0.122
"1320",1486,7,7,8,488,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1321",1488,7,7,8,215,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1322",1489,7,7,8,1021,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1323",1490,7,7,8,2115,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1324",1491,7,7,8,3306,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1325",1492,7,7,8,1529,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1326",1493,7,7,8,1226,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1327",1494,7,7,8,207,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1328",1495,7,7,8,165,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1329",1496,7,7,8,260,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1330",1497,7,7,8,665,5,6,7,0,1,0,0.284,0.52,0.196,0.321,0.557,0.122
"1331",1172,12,12,7,4860,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1332",1173,12,12,7,2958,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1333",1174,12,12,7,1252,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1334",1175,12,12,7,1617,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1335",1176,12,12,7,1089,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1336",1177,12,12,7,2685,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1337",1178,12,12,7,1356,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1338",1179,12,12,7,3232,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1339",1180,12,12,7,11385,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1340",1181,12,12,7,1326,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1341",1182,12,12,7,1310,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1342",1183,12,12,7,3649,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1343",1184,12,12,7,15890,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1344",1185,12,12,7,2158,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1345",1186,12,12,7,419,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1346",1187,12,12,7,1065,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1347",1188,11,11,10,1195,5,9,9,1,0,0,1,0,0,1,0,0
"1348",1189,11,11,10,1403,5,9,9,1,0,0,1,0,0,1,0,0
"1349",1190,11,11,10,1495,5,9,9,1,0,0,1,0,0,1,0,0
"1350",1191,12,12,7,1414,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1351",1192,12,12,7,1178,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1352",1193,11,11,10,3134,5,9,9,1,0,0,1,0,0,1,0,0
"1353",1194,11,11,10,935,5,9,9,1,0,0,1,0,0,1,0,0
"1354",1195,11,11,10,1144,5,9,9,1,0,0,1,0,0,1,0,0
"1355",1196,11,11,10,1388,5,9,9,1,0,0,1,0,0,1,0,0
"1356",1197,11,11,10,1248,5,9,9,1,0,0,1,0,0,1,0,0
"1357",1198,11,11,10,890,5,9,9,1,0,0,1,0,0,1,0,0
"1358",1199,11,11,10,803,5,9,9,1,0,0,1,0,0,1,0,0
"1359",1200,11,11,10,1042,5,9,9,1,0,0,1,0,0,1,0,0
"1360",1201,12,12,7,1224,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1361",1202,12,12,7,1479,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1362",1203,11,11,10,1257,5,9,9,1,0,0,1,0,0,1,0,0
"1363",1204,11,11,10,1204,5,9,9,1,0,0,1,0,0,1,0,0
"1364",1205,11,11,10,857,5,9,9,1,0,0,1,0,0,1,0,0
"1365",1206,11,11,10,1159,5,9,9,1,0,0,1,0,0,1,0,0
"1366",1207,11,11,10,1653,5,9,9,1,0,0,1,0,0,1,0,0
"1367",1208,11,11,10,1343,5,9,9,1,0,0,1,0,0,1,0,0
"1368",1209,11,11,10,1499,5,9,9,1,0,0,1,0,0,1,0,0
"1369",1210,11,11,10,875,5,9,9,1,0,0,1,0,0,1,0,0
"1370",1211,11,11,10,555,5,9,9,1,0,0,1,0,0,1,0,0
"1371",1212,11,11,10,798,5,9,9,1,0,0,1,0,0,1,0,0
"1372",1213,11,11,10,873,5,9,9,1,0,0,1,0,0,1,0,0
"1373",1214,11,11,10,1380,5,9,9,1,0,0,1,0,0,1,0,0
"1374",1216,11,11,10,977,5,9,9,1,0,0,1,0,0,1,0,0
"1375",1217,11,11,10,696,5,9,9,1,0,0,1,0,0,1,0,0
"1376",1220,11,11,10,1174,5,8,9,1,0,0,1,0,0,1,0,0
"1377",1221,11,11,10,1423,5,8,9,1,0,0,1,0,0,1,0,0
"1378",1222,11,11,10,971,5,8,9,1,0,0,1,0,0,1,0,0
"1379",1223,11,11,10,816,5,8,9,1,0,0,1,0,0,1,0,0
"1380",1224,11,11,10,1007,5,8,9,1,0,0,1,0,0,1,0,0
"1381",1237,11,11,10,300,5,8,9,1,0,0,1,0,0,1,0,0
"1382",1238,11,11,10,495,5,8,9,1,0,0,1,0,0,1,0,0
"1383",1239,11,11,10,761,5,8,9,1,0,0,1,0,0,1,0,0
"1384",1310,12,12,7,17724,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1385",1311,12,12,7,4409,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1386",1312,12,12,7,1819,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1387",1313,12,12,7,2045,5,6,8,1,0,0,0.284,0.52,0.196,0.838,0.027,0.135
"1388",1314,12,12,7,36066,5,6,8,0,0,1,0.284,0.52,0.196,0.838,0.027,0.135
"1389",1315,12,12,7,536,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1390",1316,12,12,7,414,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1391",1317,12,12,7,901,5,9,8,1,0,0,1,0,0,0.838,0.027,0.135
"1392",1318,9,9,9,1338,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1393",1319,9,9,9,1925,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1394",1320,9,9,9,6949,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1395",1321,9,9,9,1137,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1396",1322,9,9,9,2131,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1397",1323,9,9,9,1882,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1398",1324,9,9,9,1627,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1399",1325,11,11,10,1218,5,9,9,1,0,0,1,0,0,1,0,0
"1400",1326,11,11,10,2112,5,9,9,1,0,0,1,0,0,1,0,0
"1401",1327,11,11,10,1253,5,9,9,1,0,0,1,0,0,1,0,0
"1402",1328,11,11,10,1057,5,9,9,1,0,0,1,0,0,1,0,0
"1403",1329,11,11,10,1650,5,9,9,1,0,0,1,0,0,1,0,0
"1404",1330,11,11,10,1147,5,9,9,1,0,0,1,0,0,1,0,0
"1405",1331,11,11,10,1222,5,9,9,1,0,0,1,0,0,1,0,0
"1406",1332,11,11,10,1505,5,8,9,1,0,0,1,0,0,1,0,0
"1407",1333,11,11,10,984,5,8,9,1,0,0,1,0,0,1,0,0
"1408",1334,11,11,10,906,5,8,9,1,0,0,1,0,0,1,0,0
"1409",1335,11,11,10,565,5,8,9,1,0,0,1,0,0,1,0,0
"1410",1336,11,11,10,1037,5,8,9,1,0,0,1,0,0,1,0,0
"1411",1337,11,11,10,1581,5,8,9,1,0,0,1,0,0,1,0,0
"1412",1338,11,11,10,1012,5,8,9,1,0,0,1,0,0,1,0,0
"1413",1339,11,11,10,1391,5,8,9,1,0,0,1,0,0,1,0,0
"1414",1340,11,11,10,1196,5,8,9,1,0,0,1,0,0,1,0,0
"1415",1341,11,11,10,1381,5,8,9,1,0,0,1,0,0,1,0,0
"1416",1342,11,11,10,1707,5,9,9,1,0,0,1,0,0,1,0,0
"1417",1343,11,11,10,2330,5,9,9,1,0,0,1,0,0,1,0,0
"1418",1344,11,11,10,1005,5,9,9,1,0,0,1,0,0,1,0,0
"1419",1345,11,11,10,1485,5,9,9,1,0,0,1,0,0,1,0,0
"1420",1346,11,11,10,1345,5,9,9,1,0,0,1,0,0,1,0,0
"1421",1347,9,9,9,1711,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1422",1348,9,9,9,1903,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1423",1349,9,9,9,2203,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1424",1350,9,9,9,12626,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1425",1351,9,9,9,17073,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1426",1352,9,9,9,2197,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1427",1353,9,9,9,3056,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1428",1354,9,9,9,16974,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1429",1355,9,9,9,1274,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1430",1356,9,9,9,1056,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1431",1357,9,9,9,360,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1432",1358,9,9,9,1733,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1433",1359,9,9,9,2353,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1434",1360,9,9,9,14826,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1435",1361,9,9,9,2218,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1436",1362,9,9,9,1383,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1437",1363,9,9,9,2319,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1438",1364,9,9,9,968,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1439",1365,9,9,9,6430,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1440",1366,9,9,9,978,5,9,11,1,0,0,1,0,0,0.973,0,0.027
"1441",1367,11,11,10,1572,5,9,9,1,0,0,1,0,0,1,0,0
"1442",1368,11,11,10,1323,5,8,9,1,0,0,1,0,0,1,0,0
"1443",1369,11,11,10,993,5,8,9,1,0,0,1,0,0,1,0,0
"1444",1370,11,11,10,653,5,8,9,1,0,0,1,0,0,1,0,0
"1445",1371,11,11,10,708,5,8,9,1,0,0,1,0,0,1,0,0
"1446",1372,11,11,10,876,5,8,9,1,0,0,1,0,0,1,0,0
"1447",1373,11,11,10,999,5,8,9,1,0,0,1,0,0,1,0,0
"1448",1374,11,11,10,1204,5,8,9,1,0,0,1,0,0,1,0,0
"1449",1375,11,11,10,953,5,8,9,1,0,0,1,0,0,1,0,0
"1450",1376,11,11,10,1061,5,8,9,1,0,0,1,0,0,1,0,0
"1451",1377,11,11,10,1003,5,8,9,1,0,0,1,0,0,1,0,0
"1452",1378,11,11,10,981,5,8,9,1,0,0,1,0,0,1,0,0
"1453",1379,10,10,6,633,5,8,10,1,0,0,1,0,0,0.993,0.007,0
"1454",1380,11,11,10,1147,5,9,9,1,0,0,1,0,0,1,0,0
"1455",1381,10,10,6,991,5,9,10,1,0,0,1,0,0,0.993,0.007,0
"1456",1382,9,9,9,5483,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1457",1383,9,9,9,2651,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1458",1384,9,9,9,2617,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1459",1385,9,9,9,848,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1460",1386,9,9,9,1495,5,7,11,1,0,0,1,0,0,0.973,0,0.027
"1461",1387,9,9,9,1481,5,7,11,1,0,0,1,0,0,0.973,0,0.027
