"seccion","X.x","munn.x","edon.x","disloc2013","disloc2017","disfed2017","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","iee1","pri_clv1","pan_clv2","pan_cnv2","esc1_CLV1","esc1_IEE1","esc2_panCLV2","esc2_panCNV2","SQ","dsiSQ_E3"
275,275,1,25,4,3,25,275,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
276,276,1,25,4,3,25,276,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
277,277,1,25,4,3,25,277,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
278,278,1,25,4,3,25,278,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
279,279,1,25,4,3,25,279,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
280,280,1,25,4,3,25,280,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
281,281,1,25,4,3,25,281,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
282,282,1,25,4,3,25,282,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
283,283,1,25,3,8,25,283,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
284,284,1,25,3,8,25,284,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
285,285,1,25,3,8,25,285,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
286,286,1,25,3,8,25,286,25,1,21,21,8,24,24,24,8,23,0,0,0,0,4,0.275
287,287,1,25,3,9,25,287,25,1,21,21,9,24,24,24,9,23,0,0,0,0,3,0.378
288,288,1,25,3,9,25,288,25,1,21,21,9,24,24,24,9,23,0,0,0,0,3,0.378
289,289,1,25,3,9,25,289,25,1,21,21,9,24,24,24,9,23,0,0,0,0,3,0.378
290,290,1,25,3,9,25,290,25,1,21,21,9,24,24,24,9,23,0,0,0,0,3,0.378
291,291,1,25,3,9,25,291,25,1,24,24,9,21,21,23,9,24,0,0,0,1,3,0.378
292,292,1,25,3,9,25,292,25,1,24,24,9,21,21,23,9,24,0,0,0,1,3,0.378
293,293,1,25,3,3,25,293,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
294,294,1,25,3,3,25,294,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
295,295,1,25,3,3,25,295,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
296,296,1,25,3,3,25,296,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
297,297,1,25,3,3,25,297,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
298,298,1,25,3,3,25,298,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
299,299,1,25,3,3,25,299,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
300,300,1,25,3,3,25,300,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
301,301,1,25,3,7,25,301,25,1,22,22,7,23,22,23,7,21,0,1,0,0,3,0.318
302,302,1,25,3,3,25,302,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
303,303,1,25,3,7,25,303,25,1,22,22,7,23,22,23,7,21,0,1,0,0,3,0.318
304,304,1,25,3,7,25,304,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
305,305,1,25,3,7,25,305,25,1,22,22,7,22,23,23,7,22,1,0,0,1,3,0.318
306,306,1,25,3,7,25,306,25,1,22,22,7,23,23,23,7,22,0,0,0,1,3,0.318
307,307,1,25,3,7,25,307,25,1,22,22,7,23,22,23,7,22,0,1,0,1,3,0.318
308,308,1,25,3,7,25,308,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
309,309,1,25,3,7,25,309,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
310,310,1,25,3,7,25,310,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
311,311,1,25,3,7,25,311,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
312,312,1,25,3,7,25,312,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
313,313,1,25,3,7,25,313,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
314,314,1,25,3,7,25,314,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
315,315,1,25,3,7,25,315,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
316,316,1,25,3,7,25,316,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
317,317,1,25,3,7,25,317,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
318,318,1,25,3,7,25,318,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
319,319,1,25,3,7,25,319,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
320,320,1,25,3,7,25,320,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
321,321,1,25,3,7,25,321,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
322,322,1,25,3,7,25,322,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
323,323,1,25,3,7,25,323,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
324,324,1,25,3,7,25,324,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
325,325,1,25,3,7,25,325,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
326,326,1,25,3,7,25,326,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
327,327,1,25,3,7,25,327,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
328,328,1,25,3,7,25,328,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
329,329,1,25,3,7,25,329,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
330,330,1,25,3,7,25,330,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
331,331,1,25,3,7,25,331,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
332,332,1,25,3,7,25,332,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
333,333,1,25,3,7,25,333,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
334,334,1,25,3,7,25,334,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
335,335,1,25,3,7,25,335,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
336,336,1,25,3,7,25,336,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
337,337,1,25,3,7,25,337,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
338,338,1,25,3,7,25,338,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
339,339,1,25,3,7,25,339,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
340,340,1,25,3,7,25,340,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
341,341,1,25,3,7,25,341,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
342,342,1,25,3,7,25,342,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
343,343,1,25,3,7,25,343,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
344,344,1,25,3,7,25,344,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
345,345,1,25,3,3,25,345,25,1,19,19,3,23,22,23,3,21,0,0,0,0,4,0.331
346,346,1,25,3,3,25,346,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
347,347,1,25,3,3,25,347,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
348,348,1,25,3,9,25,348,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
349,349,1,25,3,9,25,349,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
350,350,1,25,3,7,25,350,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
351,351,1,25,3,9,25,351,25,1,24,24,9,21,21,22,9,24,0,0,0,1,3,0.378
352,352,1,25,3,9,25,352,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
353,353,1,25,3,9,25,353,25,1,21,21,9,21,21,21,9,23,1,1,0,0,3,0.378
354,354,1,25,3,9,25,354,25,1,21,21,9,21,24,21,9,23,1,0,0,0,3,0.378
355,355,1,25,3,7,25,355,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
356,356,1,25,3,7,25,356,25,1,21,21,7,22,24,22,7,23,0,0,0,0,3,0.318
357,357,1,25,3,7,25,357,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
358,358,1,25,3,7,25,358,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
359,359,1,25,3,7,25,359,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
360,360,1,25,3,7,25,360,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
361,361,1,25,3,7,25,361,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
362,362,1,25,3,7,25,362,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
363,363,1,25,3,7,25,363,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
364,364,1,25,3,7,25,364,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
365,365,1,25,3,7,25,365,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
366,366,1,25,3,7,25,366,25,1,22,22,7,24,23,24,7,22,0,0,0,1,3,0.318
367,367,1,25,3,7,25,367,25,1,22,22,7,24,23,24,7,22,0,0,0,1,3,0.318
368,368,1,25,4,7,25,368,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
369,369,1,25,4,7,25,369,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
370,370,1,25,4,7,25,370,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
371,371,1,25,4,7,25,371,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
372,372,1,25,4,7,25,372,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
373,373,1,25,4,7,25,373,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
374,374,1,25,4,7,25,374,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
375,375,1,25,4,7,25,375,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
376,376,1,25,4,7,25,376,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
377,377,1,25,4,7,25,377,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
378,378,1,25,4,7,25,378,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
379,379,1,25,4,7,25,379,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
380,380,1,25,4,7,25,380,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
381,381,1,25,4,7,25,381,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
382,382,1,25,4,7,25,382,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
383,383,1,25,4,7,25,383,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
384,384,1,25,4,7,25,384,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
385,385,1,25,4,7,25,385,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
386,386,1,25,4,7,25,386,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
387,387,1,25,4,7,25,387,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
388,388,1,25,4,7,25,388,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
389,389,1,25,4,7,25,389,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
390,390,1,25,4,7,25,390,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
391,391,1,25,4,7,25,391,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
392,392,1,25,4,7,25,392,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
393,393,1,25,4,7,25,393,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
394,394,1,25,4,7,25,394,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
395,395,1,25,4,7,25,395,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
396,396,1,25,4,7,25,396,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
397,397,1,25,4,7,25,397,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
398,398,1,25,4,7,25,398,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
399,399,1,25,4,7,25,399,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
400,400,1,25,4,7,25,400,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
401,401,1,25,4,7,25,401,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
402,402,1,25,4,7,25,402,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
403,403,1,25,4,7,25,403,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
404,404,1,25,4,7,25,404,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
405,405,1,25,3,7,25,405,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
406,406,1,25,4,7,25,406,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
407,407,1,25,3,7,25,407,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
408,408,1,25,3,7,25,408,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
409,409,1,25,3,7,25,409,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
410,410,1,25,4,7,25,410,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
411,411,1,25,4,7,25,411,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
412,412,1,25,4,7,25,412,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
413,413,1,25,4,7,25,413,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
414,414,1,25,4,7,25,414,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
415,415,1,25,4,7,25,415,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
416,416,1,25,4,7,25,416,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
417,417,1,25,4,7,25,417,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
418,418,1,25,4,7,25,418,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
419,419,1,25,4,7,25,419,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
420,420,1,25,4,7,25,420,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
421,421,1,25,4,7,25,421,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
422,422,1,25,4,7,25,422,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
423,423,1,25,4,7,25,423,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
424,424,1,25,4,7,25,424,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
425,425,1,25,3,7,25,425,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
426,426,1,25,3,7,25,426,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
427,427,1,25,3,7,25,427,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
428,428,1,25,3,7,25,428,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
429,429,1,25,3,7,25,429,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
430,430,1,25,3,7,25,430,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
431,431,1,25,3,7,25,431,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
432,432,1,25,3,7,25,432,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
433,433,1,25,4,7,25,433,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
434,434,1,25,3,7,25,434,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
435,435,1,25,3,7,25,435,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
436,436,1,25,3,7,25,436,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
437,437,1,25,3,7,25,437,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
438,438,1,25,3,7,25,438,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
439,439,1,25,3,7,25,439,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
440,440,1,25,3,7,25,440,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
441,441,1,25,3,7,25,441,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
442,442,1,25,3,7,25,442,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
443,443,1,25,3,7,25,443,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
444,444,1,25,3,7,25,444,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
445,445,1,25,3,7,25,445,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
446,446,1,25,3,7,25,446,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
447,447,1,25,3,7,25,447,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
448,448,1,25,3,7,25,448,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
449,449,1,25,3,7,25,449,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
450,450,1,25,3,7,25,450,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
451,451,1,25,3,7,25,451,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
452,452,1,25,3,7,25,452,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
453,453,1,25,3,7,25,453,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
454,454,1,25,3,7,25,454,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
455,455,1,25,3,7,25,455,25,1,22,22,7,22,23,22,7,22,1,0,0,1,3,0.318
456,456,2,25,8,2,25,456,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
457,457,2,25,8,2,25,457,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
458,458,2,25,8,2,25,458,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
459,459,2,25,8,2,25,459,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
460,460,2,25,8,2,25,460,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
461,461,2,25,8,2,25,461,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
462,462,2,25,8,2,25,462,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
463,463,2,25,8,2,25,463,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
464,464,2,25,8,2,25,464,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
465,465,2,25,8,2,25,465,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
466,466,2,25,8,2,25,466,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
467,467,2,25,8,2,25,467,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
468,468,2,25,8,2,25,468,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
469,469,2,25,8,2,25,469,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
470,470,2,25,8,2,25,470,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
471,471,2,25,8,2,25,471,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
472,472,2,25,8,2,25,472,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
473,473,2,25,8,2,25,473,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
474,474,2,25,8,2,25,474,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
475,475,2,25,8,2,25,475,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
476,476,2,25,8,2,25,476,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
477,477,2,25,8,2,25,477,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
478,478,2,25,8,2,25,478,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
479,479,2,25,8,2,25,479,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
480,480,2,25,8,2,25,480,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
481,481,2,25,8,2,25,481,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
482,482,2,25,8,2,25,482,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
483,483,2,25,8,2,25,483,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
484,484,2,25,8,2,25,484,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
485,485,2,25,8,2,25,485,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
486,486,2,25,8,2,25,486,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
487,487,2,25,8,2,25,487,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
488,488,2,25,8,2,25,488,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
489,489,2,25,8,2,25,489,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
490,490,2,25,8,2,25,490,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
491,491,2,25,8,2,25,491,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
492,492,2,25,8,2,25,492,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
493,493,2,25,8,2,25,493,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
494,494,2,25,8,2,25,494,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
495,495,2,25,8,2,25,495,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
496,496,2,25,8,2,25,496,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
497,497,2,25,8,2,25,497,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
498,498,2,25,8,2,25,498,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
499,499,2,25,8,2,25,499,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
500,500,2,25,8,2,25,500,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
501,501,2,25,8,2,25,501,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
502,502,2,25,8,2,25,502,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
503,503,2,25,8,2,25,503,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
504,504,2,25,8,2,25,504,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
505,505,2,25,8,2,25,505,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
506,506,2,25,8,2,25,506,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
507,507,2,25,8,2,25,507,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
508,508,2,25,8,2,25,508,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
509,509,2,25,8,2,25,509,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
510,510,2,25,8,2,25,510,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
511,511,2,25,8,2,25,511,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
512,512,2,25,8,2,25,512,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
513,513,2,25,8,2,25,513,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
514,514,2,25,8,2,25,514,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
515,515,2,25,8,2,25,515,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
517,516,2,25,8,2,25,516,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
518,517,2,25,8,2,25,517,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
519,518,2,25,8,2,25,518,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
520,519,2,25,8,2,25,519,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
521,520,2,25,8,2,25,520,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
522,521,2,25,8,2,25,521,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
523,522,2,25,8,2,25,522,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
524,523,2,25,8,2,25,523,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
525,524,2,25,8,2,25,524,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
526,525,2,25,8,2,25,525,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
527,526,2,25,8,2,25,526,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
528,527,2,25,8,2,25,527,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
529,528,2,25,8,2,25,528,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
530,529,2,25,8,2,25,529,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
531,530,2,25,8,2,25,530,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
532,531,2,25,8,2,25,531,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
533,532,2,25,8,2,25,532,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
534,533,2,25,8,2,25,533,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
535,534,2,25,8,2,25,534,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
536,535,2,25,8,2,25,535,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
537,536,2,25,8,2,25,536,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
538,537,2,25,8,2,25,537,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
539,538,2,25,8,2,25,538,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
540,539,2,25,8,2,25,539,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
541,540,2,25,8,2,25,540,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
542,541,2,25,8,2,25,541,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
543,542,2,25,8,2,25,542,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
544,543,2,25,8,2,25,543,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
545,544,2,25,8,2,25,544,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
546,545,2,25,8,2,25,545,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
547,546,2,25,8,2,25,546,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
548,547,2,25,8,2,25,547,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
549,548,2,25,8,2,25,548,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
550,549,2,25,8,2,25,549,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
551,550,2,25,8,2,25,550,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
552,551,2,25,8,2,25,551,25,2,1,1,2,1,2,1,2,1,1,0,0,1,9,0.584
