"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3"
186,19,21,"pue",4,10,13,13,21,21,"Atlixco",567,186,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
187,19,21,"pue",4,10,13,13,21,21,"Atlixco",676,187,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
188,19,21,"pue",4,10,13,13,21,21,"Atlixco",437,188,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
189,19,21,"pue",4,10,13,13,21,21,"Atlixco",572,189,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
190,19,21,"pue",4,10,13,13,21,21,"Atlixco",521,190,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
191,19,21,"pue",4,10,13,13,21,21,"Atlixco",551,191,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
192,19,21,"pue",4,10,13,13,21,21,"Atlixco",486,192,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
193,19,21,"pue",4,10,13,13,21,21,"Atlixco",503,193,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
194,19,21,"pue",4,10,13,13,21,21,"Atlixco",556,194,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
195,19,21,"pue",4,10,13,13,21,21,"Atlixco",688,195,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
196,19,21,"pue",4,10,13,13,21,21,"Atlixco",517,196,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
197,19,21,"pue",4,10,13,13,21,21,"Atlixco",552,197,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
198,19,21,"pue",4,10,13,13,21,21,"Atlixco",633,198,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
199,19,21,"pue",4,10,13,13,21,21,"Atlixco",696,199,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
200,19,21,"pue",4,10,13,13,21,21,"Atlixco",472,200,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
201,19,21,"pue",4,10,13,13,21,21,"Atlixco",563,201,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
202,19,21,"pue",4,10,13,13,21,21,"Atlixco",547,202,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
203,19,21,"pue",4,10,13,13,21,21,"Atlixco",696,203,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
204,19,21,"pue",4,10,13,13,21,21,"Atlixco",715,204,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
205,19,21,"pue",4,10,13,13,21,21,"Atlixco",661,205,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
206,19,21,"pue",4,10,13,13,21,21,"Atlixco",688,206,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
207,19,21,"pue",4,10,13,13,21,21,"Atlixco",528,207,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
208,19,21,"pue",4,10,13,13,21,21,"Atlixco",605,208,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
209,19,21,"pue",4,10,13,13,21,21,"Atlixco",650,209,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
210,19,21,"pue",4,10,13,13,21,21,"Atlixco",360,210,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
211,19,21,"pue",4,10,13,13,21,21,"Atlixco",553,211,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
212,19,21,"pue",4,10,13,13,21,21,"Atlixco",670,212,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
213,19,21,"pue",4,10,13,13,21,21,"Atlixco",582,213,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
214,19,21,"pue",4,10,13,13,21,21,"Atlixco",540,214,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
215,19,21,"pue",4,10,13,13,21,21,"Atlixco",630,215,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
216,19,21,"pue",4,10,13,13,21,21,"Atlixco",587,216,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
217,19,21,"pue",4,10,13,13,21,21,"Atlixco",514,217,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
218,19,21,"pue",4,10,13,13,21,21,"Atlixco",560,218,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
219,19,21,"pue",4,10,13,13,21,21,"Atlixco",581,219,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
220,19,21,"pue",4,10,13,13,21,21,"Atlixco",624,220,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
221,19,21,"pue",4,10,13,13,21,21,"Atlixco",673,221,21,19,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
222,20,21,"pue",14,13,13,14,12,17,"Atoyatempan",608,222,21,20,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
223,20,21,"pue",14,13,13,14,12,17,"Atoyatempan",658,223,21,20,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
224,21,21,"pue",13,14,14,13,22,22,"Atzala",541,224,21,21,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
225,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",438,225,21,22,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
226,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",570,226,21,22,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
227,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",729,227,21,22,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
228,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",525,228,21,22,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
229,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",475,229,21,22,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
230,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",378,230,21,22,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
231,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",493,231,21,22,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
232,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",462,232,21,22,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
233,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",562,233,21,22,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
234,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",518,234,21,23,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
235,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",680,235,21,23,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
236,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",141,236,21,23,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
237,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",440,237,21,23,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
238,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",664,238,21,23,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
239,24,21,"pue",13,13,14,14,23,23,"Axutla",708,239,21,24,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
240,24,21,"pue",13,13,14,14,23,23,"Axutla",320,240,21,24,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
241,25,21,"pue",9,3,4,3,5,6,"Ayotoxco de Guerrero",520,241,21,25,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
242,25,21,"pue",9,3,4,3,5,6,"Ayotoxco de Guerrero",535,242,21,25,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
243,25,21,"pue",9,3,4,3,5,6,"Ayotoxco de Guerrero",592,243,21,25,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
244,25,21,"pue",9,3,4,3,5,6,"Ayotoxco de Guerrero",464,244,21,25,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
245,26,21,"pue",4,5,5,5,8,8,"Calpan",543,245,21,26,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
246,26,21,"pue",4,5,5,5,8,8,"Calpan",697,246,21,26,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
247,26,21,"pue",4,5,5,5,8,8,"Calpan",608,247,21,26,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
248,26,21,"pue",4,5,5,5,8,8,"Calpan",634,248,21,26,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
249,26,21,"pue",4,5,5,5,8,8,"Calpan",534,249,21,26,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
250,26,21,"pue",4,5,5,5,8,8,"Calpan",551,250,21,26,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
251,26,21,"pue",4,5,5,5,8,8,"Calpan",488,251,21,26,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
252,26,21,"pue",4,5,5,5,8,8,"Calpan",475,252,21,26,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
253,27,21,"pue",5,15,16,4,24,25,"Caltepec",377,253,21,27,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
254,27,21,"pue",5,15,16,4,24,25,"Caltepec",533,254,21,27,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
255,27,21,"pue",5,15,16,4,24,25,"Caltepec",278,255,21,27,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
256,27,21,"pue",5,15,16,4,24,25,"Caltepec",417,256,21,27,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
257,27,21,"pue",5,15,16,4,24,25,"Caltepec",389,257,21,27,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
258,27,21,"pue",5,15,16,4,24,25,"Caltepec",380,258,21,27,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
259,27,21,"pue",5,15,16,4,24,25,"Caltepec",89,259,21,27,17,9,9,9,9,9,9,9,0,0,1,1,1,25,0.279,0.279
260,28,21,"pue",9,2,4,2,2,4,"Camocuautla",646,260,21,28,19,6,6,19,6,6,6,18,1,0,1,1,0,2,0.296,0.845
261,28,21,"pue",9,2,4,2,2,4,"Camocuautla",360,261,21,28,19,6,6,19,6,6,6,18,1,0,1,1,0,2,0.296,0.845
262,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",579,262,21,29,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
263,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",702,263,21,29,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
264,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",510,264,21,29,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
265,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",615,265,21,29,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
266,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",626,266,21,29,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
267,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",436,267,21,29,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
268,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",385,268,21,29,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
269,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",375,269,21,29,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
270,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",653,270,21,29,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328
271,30,21,"pue",9,2,4,2,4,4,"Caxhuacan",722,271,21,30,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
272,30,21,"pue",9,2,4,2,4,4,"Caxhuacan",625,272,21,30,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
273,31,21,"pue",9,2,4,2,2,4,"Coatepec",517,273,21,31,19,6,6,19,6,6,6,18,1,0,1,1,0,2,0.296,0.845
274,32,21,"pue",5,14,13,14,23,23,"Coatzingo",515,274,21,32,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
275,32,21,"pue",5,14,13,14,23,23,"Coatzingo",529,275,21,32,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
276,32,21,"pue",5,14,13,14,23,23,"Coatzingo",250,276,21,32,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
277,33,21,"pue",13,14,14,14,22,22,"Cohetzala",539,277,21,33,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
278,33,21,"pue",13,14,14,14,22,22,"Cohetzala",263,278,21,33,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
279,34,21,"pue",4,14,13,13,22,22,"Cohuecan",689,279,21,34,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
280,34,21,"pue",4,14,13,13,22,22,"Cohuecan",716,280,21,34,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
281,34,21,"pue",4,14,13,13,22,22,"Cohuecan",588,281,21,34,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
282,35,21,"pue",3,5,10,10,8,9,"Coronango",591,282,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
283,35,21,"pue",3,5,10,10,8,9,"Coronango",624,283,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
284,35,21,"pue",3,5,10,10,8,9,"Coronango",659,284,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
285,35,21,"pue",3,5,10,10,8,9,"Coronango",598,285,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
286,35,21,"pue",3,5,10,10,8,9,"Coronango",510,286,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
287,35,21,"pue",3,5,10,10,8,9,"Coronango",535,287,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
288,35,21,"pue",3,5,10,10,8,9,"Coronango",647,288,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
289,35,21,"pue",3,5,10,10,8,9,"Coronango",624,289,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
290,35,21,"pue",3,5,10,10,8,9,"Coronango",560,290,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
291,35,21,"pue",3,5,10,10,8,9,"Coronango",724,291,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
292,35,21,"pue",3,5,10,10,8,9,"Coronango",656,292,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
293,35,21,"pue",3,5,10,10,8,9,"Coronango",565,293,21,35,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
294,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",385,294,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
295,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",655,295,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
296,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",725,296,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
297,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",685,297,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
298,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",379,298,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
299,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",225,299,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
300,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",635,300,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
301,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",679,301,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
302,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",653,302,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
303,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",506,303,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
304,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",377,304,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
305,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",506,305,21,36,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
306,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",575,306,21,37,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
307,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",426,307,21,37,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
308,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",466,308,21,37,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
309,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",255,309,21,37,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
310,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",276,310,21,37,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
311,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",470,311,21,37,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
312,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",178,312,21,37,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
313,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",405,313,21,37,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
314,38,21,"pue",5,13,16,15,24,23,"Coyotepec",523,314,21,38,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
315,38,21,"pue",5,13,16,15,24,23,"Coyotepec",440,315,21,38,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
316,38,21,"pue",5,13,16,15,24,23,"Coyotepec",500,316,21,38,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
317,39,21,"pue",14,7,7,7,13,18,"Cuapiaxtla de Madero",563,317,21,39,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
318,39,21,"pue",14,7,7,7,13,18,"Cuapiaxtla de Madero",745,318,21,39,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793
319,40,21,"pue",9,2,4,2,4,3,"Cuautempan",640,319,21,40,19,18,18,19,18,18,18,7,1,0,1,1,0,4,0.296,0.605
320,40,21,"pue",9,2,4,2,4,3,"Cuautempan",428,320,21,40,19,18,18,19,18,18,18,7,1,0,1,1,0,4,0.296,0.605
321,40,21,"pue",9,2,4,2,4,3,"Cuautempan",366,321,21,40,19,18,18,19,18,18,18,7,1,0,1,1,0,4,0.296,0.605
322,40,21,"pue",9,2,4,2,4,3,"Cuautempan",445,322,21,40,19,18,18,19,18,18,18,7,1,0,1,1,0,4,0.296,0.605
323,41,21,"pue",14,7,7,7,12,17,"Cuautinchan",543,323,21,41,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
324,41,21,"pue",14,7,7,7,12,17,"Cuautinchan",538,324,21,41,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
325,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",702,325,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
326,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",618,326,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
327,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",661,327,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
328,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",637,328,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
329,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",728,329,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
330,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",691,330,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
331,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",743,331,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
332,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",610,332,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
333,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",586,333,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
334,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",535,334,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
335,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",665,335,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
336,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",646,336,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
337,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",671,337,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
338,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",657,338,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
339,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",563,339,21,42,22,20,20,20,20,20,20,20,0,0,1,1,1,11,0.261,0.261
340,43,21,"pue",5,13,14,14,23,23,"Cuayuca de Andrade",716,340,21,43,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
341,43,21,"pue",5,13,14,14,23,23,"Cuayuca de Andrade",140,341,21,43,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
342,43,21,"pue",5,13,14,14,23,23,"Cuayuca de Andrade",476,342,21,43,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
343,43,21,"pue",5,13,14,14,23,23,"Cuayuca de Andrade",355,343,21,43,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
344,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",484,344,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
345,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",524,345,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
346,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",688,346,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
347,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",548,347,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
348,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",563,348,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
349,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",591,349,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
350,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",609,350,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
351,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",732,351,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
352,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",703,352,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
353,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",591,353,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
354,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",566,354,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
355,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",689,355,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
356,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",638,356,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
357,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",476,357,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
358,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",619,358,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
359,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",609,359,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
360,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",533,360,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
361,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",423,361,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
362,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",509,362,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
363,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",669,363,21,44,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
364,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",710,364,21,45,7,13,13,8,13,13,13,13,0,0,1,1,1,6,0.306,0.455
365,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",646,365,21,45,7,13,13,8,13,13,13,13,0,0,1,1,1,6,0.306,0.455
366,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",530,366,21,45,7,13,13,8,13,13,13,13,0,0,1,1,1,6,0.306,0.455
367,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",680,367,21,45,7,13,13,8,13,13,13,13,0,0,1,1,1,6,0.306,0.455
368,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",514,368,21,45,7,13,13,8,13,13,13,13,0,0,1,1,1,6,0.306,0.455
