"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","E1","dsiE1_E3"
990,4,2,"bc",5,6,6,6,10,9,"tijuana",984,2,4,11,11,11,11,11,11,1,1,1,11,1
991,4,2,"bc",5,6,6,6,10,9,"tijuana",985,2,4,11,11,11,11,11,11,1,1,1,11,1
992,4,2,"bc",5,6,6,6,10,10,"tijuana",986,2,4,11,11,11,11,11,11,1,1,1,11,1
993,4,2,"bc",5,6,6,6,10,9,"tijuana",987,2,4,11,11,11,11,11,11,1,1,1,11,1
994,4,2,"bc",5,6,6,6,10,9,"tijuana",988,2,4,11,11,11,11,11,11,1,1,1,11,1
995,4,2,"bc",5,6,6,6,10,9,"tijuana",989,2,4,11,11,11,11,11,11,1,1,1,11,1
996,4,2,"bc",5,6,6,6,9,10,"tijuana",990,2,4,13,13,13,13,13,13,1,1,1,13,1
997,4,2,"bc",5,6,6,6,9,10,"tijuana",991,2,4,13,13,13,13,13,13,1,1,1,13,1
998,4,2,"bc",5,6,6,6,9,10,"tijuana",992,2,4,13,13,13,13,13,13,1,1,1,13,1
999,4,2,"bc",5,5,5,8,9,10,"tijuana",993,2,4,13,13,13,13,13,13,1,1,1,13,1
1000,4,2,"bc",5,4,8,8,12,10,"tijuana",994,2,4,9,9,9,9,9,9,1,1,1,9,1
1001,4,2,"bc",5,4,8,8,12,10,"tijuana",995,2,4,9,9,9,9,9,9,1,1,1,9,1
1002,4,2,"bc",5,4,8,8,12,10,"tijuana",996,2,4,9,9,9,9,9,9,1,1,1,9,1
1003,4,2,"bc",5,4,8,8,12,10,"tijuana",997,2,4,9,9,9,9,9,9,1,1,1,9,1
1004,4,2,"bc",5,4,8,8,12,10,"tijuana",998,2,4,9,9,9,9,9,9,1,1,1,9,1
1005,4,2,"bc",5,4,8,8,13,10,"tijuana",999,2,4,14,14,14,14,14,14,1,1,1,14,1
1006,4,2,"bc",5,4,8,8,13,10,"tijuana",1000,2,4,14,14,14,14,14,14,1,1,1,14,1
1007,4,2,"bc",5,4,8,8,13,10,"tijuana",1001,2,4,14,14,14,14,14,14,1,1,1,14,1
1008,4,2,"bc",5,4,8,8,13,10,"tijuana",1002,2,4,14,14,14,14,14,14,1,1,1,14,1
1009,4,2,"bc",5,4,8,8,13,10,"tijuana",1003,2,4,14,14,14,14,14,14,1,1,1,14,1
1010,4,2,"bc",5,4,8,8,13,10,"tijuana",1004,2,4,14,14,14,14,14,14,1,1,1,14,1
1011,4,2,"bc",5,4,8,8,13,10,"tijuana",1005,2,4,14,14,14,14,14,14,1,1,1,14,1
1012,4,2,"bc",5,4,8,8,13,10,"tijuana",1006,2,4,14,14,14,14,14,14,1,1,1,14,1
1013,4,2,"bc",5,4,8,8,12,10,"tijuana",1007,2,4,9,9,9,9,9,9,1,1,1,9,1
1014,4,2,"bc",5,4,5,5,8,10,"tijuana",1008,2,4,17,17,17,17,14,17,1,0,1,17,1
1015,4,2,"bc",5,5,5,5,9,10,"tijuana",1009,2,4,13,13,13,13,13,13,1,1,1,13,1
1016,4,2,"bc",5,5,5,5,9,10,"tijuana",1010,2,4,13,13,13,13,13,13,1,1,1,13,1
1017,4,2,"bc",5,6,6,6,10,9,"tijuana",1011,2,4,11,11,11,11,11,11,1,1,1,11,1
1018,4,2,"bc",5,6,6,6,10,9,"tijuana",1012,2,4,11,11,11,11,11,11,1,1,1,11,1
1019,4,2,"bc",5,5,5,5,9,10,"tijuana",1013,2,4,13,13,13,13,13,13,1,1,1,13,1
1020,4,2,"bc",5,5,5,5,9,10,"tijuana",1014,2,4,13,13,13,13,13,13,1,1,1,13,1
1021,4,2,"bc",5,5,5,5,9,10,"tijuana",1015,2,4,13,13,13,13,13,13,1,1,1,13,1
1022,4,2,"bc",5,5,5,5,9,10,"tijuana",1016,2,4,13,13,13,13,13,13,1,1,1,13,1
1023,4,2,"bc",5,6,6,6,10,9,"tijuana",1017,2,4,11,11,11,11,11,11,1,1,1,11,1
1024,4,2,"bc",5,6,6,6,9,10,"tijuana",1018,2,4,13,13,13,13,13,13,1,1,1,13,1
1025,4,2,"bc",5,5,5,5,9,10,"tijuana",1019,2,4,13,13,13,13,13,13,1,1,1,13,1
1026,4,2,"bc",5,6,6,6,9,10,"tijuana",1020,2,4,13,13,13,13,13,13,1,1,1,13,1
1027,4,2,"bc",5,6,6,6,10,9,"tijuana",1021,2,4,11,11,11,11,11,11,1,1,1,11,1
1028,4,2,"bc",5,6,6,6,10,9,"tijuana",1022,2,4,11,11,11,11,11,11,1,1,1,11,1
1029,4,2,"bc",5,6,6,6,10,9,"tijuana",1023,2,4,11,11,11,11,11,11,1,1,1,11,1
1030,4,2,"bc",5,5,5,8,9,10,"tijuana",1024,2,4,13,13,13,13,13,13,1,1,1,13,1
1031,4,2,"bc",5,4,8,8,12,10,"tijuana",1025,2,4,9,9,9,9,9,9,1,1,1,9,1
1032,4,2,"bc",5,4,8,8,12,10,"tijuana",1026,2,4,9,9,9,9,9,9,1,1,1,9,1
1033,4,2,"bc",5,4,8,8,13,10,"tijuana",1027,2,4,14,14,14,14,14,14,1,1,1,14,1
1034,4,2,"bc",5,4,8,8,13,10,"tijuana",1028,2,4,14,14,14,14,14,14,1,1,1,14,1
1035,4,2,"bc",5,4,8,8,13,10,"tijuana",1029,2,4,14,14,14,14,14,14,1,1,1,14,1
1036,4,2,"bc",5,4,8,8,12,10,"tijuana",1030,2,4,9,9,9,9,9,9,1,1,1,9,1
1037,4,2,"bc",5,4,8,8,12,10,"tijuana",1031,2,4,9,9,9,9,9,9,1,1,1,9,1
1038,4,2,"bc",6,5,5,5,9,12,"tijuana",1032,2,4,13,13,13,13,13,13,1,1,1,13,1
1039,4,2,"bc",6,5,5,5,9,12,"tijuana",1033,2,4,13,13,13,13,13,13,1,1,1,13,1
1040,4,2,"bc",6,5,5,5,9,12,"tijuana",1034,2,4,13,13,13,13,13,13,1,1,1,13,1
1041,4,2,"bc",6,5,5,5,9,12,"tijuana",1035,2,4,13,13,13,13,13,13,1,1,1,13,1
1042,4,2,"bc",6,5,5,5,9,12,"tijuana",1036,2,4,13,13,13,13,13,13,1,1,1,13,1
1043,4,2,"bc",6,5,5,5,9,12,"tijuana",1037,2,4,13,13,13,13,13,13,1,1,1,13,1
1044,4,2,"bc",6,5,5,5,9,12,"tijuana",1038,2,4,13,13,13,13,17,13,1,0,1,13,1
1045,4,2,"bc",6,4,5,5,8,12,"tijuana",1039,2,4,17,17,17,17,17,17,1,1,1,17,1
1046,4,2,"bc",6,4,5,5,8,13,"tijuana",1040,2,4,17,17,17,17,17,17,1,1,1,17,1
1047,4,2,"bc",6,4,5,5,8,13,"tijuana",1041,2,4,17,17,17,17,17,17,1,1,1,17,1
1048,4,2,"bc",6,4,5,5,8,13,"tijuana",1042,2,4,17,17,17,17,17,17,1,1,1,17,1
1049,4,2,"bc",6,4,4,5,7,13,"tijuana",1043,2,4,10,10,10,10,10,10,1,1,1,10,1
1050,4,2,"bc",6,4,4,4,7,13,"tijuana",1044,2,4,10,10,10,10,10,10,1,1,1,10,1
1051,4,2,"bc",6,4,5,5,8,13,"tijuana",1045,2,4,17,17,17,17,17,17,1,1,1,17,1
1052,4,2,"bc",6,4,5,5,8,13,"tijuana",1046,2,4,17,17,17,17,17,17,1,1,1,17,1
1053,4,2,"bc",6,5,5,5,9,12,"tijuana",1047,2,4,13,13,13,13,13,13,1,1,1,13,1
1054,4,2,"bc",6,5,5,5,9,12,"tijuana",1048,2,4,13,13,13,13,13,13,1,1,1,13,1
1055,4,2,"bc",6,5,5,5,9,12,"tijuana",1049,2,4,13,13,13,13,13,13,1,1,1,13,1
1056,4,2,"bc",6,5,5,5,9,12,"tijuana",1050,2,4,13,13,13,13,13,13,1,1,1,13,1
1057,4,2,"bc",6,5,5,5,9,12,"tijuana",1051,2,4,13,13,13,13,13,13,1,1,1,13,1
1058,4,2,"bc",6,5,5,5,9,12,"tijuana",1052,2,4,13,13,13,13,13,13,1,1,1,13,1
1059,4,2,"bc",6,5,5,5,9,12,"tijuana",1053,2,4,13,13,13,13,13,13,1,1,1,13,1
1060,4,2,"bc",6,5,5,5,9,12,"tijuana",1054,2,4,13,13,13,13,13,13,1,1,1,13,1
1061,4,2,"bc",6,5,5,5,9,12,"tijuana",1055,2,4,13,13,13,13,13,13,1,1,1,13,1
1062,4,2,"bc",6,5,5,5,9,12,"tijuana",1056,2,4,13,13,13,13,13,13,1,1,1,13,1
1063,4,2,"bc",6,5,5,5,9,12,"tijuana",1057,2,4,13,13,13,13,13,13,1,1,1,13,1
1064,4,2,"bc",6,5,5,5,9,12,"tijuana",1058,2,4,13,13,13,13,13,13,1,1,1,13,1
1065,4,2,"bc",6,5,5,5,9,12,"tijuana",1059,2,4,13,13,13,13,13,13,1,1,1,13,1
1066,4,2,"bc",6,5,5,5,9,12,"tijuana",1060,2,4,13,13,13,13,13,13,1,1,1,13,1
1067,4,2,"bc",6,5,5,5,9,12,"tijuana",1061,2,4,13,13,13,13,13,13,1,1,1,13,1
1068,4,2,"bc",6,5,5,5,9,12,"tijuana",1062,2,4,13,13,13,13,13,13,1,1,1,13,1
1069,4,2,"bc",6,5,5,5,9,12,"tijuana",1063,2,4,13,13,13,13,13,13,1,1,1,13,1
1070,4,2,"bc",6,5,5,5,9,12,"tijuana",1064,2,4,13,13,13,13,13,13,1,1,1,13,1
1071,4,2,"bc",6,5,5,5,9,12,"tijuana",1065,2,4,13,13,13,13,13,13,1,1,1,13,1
1072,4,2,"bc",6,4,5,5,8,13,"tijuana",1066,2,4,17,17,17,17,17,17,1,1,1,17,1
1073,4,2,"bc",6,4,5,5,8,13,"tijuana",1067,2,4,17,17,17,17,17,17,1,1,1,17,1
1074,4,2,"bc",6,4,5,5,8,13,"tijuana",1068,2,4,17,17,17,17,17,17,1,1,1,17,1
1075,4,2,"bc",6,4,5,5,8,13,"tijuana",1069,2,4,17,17,17,17,17,17,1,1,1,17,1
1076,4,2,"bc",6,4,5,5,8,12,"tijuana",1070,2,4,17,17,17,17,17,17,1,1,1,17,1
1077,4,2,"bc",6,5,5,5,9,12,"tijuana",1071,2,4,13,13,13,13,13,13,1,1,1,13,1
1078,4,2,"bc",6,5,5,5,9,12,"tijuana",1072,2,4,13,13,13,13,13,13,1,1,1,13,1
1079,4,2,"bc",6,5,5,5,9,12,"tijuana",1073,2,4,13,13,13,13,13,13,1,1,1,13,1
1080,4,2,"bc",6,5,5,5,9,12,"tijuana",1074,2,4,13,13,13,13,13,13,1,1,1,13,1
1081,4,2,"bc",6,5,5,5,9,12,"tijuana",1075,2,4,13,13,13,13,13,13,1,1,1,13,1
1082,4,2,"bc",6,5,5,5,9,12,"tijuana",1076,2,4,13,13,13,13,13,13,1,1,1,13,1
1083,4,2,"bc",6,5,5,5,9,12,"tijuana",1077,2,4,13,13,13,13,13,13,1,1,1,13,1
1084,4,2,"bc",6,5,5,5,9,12,"tijuana",1078,2,4,13,13,13,13,13,13,1,1,1,13,1
1085,4,2,"bc",6,5,5,5,9,12,"tijuana",1079,2,4,13,13,13,13,13,13,1,1,1,13,1
1086,4,2,"bc",6,5,5,5,9,12,"tijuana",1080,2,4,13,13,13,13,13,13,1,1,1,13,1
1087,4,2,"bc",6,5,5,5,9,12,"tijuana",1081,2,4,13,13,13,13,13,13,1,1,1,13,1
1088,4,2,"bc",6,5,5,5,9,12,"tijuana",1082,2,4,13,13,13,13,13,13,1,1,1,13,1
1089,4,2,"bc",6,5,5,5,9,12,"tijuana",1083,2,4,13,13,13,13,13,13,1,1,1,13,1
1090,4,2,"bc",6,5,5,5,9,12,"tijuana",1084,2,4,13,13,13,13,13,13,1,1,1,13,1
1091,4,2,"bc",6,5,5,5,9,12,"tijuana",1085,2,4,13,13,13,13,13,13,1,1,1,13,1
1092,4,2,"bc",6,5,5,5,9,12,"tijuana",1086,2,4,13,13,13,13,13,13,1,1,1,13,1
1093,4,2,"bc",6,5,5,5,9,12,"tijuana",1087,2,4,13,13,13,13,13,13,1,1,1,13,1
1094,4,2,"bc",6,5,5,5,9,12,"tijuana",1088,2,4,13,13,13,13,13,13,1,1,1,13,1
1095,4,2,"bc",6,5,5,5,9,12,"tijuana",1089,2,4,13,13,13,13,13,13,1,1,1,13,1
1096,4,2,"bc",6,4,5,5,8,12,"tijuana",1090,2,4,17,17,17,17,17,17,1,1,1,17,1
1097,4,2,"bc",6,4,5,5,8,13,"tijuana",1091,2,4,17,17,17,17,17,17,1,1,1,17,1
1098,4,2,"bc",6,4,5,5,8,11,"tijuana",1092,2,4,17,17,17,17,17,17,1,1,1,17,1
1099,4,2,"bc",6,4,5,5,8,11,"tijuana",1093,2,4,17,17,17,17,17,17,1,1,1,17,1
1100,4,2,"bc",6,4,5,5,8,11,"tijuana",1094,2,4,17,17,17,17,17,17,1,1,1,17,1
1101,4,2,"bc",6,4,5,5,8,11,"tijuana",1095,2,4,17,17,17,17,17,17,1,1,1,17,1
1102,4,2,"bc",6,4,5,5,8,11,"tijuana",1096,2,4,17,17,17,17,17,17,1,1,1,17,1
1103,4,2,"bc",6,4,5,5,8,11,"tijuana",1097,2,4,17,17,17,17,17,17,1,1,1,17,1
1104,4,2,"bc",6,4,5,5,8,11,"tijuana",1098,2,4,17,17,17,17,17,17,1,1,1,17,1
1105,4,2,"bc",6,5,5,5,9,12,"tijuana",1099,2,4,13,13,13,13,13,13,1,1,1,13,1
1106,4,2,"bc",6,5,5,5,9,12,"tijuana",1100,2,4,13,13,13,13,13,13,1,1,1,13,1
1107,4,2,"bc",6,5,5,5,9,12,"tijuana",1101,2,4,13,13,13,13,13,13,1,1,1,13,1
1108,4,2,"bc",6,5,5,5,9,12,"tijuana",1102,2,4,13,13,13,13,13,13,1,1,1,13,1
1109,4,2,"bc",6,5,5,5,9,12,"tijuana",1103,2,4,13,13,13,13,13,13,1,1,1,13,1
1110,4,2,"bc",6,5,5,5,9,12,"tijuana",1104,2,4,13,13,13,13,13,13,1,1,1,13,1
1111,4,2,"bc",6,5,5,5,9,12,"tijuana",1105,2,4,13,13,13,13,13,13,1,1,1,13,1
1112,4,2,"bc",6,5,5,5,9,12,"tijuana",1106,2,4,13,13,13,13,13,13,1,1,1,13,1
1113,4,2,"bc",6,5,5,5,9,12,"tijuana",1107,2,4,13,13,13,13,13,13,1,1,1,13,1
1114,4,2,"bc",6,5,5,5,9,11,"tijuana",1108,2,4,13,13,13,13,13,13,1,1,1,13,1
1115,4,2,"bc",6,5,5,5,9,11,"tijuana",1109,2,4,13,13,13,13,13,13,1,1,1,13,1
1116,4,2,"bc",6,5,5,5,9,11,"tijuana",1110,2,4,13,13,13,13,13,13,1,1,1,13,1
1117,4,2,"bc",6,4,5,5,8,11,"tijuana",1111,2,4,17,17,17,17,17,17,1,1,1,17,1
1118,4,2,"bc",6,4,5,5,8,11,"tijuana",1112,2,4,17,17,17,17,17,17,1,1,1,17,1
1119,4,2,"bc",6,4,5,5,8,11,"tijuana",1113,2,4,17,17,17,17,17,17,1,1,1,17,1
1120,4,2,"bc",6,4,4,5,8,11,"tijuana",1114,2,4,17,17,17,17,17,17,1,1,1,17,1
1121,4,2,"bc",6,4,4,5,8,11,"tijuana",1115,2,4,17,17,17,17,17,17,1,1,1,17,1
1122,4,2,"bc",6,4,5,5,8,11,"tijuana",1116,2,4,17,17,17,17,17,17,1,1,1,17,1
1123,4,2,"bc",6,4,5,5,8,11,"tijuana",1117,2,4,17,17,17,17,17,17,1,1,1,17,1
1124,4,2,"bc",6,4,4,5,7,11,"tijuana",1118,2,4,10,10,10,10,10,10,1,1,1,10,1
1125,4,2,"bc",6,4,4,5,7,11,"tijuana",1119,2,4,10,10,10,10,10,10,1,1,1,10,1
1126,4,2,"bc",6,4,4,5,7,11,"tijuana",1120,2,4,10,10,10,10,10,10,1,1,1,10,1
1127,4,2,"bc",6,4,4,5,7,11,"tijuana",1121,2,4,10,10,10,10,10,10,1,1,1,10,1
1128,4,2,"bc",6,4,5,5,8,11,"tijuana",1122,2,4,17,17,17,17,17,17,1,1,1,17,1
1129,4,2,"bc",6,4,5,5,8,11,"tijuana",1123,2,4,17,17,17,17,17,17,1,1,1,17,1
1130,4,2,"bc",6,4,5,5,8,11,"tijuana",1124,2,4,17,17,17,17,17,17,1,1,1,17,1
1131,4,2,"bc",6,4,5,5,8,11,"tijuana",1125,2,4,17,17,17,17,17,17,1,1,1,17,1
1132,4,2,"bc",6,4,5,5,8,11,"tijuana",1126,2,4,17,17,17,17,17,17,1,1,1,17,1
1133,4,2,"bc",6,5,5,5,9,11,"tijuana",1127,2,4,13,13,13,13,13,13,1,1,1,13,1
1134,4,2,"bc",6,5,5,5,9,11,"tijuana",1128,2,4,13,13,13,13,13,13,1,1,1,13,1
1135,4,2,"bc",6,5,5,5,9,11,"tijuana",1129,2,4,13,13,13,13,13,13,1,1,1,13,1
1136,4,2,"bc",6,5,5,5,9,11,"tijuana",1130,2,4,13,13,13,13,13,13,1,1,1,13,1
1137,4,2,"bc",6,5,5,5,9,11,"tijuana",1131,2,4,13,13,13,13,13,13,1,1,1,13,1
1138,4,2,"bc",6,4,5,5,8,11,"tijuana",1132,2,4,17,17,17,17,17,17,1,1,1,17,1
1139,4,2,"bc",6,4,5,5,8,11,"tijuana",1133,2,4,17,17,17,17,17,17,1,1,1,17,1
1140,4,2,"bc",6,4,5,5,8,11,"tijuana",1134,2,4,17,17,17,17,17,17,1,1,1,17,1
1141,4,2,"bc",6,4,4,5,8,11,"tijuana",1135,2,4,17,17,17,17,17,17,1,1,1,17,1
1142,4,2,"bc",6,4,4,5,8,11,"tijuana",1136,2,4,17,17,17,17,17,17,1,1,1,17,1
1143,4,2,"bc",6,4,4,5,8,11,"tijuana",1137,2,4,17,17,17,17,17,17,1,1,1,17,1
1144,4,2,"bc",6,4,4,5,8,11,"tijuana",1138,2,4,17,17,17,17,17,17,1,1,1,17,1
1145,4,2,"bc",6,4,4,5,8,11,"tijuana",1139,2,4,17,17,17,17,17,17,1,1,1,17,1
1146,4,2,"bc",6,4,4,5,8,11,"tijuana",1140,2,4,17,17,17,17,17,17,1,1,1,17,1
1147,4,2,"bc",6,4,4,5,8,11,"tijuana",1141,2,4,17,17,17,17,17,17,1,1,1,17,1
1148,4,2,"bc",6,4,4,5,8,11,"tijuana",1142,2,4,17,17,17,17,17,17,1,1,1,17,1
1149,4,2,"bc",6,4,4,5,8,11,"tijuana",1143,2,4,17,17,17,17,17,17,1,1,1,17,1
1150,4,2,"bc",6,4,5,5,8,11,"tijuana",1144,2,4,17,17,17,17,10,17,1,0,1,17,1
1151,4,2,"bc",6,4,4,5,8,11,"tijuana",1145,2,4,17,17,17,17,10,17,1,0,1,17,1
1152,4,2,"bc",6,4,4,4,7,13,"tijuana",1146,2,4,10,10,10,10,10,10,1,1,1,10,1
1153,4,2,"bc",6,4,4,4,7,13,"tijuana",1147,2,4,10,10,10,10,10,10,1,1,1,10,1
1154,4,2,"bc",6,4,4,5,8,13,"tijuana",1148,2,4,17,17,17,17,17,17,1,1,1,17,1
1155,4,2,"bc",6,4,4,5,8,13,"tijuana",1149,2,4,17,17,17,17,17,17,1,1,1,17,1
1156,4,2,"bc",6,4,4,5,8,13,"tijuana",1150,2,4,17,17,17,17,17,17,1,1,1,17,1
1158,4,2,"bc",6,4,4,5,14,13,"tijuana",1151,2,4,15,15,15,15,15,15,1,1,1,15,1
1159,4,2,"bc",6,4,4,5,14,13,"tijuana",1152,2,4,15,15,15,15,15,15,1,1,1,15,1
1160,4,2,"bc",6,4,4,5,8,11,"tijuana",1153,2,4,17,17,17,17,17,17,1,1,1,17,1
1161,4,2,"bc",6,4,4,5,8,11,"tijuana",1154,2,4,17,17,17,17,17,17,1,1,1,17,1
1162,4,2,"bc",6,4,4,5,8,11,"tijuana",1155,2,4,17,17,17,17,17,17,1,1,1,17,1
1163,4,2,"bc",6,4,4,5,8,11,"tijuana",1156,2,4,17,17,17,17,17,17,1,1,1,17,1
1164,4,2,"bc",6,4,4,5,8,11,"tijuana",1157,2,4,17,17,17,17,17,17,1,1,1,17,1
1165,4,2,"bc",6,5,8,8,12,10,"tijuana",1158,2,4,9,9,9,9,9,9,1,1,1,9,1
1166,4,2,"bc",6,5,8,8,12,10,"tijuana",1159,2,4,9,9,9,9,9,9,1,1,1,9,1
1167,4,2,"bc",6,5,8,8,12,10,"tijuana",1160,2,4,9,9,9,9,9,9,1,1,1,9,1
1168,4,2,"bc",6,5,8,8,12,10,"tijuana",1161,2,4,9,9,9,9,9,9,1,1,1,9,1
1169,4,2,"bc",6,4,8,8,13,10,"tijuana",1162,2,4,14,14,14,14,14,14,1,1,1,14,1
1170,4,2,"bc",6,4,8,8,13,11,"tijuana",1163,2,4,14,14,14,14,14,14,1,1,1,14,1
1171,4,2,"bc",6,4,4,8,13,11,"tijuana",1164,2,4,14,14,14,14,14,14,1,1,1,14,1
1172,4,2,"bc",6,4,4,8,13,11,"tijuana",1165,2,4,14,14,14,14,14,14,1,1,1,14,1
1173,4,2,"bc",6,4,4,5,14,13,"tijuana",1166,2,4,15,15,15,15,15,15,1,1,1,15,1
1174,4,2,"bc",6,4,4,5,14,13,"tijuana",1167,2,4,15,15,15,15,15,15,1,1,1,15,1
1175,4,2,"bc",6,4,4,4,14,13,"tijuana",1168,2,4,15,15,15,15,15,15,1,1,1,15,1
1176,4,2,"bc",6,4,4,8,8,11,"tijuana",1169,2,4,17,17,17,17,17,17,1,1,1,17,1
1177,4,2,"bc",6,4,4,4,14,13,"tijuana",1170,2,4,15,15,15,15,15,15,1,1,1,15,1
1178,4,2,"bc",6,4,4,4,14,13,"tijuana",1171,2,4,15,15,15,15,15,15,1,1,1,15,1
1179,4,2,"bc",6,4,4,4,14,13,"tijuana",1172,2,4,15,15,15,15,15,15,1,1,1,15,1
1180,4,2,"bc",6,4,4,4,14,13,"tijuana",1173,2,4,15,15,15,15,15,15,1,1,1,15,1
1181,4,2,"bc",6,4,4,4,14,13,"tijuana",1174,2,4,15,15,15,15,15,15,1,1,1,15,1
1182,4,2,"bc",6,4,4,4,14,13,"tijuana",1175,2,4,15,15,15,15,15,15,1,1,1,15,1
1183,4,2,"bc",6,4,4,5,14,13,"tijuana",1176,2,4,15,15,15,15,15,15,1,1,1,15,1
1184,4,2,"bc",6,4,4,8,14,13,"tijuana",1177,2,4,15,15,15,15,17,15,1,0,1,15,1
1185,4,2,"bc",6,4,4,8,14,13,"tijuana",1178,2,4,15,15,15,15,15,15,1,1,1,15,1
1186,4,2,"bc",6,4,4,8,13,13,"tijuana",1179,2,4,14,14,14,14,17,14,1,0,1,14,1
1187,4,2,"bc",6,4,4,8,13,11,"tijuana",1180,2,4,14,14,14,14,17,14,1,0,1,14,1
1188,4,2,"bc",6,4,4,8,13,11,"tijuana",1181,2,4,14,14,14,14,14,14,1,1,1,14,1
1190,4,2,"bc",6,4,8,8,13,16,"tijuana",1182,2,4,14,14,14,14,14,14,1,1,1,14,1
1191,4,2,"bc",6,5,8,8,13,16,"tijuana",1183,2,4,14,14,14,14,14,14,1,1,1,14,1
1192,4,2,"bc",6,5,8,8,13,16,"tijuana",1184,2,4,14,14,14,14,14,14,1,1,1,14,1
1193,4,2,"bc",6,5,8,8,13,16,"tijuana",1185,2,4,14,14,14,14,14,14,1,1,1,14,1
1194,5,2,"bc",6,3,8,7,15,17,"playas de rosarito",1186,2,5,7,7,7,7,7,7,1,1,1,7,1
1195,4,2,"bc",6,5,8,8,12,16,"tijuana",1187,2,4,9,9,9,9,9,9,1,1,1,9,1
1196,4,2,"bc",6,5,8,8,12,16,"tijuana",1188,2,4,9,9,9,9,9,9,1,1,1,9,1
1197,4,2,"bc",6,5,8,8,12,16,"tijuana",1189,2,4,9,9,9,9,9,9,1,1,1,9,1
1198,4,2,"bc",6,5,8,8,12,16,"tijuana",1190,2,4,9,9,9,9,9,9,1,1,1,9,1
1199,4,2,"bc",6,5,8,8,12,16,"tijuana",1191,2,4,9,9,9,9,9,9,1,1,1,9,1
1200,4,2,"bc",6,5,8,8,12,16,"tijuana",1192,2,4,9,9,9,9,9,9,1,1,1,9,1
1201,4,2,"bc",6,5,8,8,12,16,"tijuana",1193,2,4,9,9,9,9,9,9,1,1,1,9,1
1202,4,2,"bc",6,5,8,8,12,10,"tijuana",1194,2,4,9,9,9,9,9,9,1,1,1,9,1
1203,4,2,"bc",6,5,8,8,12,10,"tijuana",1195,2,4,9,9,9,9,9,9,1,1,1,9,1
1204,4,2,"bc",6,5,8,8,12,16,"tijuana",1196,2,4,9,9,9,9,9,9,1,1,1,9,1
1205,4,2,"bc",6,5,8,8,12,16,"tijuana",1197,2,4,9,9,9,9,9,9,1,1,1,9,1
1206,4,2,"bc",6,5,8,8,12,10,"tijuana",1198,2,4,9,9,9,9,9,9,1,1,1,9,1
1207,4,2,"bc",6,5,8,8,12,10,"tijuana",1199,2,4,9,9,9,9,9,9,1,1,1,9,1
1208,4,2,"bc",6,5,8,8,12,10,"tijuana",1200,2,4,9,9,9,9,9,9,1,1,1,9,1
1209,4,2,"bc",6,5,8,8,12,16,"tijuana",1201,2,4,9,9,9,9,9,9,1,1,1,9,1
1210,4,2,"bc",6,5,8,8,12,16,"tijuana",1202,2,4,9,9,9,9,9,9,1,1,1,9,1
1211,4,2,"bc",6,5,8,8,12,16,"tijuana",1203,2,4,9,9,9,9,9,9,1,1,1,9,1
1212,4,2,"bc",6,5,8,8,12,16,"tijuana",1204,2,4,9,9,9,9,9,9,1,1,1,9,1
1213,4,2,"bc",6,5,8,8,13,16,"tijuana",1205,2,4,14,14,14,14,14,14,1,1,1,14,1
1214,4,2,"bc",6,4,8,8,13,13,"tijuana",1206,2,4,14,14,14,14,14,14,1,1,1,14,1
1215,4,2,"bc",6,4,4,8,13,11,"tijuana",1207,2,4,14,14,14,14,14,14,1,1,1,14,1
1216,4,2,"bc",6,4,4,8,13,11,"tijuana",1208,2,4,14,14,14,14,14,14,1,1,1,14,1
1217,4,2,"bc",6,4,4,8,13,11,"tijuana",1209,2,4,14,14,14,14,14,14,1,1,1,14,1
1218,4,2,"bc",6,4,4,8,13,11,"tijuana",1210,2,4,14,14,14,14,14,14,1,1,1,14,1
1219,4,2,"bc",6,4,4,8,13,11,"tijuana",1211,2,4,14,14,14,14,15,14,1,0,1,14,1
1220,4,2,"bc",6,4,4,8,14,13,"tijuana",1212,2,4,15,15,15,15,15,15,1,1,1,15,1
1221,4,2,"bc",6,4,8,8,14,13,"tijuana",1213,2,4,15,15,15,15,14,15,1,0,1,15,1
1222,4,2,"bc",6,4,8,4,14,13,"tijuana",1214,2,4,15,15,15,15,14,15,1,0,1,15,1
1223,4,2,"bc",6,4,8,4,14,13,"tijuana",1215,2,4,15,15,15,15,15,15,1,1,1,15,1
1224,4,2,"bc",6,4,8,4,14,13,"tijuana",1216,2,4,15,15,15,15,15,15,1,1,1,15,1
1225,4,2,"bc",6,4,8,4,14,13,"tijuana",1217,2,4,15,15,15,15,15,15,1,1,1,15,1
1227,4,2,"bc",6,4,8,8,14,13,"tijuana",1218,2,4,15,15,15,15,14,15,1,0,1,15,1
1228,4,2,"bc",6,4,8,8,13,13,"tijuana",1219,2,4,14,14,14,14,14,14,1,1,1,14,1
1229,4,2,"bc",6,4,4,8,13,13,"tijuana",1220,2,4,14,14,14,14,15,14,1,0,1,14,1
1230,4,2,"bc",6,4,4,8,13,11,"tijuana",1221,2,4,14,14,14,14,17,14,1,0,1,14,1
1231,4,2,"bc",6,4,8,8,13,11,"tijuana",1222,2,4,14,14,14,14,14,14,1,1,1,14,1
