"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10","X","munn.y","edon.y","escenario1","escenario2","escenario3_c8","escenario3","pri_clv1","morena_clv2","pan_clv2","prd_clv2","pri_iee2","pri_clv2","pvem_clv2","esc1_priCLV1","esc2_morCLV2","esc2_panCLV2","esc2_prdCLV2","esc2_priCLV2","esc2_priIEE2","esc2_pvemCLV2","SQ","dsiSQ_E3"
183,2,9,"df",28,5,3,3,3,3,1351,1134,183,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
184,2,9,"df",28,5,3,3,3,3,945,890,184,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
185,2,9,"df",28,5,3,3,3,3,1006,894,185,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
186,2,9,"df",28,3,3,3,3,3,1387,1414,186,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
187,2,9,"df",28,3,3,3,3,5,4140,4374,187,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
188,2,9,"df",28,3,3,3,3,5,1444,1310,188,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
189,2,9,"df",28,3,3,3,3,3,1553,1550,189,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
190,2,9,"df",28,3,3,3,3,3,1234,1241,190,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
191,2,9,"df",28,3,3,3,3,3,1331,1277,191,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
192,2,9,"df",28,5,3,3,3,3,531,569,192,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
193,2,9,"df",28,5,3,3,3,3,1975,1957,193,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
194,2,9,"df",28,5,3,3,3,3,2111,2032,194,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
195,2,9,"df",28,5,3,3,3,3,1054,1043,195,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
196,2,9,"df",28,5,3,3,3,3,1059,985,196,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
197,2,9,"df",28,3,3,3,3,3,1125,1000,197,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
198,2,9,"df",28,3,3,3,3,3,2309,2210,198,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
199,2,9,"df",28,3,3,3,3,3,1199,1376,199,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
200,2,9,"df",28,3,3,3,3,3,1578,1946,200,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
201,2,9,"df",28,3,3,3,3,3,1006,986,201,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
202,2,9,"df",28,3,3,3,3,3,1368,1379,202,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
203,2,9,"df",28,3,3,3,3,3,1632,1646,203,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
204,2,9,"df",28,5,3,3,3,3,1325,1315,204,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
205,2,9,"df",28,5,3,3,3,3,1563,1503,205,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
206,2,9,"df",28,5,3,3,3,3,1206,1133,206,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
207,2,9,"df",28,5,3,3,3,3,1431,1333,207,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
208,2,9,"df",28,5,3,3,3,3,2864,3752,208,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
209,2,9,"df",28,5,3,3,3,3,994,979,209,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
210,2,9,"df",28,5,3,3,3,3,1074,1073,210,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
211,2,9,"df",28,5,3,3,3,3,1314,1314,211,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
212,2,9,"df",28,5,3,3,3,3,952,856,212,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
213,2,9,"df",28,5,3,3,3,3,1387,1363,213,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
214,2,9,"df",28,5,3,3,3,3,1300,1249,214,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
215,2,9,"df",28,5,3,3,3,3,1198,1194,215,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
216,2,9,"df",28,5,3,3,3,3,1803,1619,216,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
217,2,9,"df",28,5,3,3,3,3,1371,1481,217,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
218,2,9,"df",28,5,3,3,3,3,1715,1597,218,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
219,2,9,"df",28,5,3,3,3,3,2501,2480,219,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
220,2,9,"df",28,5,3,3,3,3,1125,1079,220,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
221,2,9,"df",28,3,3,3,3,3,1062,971,221,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
222,2,9,"df",28,5,3,3,3,3,2035,1823,222,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
223,2,9,"df",28,3,3,3,3,3,659,564,223,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
224,2,9,"df",28,3,3,3,3,3,1019,949,224,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
225,2,9,"df",28,3,3,3,3,3,2119,1635,225,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
226,2,9,"df",28,5,3,3,3,3,1332,1300,226,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
227,2,9,"df",28,5,3,3,3,3,1035,1053,227,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
228,2,9,"df",28,5,3,3,3,3,1216,1397,228,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
229,2,9,"df",28,5,3,3,3,3,1626,1524,229,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
230,2,9,"df",28,5,3,3,3,3,1877,1716,230,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
231,2,9,"df",28,5,3,3,3,3,1494,1549,231,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
232,2,9,"df",28,5,3,3,3,3,1165,1166,232,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
233,2,9,"df",28,5,3,3,3,3,1230,1412,233,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
234,2,9,"df",28,5,3,3,3,3,463,462,234,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
235,2,9,"df",28,5,3,3,3,3,687,703,235,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
236,2,9,"df",28,5,3,3,3,3,1584,1324,236,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
237,2,9,"df",28,5,3,3,3,3,2130,2046,237,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
238,2,9,"df",28,5,3,3,3,3,1283,1207,238,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
239,2,9,"df",28,5,3,3,3,3,1432,1215,239,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
240,2,9,"df",28,5,3,3,3,3,1486,1394,240,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
241,2,9,"df",28,5,3,3,3,3,1495,1534,241,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
242,2,9,"df",28,5,3,3,3,3,1562,1436,242,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
243,2,9,"df",28,5,3,3,3,3,337,374,243,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
244,2,9,"df",28,5,3,3,3,3,1132,1067,244,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
245,2,9,"df",28,5,3,3,3,3,1333,1233,245,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
246,2,9,"df",28,5,3,3,3,3,2929,3147,246,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
247,2,9,"df",28,5,3,3,3,3,2338,2432,247,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
248,2,9,"df",28,5,3,3,3,3,1755,1744,248,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
249,2,9,"df",28,5,3,3,3,3,1103,1267,249,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
250,2,9,"df",28,5,3,3,3,3,1324,1214,250,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
251,2,9,"df",28,5,3,3,3,3,1230,1129,251,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
252,2,9,"df",28,5,3,3,3,3,1255,1186,252,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
253,2,9,"df",28,5,3,3,3,3,1341,1315,253,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
254,2,9,"df",28,5,3,3,3,3,1457,1378,254,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
255,2,9,"df",28,5,3,3,3,3,1483,1515,255,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
256,2,9,"df",28,5,3,3,3,3,1636,1608,256,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
257,2,9,"df",28,5,3,3,3,3,1936,1812,257,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
258,2,9,"df",28,5,3,3,3,3,1696,1596,258,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
259,2,9,"df",28,5,3,3,3,3,1250,1219,259,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
260,2,9,"df",28,5,3,3,3,3,1140,1008,260,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
261,2,9,"df",28,5,3,3,3,3,2099,1609,261,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
262,2,9,"df",28,5,3,3,3,3,1175,990,262,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
263,2,9,"df",28,5,3,3,3,3,1398,1417,263,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
264,2,9,"df",28,5,3,3,3,3,1380,1388,264,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
265,2,9,"df",28,5,3,3,3,3,1292,1158,265,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
266,2,9,"df",28,5,3,3,3,3,1491,1247,266,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
267,2,9,"df",28,5,3,3,3,3,1212,1105,267,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
268,2,9,"df",28,5,3,3,3,3,1129,1251,268,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
269,2,9,"df",28,5,3,3,3,3,1754,1747,269,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
270,2,9,"df",28,5,3,3,3,3,1395,1470,270,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
271,2,9,"df",28,5,3,3,3,3,1290,1357,271,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
272,2,9,"df",28,5,3,3,3,3,1349,1326,272,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
273,2,9,"df",28,5,3,3,3,3,1615,1567,273,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
274,2,9,"df",28,5,3,3,3,3,1395,1307,274,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
275,2,9,"df",28,5,3,3,3,3,1360,1393,275,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
276,2,9,"df",28,5,3,3,3,3,1312,1282,276,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
277,2,9,"df",28,5,3,3,3,3,1256,1102,277,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
278,2,9,"df",28,5,3,3,3,3,1122,1039,278,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
279,2,9,"df",28,5,3,3,3,3,1073,908,279,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
280,2,9,"df",28,5,3,3,3,3,879,730,280,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
281,2,9,"df",28,5,3,3,3,3,1407,1241,281,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
282,2,9,"df",28,5,3,3,3,3,2072,2506,282,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
283,2,9,"df",28,5,3,3,3,3,1489,1783,283,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
284,2,9,"df",28,5,3,3,3,3,1380,1402,284,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
285,2,9,"df",28,5,3,3,3,3,1661,1637,285,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
286,2,9,"df",28,5,3,3,3,3,1035,987,286,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
287,2,9,"df",28,5,3,3,3,3,1873,1677,287,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
288,2,9,"df",28,3,3,3,5,3,1352,1221,288,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
289,2,9,"df",28,3,3,3,3,3,494,456,289,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
290,2,9,"df",28,5,3,3,3,3,1106,960,290,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
291,2,9,"df",28,3,3,3,3,3,633,656,291,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
292,2,9,"df",28,3,3,3,3,3,601,572,292,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
293,2,9,"df",28,3,3,3,3,3,1080,960,293,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
294,2,9,"df",28,3,3,3,3,3,450,458,294,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
295,2,9,"df",28,3,3,3,3,3,520,454,295,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
296,2,9,"df",28,3,3,3,3,3,473,456,296,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
297,2,9,"df",28,3,3,3,3,3,619,545,297,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
298,2,9,"df",28,3,3,3,3,3,574,513,298,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
299,2,9,"df",28,3,3,3,3,3,801,751,299,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
300,2,9,"df",28,5,3,3,3,3,1584,1543,300,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
301,2,9,"df",28,3,3,3,3,5,877,829,301,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
302,2,9,"df",28,3,3,3,3,3,569,602,302,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
303,2,9,"df",28,3,3,3,3,3,782,739,303,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
304,2,9,"df",28,3,3,3,3,3,1327,1290,304,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
305,2,9,"df",28,3,3,3,3,3,1144,1056,305,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
306,2,9,"df",28,3,3,3,3,3,768,723,306,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
307,2,9,"df",28,3,3,3,3,3,635,557,307,2,9,16,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,1,1,3,0.695
308,2,9,"df",29,2,8,3,5,5,1582,1648,308,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
309,2,9,"df",29,2,8,3,5,5,729,594,309,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
310,2,9,"df",29,2,8,3,5,5,801,838,310,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
311,2,9,"df",29,2,8,3,5,5,791,614,311,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
312,2,9,"df",29,2,8,3,5,5,1000,943,312,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
313,2,9,"df",29,2,8,3,5,5,1421,1500,313,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
314,2,9,"df",29,2,8,3,5,5,1173,1163,314,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
315,2,9,"df",29,2,8,3,5,5,1368,1367,315,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
316,2,9,"df",29,2,8,3,5,5,1036,916,316,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
317,2,9,"df",29,2,8,3,5,5,1042,972,317,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
318,2,9,"df",29,2,8,3,5,5,1305,1285,318,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
319,2,9,"df",29,2,8,3,5,5,1345,1641,319,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
320,2,9,"df",29,2,8,3,5,5,1544,1607,320,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
321,2,9,"df",29,2,8,3,5,5,938,1023,321,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
322,2,9,"df",29,2,8,3,5,5,962,968,322,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
323,2,9,"df",29,2,8,3,5,5,885,995,323,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
324,2,9,"df",29,2,8,3,5,5,970,899,324,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
325,2,9,"df",29,2,8,3,5,5,1063,908,325,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
326,2,9,"df",29,2,8,3,5,5,1373,1344,326,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
327,2,9,"df",29,2,8,3,5,5,982,894,327,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
328,2,9,"df",29,2,8,3,5,5,942,829,328,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
329,2,9,"df",29,2,8,3,5,5,1150,1087,329,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
330,2,9,"df",29,2,8,3,5,5,995,905,330,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
331,2,9,"df",29,2,8,3,5,5,1143,1023,331,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
332,2,9,"df",29,2,8,3,5,5,1045,954,332,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
333,2,9,"df",29,2,8,3,5,5,887,922,333,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
334,2,9,"df",29,2,8,3,5,5,1049,1123,334,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
335,2,9,"df",29,2,8,3,5,5,881,883,335,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
336,2,9,"df",29,2,8,3,5,5,1099,1077,336,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
337,2,9,"df",29,2,8,3,5,5,923,877,337,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
338,2,9,"df",29,2,8,3,5,5,886,847,338,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
339,2,9,"df",29,2,8,3,5,5,1118,968,339,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
340,2,9,"df",29,2,8,3,5,5,1197,1125,340,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
341,2,9,"df",29,2,8,3,5,5,1195,1183,341,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
342,2,9,"df",29,2,8,3,5,5,984,862,342,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
343,2,9,"df",29,2,8,3,5,5,985,879,343,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
344,2,9,"df",29,2,8,3,5,5,1307,1323,344,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
345,3,9,"df",22,23,23,23,26,26,1790,1668,345,3,9,23,23,23,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
346,3,9,"df",22,23,23,23,26,26,441,364,346,3,9,23,23,23,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
347,3,9,"df",22,23,23,23,26,26,2060,2113,347,3,9,23,23,23,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
348,3,9,"df",22,23,23,23,26,26,2625,2682,348,3,9,23,23,23,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
349,3,9,"df",22,23,23,23,26,26,1157,1013,349,3,9,23,23,23,23,23,23,23,23,23,23,23,1,1,1,1,1,1,1,26,0.355
350,3,9,"df",22,23,23,23,26,26,1345,1328,350,3,9,23,23,23,23,23,23,23,23,23,23,23,1,1,1,1,1,1,1,26,0.355
351,3,9,"df",22,23,23,23,32,26,2382,2301,351,3,9,23,23,21,23,23,23,23,23,23,23,23,1,1,1,1,1,1,1,26,0.355
352,3,9,"df",22,23,23,23,26,26,1546,1492,352,3,9,23,23,23,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
353,3,9,"df",22,23,23,23,26,26,1875,1833,353,3,9,23,23,23,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
354,3,9,"df",22,23,23,23,26,26,5020,4873,354,3,9,23,23,23,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
355,3,9,"df",22,23,23,23,32,26,2879,3240,355,3,9,23,23,21,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
356,3,9,"df",22,23,23,23,32,26,2090,2083,356,3,9,23,23,21,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
357,3,9,"df",22,23,23,23,32,26,2201,2374,357,3,9,23,23,21,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
358,3,9,"df",22,23,23,23,26,26,1281,1880,358,3,9,23,23,23,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
359,3,9,"df",22,21,23,23,26,32,1647,1497,359,3,9,21,21,23,21,21,21,21,23,23,21,21,1,1,1,0,1,0,1,32,0.868
360,3,9,"df",22,23,23,23,32,26,1619,1633,360,3,9,23,23,21,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
361,3,9,"df",22,23,23,23,32,26,1607,1727,361,3,9,23,23,21,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
362,3,9,"df",22,23,23,23,32,26,1593,1817,362,3,9,23,23,21,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
363,3,9,"df",22,23,23,23,32,26,2268,2281,363,3,9,23,23,21,23,23,23,23,21,21,23,23,1,1,1,0,1,0,1,26,0.355
364,3,9,"df",22,23,23,23,32,26,2706,2696,364,3,9,21,21,21,21,21,21,21,21,21,21,21,1,1,1,1,1,1,1,32,0.868
365,3,9,"df",22,23,23,23,32,26,2160,2285,365,3,9,21,21,21,21,21,21,21,21,21,21,21,1,1,1,1,1,1,1,32,0.868
366,3,9,"df",22,23,23,23,32,26,2117,2212,366,3,9,21,21,21,21,21,21,21,21,21,21,21,1,1,1,1,1,1,1,32,0.868
