"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","E1","dsiE1_E3"
218,11,30,"ver",19,9,9,7,10,10,216,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
219,11,30,"ver",19,9,9,7,10,10,217,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
220,11,30,"ver",19,9,9,7,10,10,218,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
221,11,30,"ver",19,9,9,7,10,10,219,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
222,11,30,"ver",19,9,9,7,10,10,220,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
223,11,30,"ver",19,9,9,7,10,10,221,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
224,11,30,"ver",19,9,9,7,10,10,222,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
225,11,30,"ver",19,9,9,7,2,10,223,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
226,11,30,"ver",19,9,9,7,10,10,224,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
227,11,30,"ver",19,9,9,7,10,10,225,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
228,11,30,"ver",19,9,9,7,10,10,226,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
229,11,30,"ver",19,9,9,7,10,10,227,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
230,11,30,"ver",19,9,9,7,10,10,228,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
231,11,30,"ver",19,9,9,7,8,10,229,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
232,11,30,"ver",19,9,9,7,8,10,230,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
233,11,30,"ver",19,9,9,7,8,10,231,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
234,11,30,"ver",19,9,9,7,10,10,232,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
235,11,30,"ver",19,9,9,7,10,10,233,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
236,11,30,"ver",19,9,9,7,10,10,234,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
237,11,30,"ver",19,9,9,7,10,10,235,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
238,11,30,"ver",19,9,9,7,10,10,236,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
239,11,30,"ver",19,9,9,7,10,10,237,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
240,11,30,"ver",19,9,9,7,10,10,238,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
241,11,30,"ver",19,9,9,7,10,10,239,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
242,11,30,"ver",19,9,9,7,10,10,240,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
243,11,30,"ver",19,9,9,7,10,10,241,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
244,11,30,"ver",19,9,9,7,10,10,242,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
245,11,30,"ver",19,9,9,7,10,10,243,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
246,11,30,"ver",19,9,9,7,10,10,244,30,11,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
247,12,30,"ver",12,14,17,19,10,11,245,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
248,12,30,"ver",12,14,17,19,10,11,246,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
249,12,30,"ver",12,14,17,19,10,11,247,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
250,12,30,"ver",12,14,17,19,10,11,248,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
251,12,30,"ver",12,14,17,19,10,11,249,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
252,12,30,"ver",12,14,17,19,10,11,250,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
253,12,30,"ver",12,14,17,19,10,11,251,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
254,12,30,"ver",12,14,17,19,10,11,252,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
255,12,30,"ver",12,14,17,19,10,11,253,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
256,12,30,"ver",12,14,17,19,10,11,254,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
257,12,30,"ver",12,14,17,19,10,11,255,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
258,12,30,"ver",12,14,17,19,10,11,256,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
259,12,30,"ver",12,14,17,19,10,11,257,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
260,12,30,"ver",12,14,17,19,10,11,258,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
261,12,30,"ver",12,14,17,19,10,11,259,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
262,12,30,"ver",12,14,17,19,10,11,260,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
263,12,30,"ver",12,14,17,19,10,11,261,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
264,12,30,"ver",12,14,17,19,10,11,262,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
265,12,30,"ver",12,14,17,19,10,11,263,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
266,12,30,"ver",12,14,17,19,10,11,264,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
267,12,30,"ver",12,14,17,19,10,11,265,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
268,12,30,"ver",12,14,17,19,10,11,266,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
269,12,30,"ver",12,14,17,19,12,11,267,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
270,12,30,"ver",12,14,17,19,10,11,268,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
271,12,30,"ver",12,14,17,19,10,11,269,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
272,12,30,"ver",12,14,17,19,10,11,270,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
273,12,30,"ver",12,14,17,19,10,11,271,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
274,12,30,"ver",12,14,17,19,10,11,272,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
275,12,30,"ver",12,14,17,19,10,11,273,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
276,12,30,"ver",12,14,17,19,1,11,274,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
277,12,30,"ver",12,14,17,19,1,11,275,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
278,12,30,"ver",12,14,17,19,10,11,276,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
279,12,30,"ver",12,14,17,19,10,11,277,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
280,12,30,"ver",12,14,17,19,10,11,278,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
281,12,30,"ver",12,14,17,19,10,11,279,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
282,12,30,"ver",12,14,17,19,10,11,280,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
283,12,30,"ver",12,14,17,19,12,11,281,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
284,12,30,"ver",12,14,17,19,12,11,282,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
285,12,30,"ver",12,14,17,19,10,11,283,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
286,12,30,"ver",12,14,17,19,10,11,284,30,12,7,11,11,7,7,11,11,11,11,1,1,1,1,1,1,7,0.962
287,13,30,"ver",12,17,19,19,10,5,285,30,13,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
288,13,30,"ver",12,17,19,19,10,5,286,30,13,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
289,13,30,"ver",12,17,19,19,10,5,287,30,13,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
290,13,30,"ver",12,17,19,19,12,5,288,30,13,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
291,13,30,"ver",12,17,19,19,10,5,289,30,13,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
292,13,30,"ver",12,17,19,19,10,5,290,30,13,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
293,13,30,"ver",12,17,19,19,10,5,291,30,13,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
294,14,30,"ver",10,16,16,16,10,12,292,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
295,14,30,"ver",10,16,16,16,10,12,293,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
296,14,30,"ver",10,16,16,16,10,12,294,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
297,14,30,"ver",10,16,16,16,10,12,295,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
298,14,30,"ver",10,16,16,16,10,12,296,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
299,14,30,"ver",10,16,16,16,10,12,297,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
300,14,30,"ver",10,16,16,16,10,12,298,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
301,14,30,"ver",10,16,16,16,10,12,299,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
302,14,30,"ver",10,16,16,16,10,12,300,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
303,14,30,"ver",10,16,16,16,10,12,301,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
304,14,30,"ver",10,16,16,16,10,12,302,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
305,14,30,"ver",10,16,16,16,10,12,303,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
306,14,30,"ver",10,16,16,16,10,12,304,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
307,14,30,"ver",10,16,16,16,10,12,305,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
308,14,30,"ver",10,16,16,16,8,12,306,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
309,14,30,"ver",10,16,16,16,8,12,307,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
310,14,30,"ver",10,16,16,16,10,12,308,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
311,14,30,"ver",10,16,16,16,10,12,309,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
312,14,30,"ver",10,16,16,16,10,12,310,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
313,14,30,"ver",10,16,16,16,10,12,311,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
314,14,30,"ver",10,16,16,16,10,12,312,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
315,14,30,"ver",10,16,16,16,10,12,313,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
316,14,30,"ver",10,16,16,16,10,12,314,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
317,14,30,"ver",10,16,16,16,10,12,315,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
318,14,30,"ver",10,16,16,16,10,12,316,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
319,14,30,"ver",10,16,16,16,10,12,317,30,14,10,12,12,10,10,12,12,12,12,1,1,1,1,1,1,10,1
320,15,30,"ver",1,3,1,1,10,18,318,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
321,15,30,"ver",1,3,1,1,10,18,319,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
322,15,30,"ver",1,3,1,1,10,18,320,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
323,15,30,"ver",1,3,1,1,10,18,321,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
324,15,30,"ver",1,3,1,1,10,18,322,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
325,15,30,"ver",1,3,1,1,10,18,323,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
326,15,30,"ver",1,3,1,1,10,18,324,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
327,15,30,"ver",1,3,1,1,10,18,325,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
328,15,30,"ver",1,3,1,1,10,18,326,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
329,15,30,"ver",1,3,1,1,10,18,327,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
330,15,30,"ver",1,3,1,1,10,18,328,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
331,15,30,"ver",1,3,1,1,10,18,329,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
332,15,30,"ver",1,3,1,1,10,18,330,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
333,15,30,"ver",1,3,1,1,10,18,331,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
334,15,30,"ver",1,3,1,1,10,18,332,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
335,15,30,"ver",1,3,1,1,10,18,333,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
336,15,30,"ver",1,3,1,1,10,18,334,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
337,15,30,"ver",1,3,1,1,10,18,335,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
338,15,30,"ver",1,3,1,1,NA,18,336,30,15,21,13,18,21,21,13,13,18,18,1,1,1,1,0,0,3,0.668
339,16,30,"ver",22,19,19,19,12,5,337,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
340,16,30,"ver",22,19,19,19,10,5,338,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
341,16,30,"ver",22,19,19,19,10,5,339,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
342,16,30,"ver",22,19,19,19,10,5,340,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
343,16,30,"ver",22,19,19,19,10,5,341,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
344,16,30,"ver",22,19,19,19,10,5,342,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
345,16,30,"ver",22,19,19,19,10,5,343,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
346,16,30,"ver",22,19,19,19,10,5,344,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
347,16,30,"ver",22,19,19,19,10,5,345,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
348,16,30,"ver",22,19,19,19,10,5,346,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
349,16,30,"ver",22,19,19,19,10,5,347,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
350,16,30,"ver",22,19,19,19,14,5,348,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
351,16,30,"ver",22,19,19,19,14,5,349,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
352,16,30,"ver",22,19,19,19,NA,5,350,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
353,16,30,"ver",22,19,19,19,NA,5,351,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
354,16,30,"ver",22,19,19,19,NA,5,352,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
355,16,30,"ver",22,19,19,19,8,5,353,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
356,16,30,"ver",22,19,19,19,8,5,354,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
357,16,30,"ver",22,19,19,19,8,5,355,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
358,16,30,"ver",22,19,19,19,1,5,356,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
359,16,30,"ver",22,19,19,19,10,5,357,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
360,16,30,"ver",22,19,19,19,10,5,358,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
361,16,30,"ver",22,19,19,19,10,5,359,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
362,16,30,"ver",22,19,19,19,10,5,360,30,16,22,5,5,22,22,5,5,5,5,1,1,1,1,1,1,22,0.796
363,17,30,"ver",7,11,13,8,10,4,361,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
364,17,30,"ver",7,11,13,8,10,4,362,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
365,17,30,"ver",7,11,13,8,10,4,363,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
366,17,30,"ver",7,11,13,8,10,4,364,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
367,17,30,"ver",7,11,13,8,10,4,365,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
368,17,30,"ver",7,11,13,8,10,4,366,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
369,17,30,"ver",7,11,13,8,12,4,367,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
370,17,30,"ver",7,11,13,8,12,4,368,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
371,17,30,"ver",7,11,13,8,10,4,369,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
372,17,30,"ver",7,11,13,8,10,4,370,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
373,17,30,"ver",7,11,13,8,10,4,371,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
374,17,30,"ver",7,11,13,8,10,4,372,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
375,17,30,"ver",7,11,13,8,27,4,373,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
376,17,30,"ver",7,11,13,8,10,4,374,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
377,17,30,"ver",7,11,13,8,27,4,375,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
378,17,30,"ver",7,11,13,8,27,4,376,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
379,17,30,"ver",7,11,13,8,27,4,377,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
380,17,30,"ver",7,11,13,8,28,4,378,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
381,17,30,"ver",7,11,13,8,28,4,379,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
382,17,30,"ver",7,11,13,8,28,4,380,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
383,17,30,"ver",7,11,13,8,28,4,381,30,17,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
384,18,30,"ver",7,11,8,8,27,4,382,30,18,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
385,18,30,"ver",7,11,8,8,28,4,383,30,18,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
386,18,30,"ver",7,11,8,8,28,4,384,30,18,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
387,18,30,"ver",7,11,8,8,28,4,385,30,18,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
388,18,30,"ver",7,11,8,8,28,4,386,30,18,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
389,19,30,"ver",9,15,15,18,28,6,387,30,19,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
390,20,30,"ver",20,18,18,18,28,14,388,30,20,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
391,20,30,"ver",20,18,18,18,28,14,389,30,20,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
392,20,30,"ver",20,18,18,18,28,14,390,30,20,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
393,21,30,"ver",20,18,18,18,28,14,391,30,21,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
394,21,30,"ver",20,18,18,18,27,14,392,30,21,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
395,21,30,"ver",20,18,18,18,28,14,393,30,21,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
396,21,30,"ver",20,18,18,18,10,14,394,30,21,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
397,21,30,"ver",20,18,18,18,10,14,395,30,21,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
398,22,30,"ver",10,16,13,16,10,7,396,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
399,22,30,"ver",10,16,13,16,10,7,397,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
400,22,30,"ver",10,16,13,16,10,7,398,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
401,22,30,"ver",10,16,13,16,10,7,399,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
402,22,30,"ver",10,16,13,16,10,7,400,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
403,22,30,"ver",10,16,13,16,10,7,401,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
404,22,30,"ver",10,16,13,16,10,7,402,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
405,22,30,"ver",10,16,13,16,10,7,403,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
406,22,30,"ver",10,16,13,16,10,7,404,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
407,22,30,"ver",10,16,13,16,10,7,405,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
408,22,30,"ver",10,16,13,16,10,7,406,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
409,22,30,"ver",10,16,13,16,10,7,407,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
410,22,30,"ver",10,16,13,16,10,7,408,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
411,22,30,"ver",10,16,13,16,10,7,409,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
412,22,30,"ver",10,16,13,16,10,7,410,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
413,22,30,"ver",10,16,13,16,10,7,411,30,22,14,7,7,5,14,7,7,7,7,0,1,1,1,1,1,14,1
414,23,30,"ver",9,15,16,15,10,15,412,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
415,23,30,"ver",9,15,16,15,10,15,413,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
416,23,30,"ver",9,15,16,15,10,15,414,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
417,23,30,"ver",9,15,16,15,NA,15,415,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
418,23,30,"ver",9,15,16,15,8,15,416,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
419,23,30,"ver",9,15,16,15,8,15,417,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
420,23,30,"ver",9,15,16,15,8,15,418,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
421,23,30,"ver",9,15,16,15,8,15,419,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
422,23,30,"ver",9,15,16,15,10,15,420,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
423,23,30,"ver",9,15,16,15,10,15,421,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
424,23,30,"ver",9,15,16,15,10,15,422,30,23,4,15,15,4,4,15,15,15,15,1,1,1,1,1,1,4,1
425,24,30,"ver",5,7,7,7,10,10,423,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
426,24,30,"ver",5,7,7,7,10,10,424,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
427,24,30,"ver",5,7,7,7,10,10,425,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
428,24,30,"ver",5,7,7,7,23,10,426,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
429,24,30,"ver",5,7,7,7,23,10,427,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
430,24,30,"ver",5,7,7,7,23,10,428,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
431,24,30,"ver",5,7,7,7,10,10,429,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
432,24,30,"ver",5,7,7,7,10,10,430,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
433,24,30,"ver",5,7,7,7,10,10,431,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
434,24,30,"ver",5,7,7,7,10,10,432,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
435,24,30,"ver",5,7,7,7,10,10,433,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
436,24,30,"ver",5,7,7,7,10,10,434,30,24,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
