"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010","X","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","pan_cnv2","esc1_CLV1","esc2_panCNV2","SQ","dsiSQ_E1"
1147,28,10,"dgo",4,3,3,3,6,14,1124,10,28,1,6,6,6,6,0,1,15,0.323
1148,28,10,"dgo",4,3,3,3,6,14,1125,10,28,1,6,6,6,6,0,1,15,0.323
1149,28,10,"dgo",4,3,3,3,6,14,1126,10,28,1,6,6,6,6,0,1,15,0.323
1150,28,10,"dgo",4,3,3,3,6,14,1127,10,28,1,6,6,6,6,0,1,15,0.323
1151,28,10,"dgo",4,3,3,3,6,14,1128,10,28,1,6,6,6,6,0,1,15,0.323
1152,28,10,"dgo",4,3,3,3,6,14,1129,10,28,1,6,6,6,6,0,1,15,0.323
1153,28,10,"dgo",4,3,3,3,6,14,1130,10,28,1,6,6,6,6,0,1,15,0.323
1154,28,10,"dgo",4,3,3,3,6,14,1131,10,28,1,6,6,6,6,0,1,15,0.323
1155,28,10,"dgo",4,3,3,3,6,14,1132,10,28,1,6,6,6,6,0,1,15,0.323
1156,29,10,"dgo",4,3,3,3,4,16,1133,10,29,7,4,4,4,4,0,1,8,0.384
1157,29,10,"dgo",4,3,3,3,4,16,1134,10,29,7,4,4,4,4,0,1,8,0.384
1158,29,10,"dgo",4,3,3,3,4,16,1135,10,29,7,4,4,4,4,0,1,8,0.384
1159,29,10,"dgo",4,3,3,3,4,16,1136,10,29,7,4,4,4,4,0,1,8,0.384
1160,29,10,"dgo",4,3,3,3,4,16,1137,10,29,7,4,4,4,4,0,1,8,0.384
1161,29,10,"dgo",4,3,3,3,4,16,1138,10,29,7,4,4,4,4,0,1,8,0.384
1162,29,10,"dgo",4,3,3,3,4,16,1139,10,29,7,4,4,4,4,0,1,8,0.384
1163,29,10,"dgo",4,3,3,3,4,16,1140,10,29,7,4,4,4,4,0,1,8,0.384
1164,29,10,"dgo",4,3,3,3,4,16,1141,10,29,7,4,4,4,4,0,1,8,0.384
1165,29,10,"dgo",4,3,3,3,4,16,1142,10,29,7,4,4,4,4,0,1,8,0.384
1166,29,10,"dgo",4,3,3,3,4,16,1143,10,29,7,4,4,4,4,0,1,8,0.384
1167,29,10,"dgo",4,3,3,3,4,16,1144,10,29,7,4,4,4,4,0,1,8,0.384
1168,29,10,"dgo",4,3,3,3,4,16,1145,10,29,7,4,4,4,4,0,1,8,0.384
1169,29,10,"dgo",4,3,3,3,4,16,1146,10,29,7,4,4,4,4,0,1,8,0.384
1170,29,10,"dgo",4,3,3,3,4,16,1147,10,29,7,4,4,4,4,0,1,8,0.384
1171,29,10,"dgo",4,3,3,3,4,16,1148,10,29,7,4,4,4,4,0,1,8,0.384
1172,29,10,"dgo",4,3,3,3,4,16,1149,10,29,7,4,4,4,4,0,1,8,0.384
1173,29,10,"dgo",4,3,3,3,4,16,1150,10,29,7,4,4,4,4,0,1,8,0.384
1174,29,10,"dgo",4,3,3,3,4,16,1151,10,29,7,4,4,4,4,0,1,8,0.384
1175,29,10,"dgo",4,3,3,3,4,16,1152,10,29,7,4,4,4,4,0,1,8,0.384
1176,29,10,"dgo",4,3,3,3,4,16,1153,10,29,7,4,4,4,4,0,1,8,0.384
1177,29,10,"dgo",4,3,3,3,4,16,1154,10,29,7,4,4,4,4,0,1,8,0.384
1178,29,10,"dgo",4,3,3,3,4,16,1155,10,29,7,4,4,4,4,0,1,8,0.384
1179,30,10,"dgo",6,3,3,3,5,15,1156,10,30,4,5,5,5,5,0,1,9,0.288
1180,30,10,"dgo",6,3,3,3,5,15,1157,10,30,4,5,5,5,5,0,1,9,0.288
1181,30,10,"dgo",6,3,3,3,5,15,1158,10,30,4,5,5,5,5,0,1,9,0.288
1182,30,10,"dgo",6,3,3,3,5,15,1159,10,30,4,5,5,5,5,0,1,9,0.288
1183,31,10,"dgo",6,3,3,2,5,15,1160,10,31,4,5,5,5,5,0,1,9,0.288
1184,31,10,"dgo",6,3,3,2,5,15,1161,10,31,4,5,5,5,5,0,1,9,0.288
1185,31,10,"dgo",6,3,3,2,5,15,1162,10,31,4,5,5,5,5,0,1,9,0.288
1186,31,10,"dgo",6,3,3,2,5,15,1163,10,31,4,5,5,5,5,0,1,9,0.288
1187,31,10,"dgo",6,3,3,2,5,15,1164,10,31,4,5,5,5,5,0,1,9,0.288
1188,31,10,"dgo",6,3,3,2,5,15,1165,10,31,4,5,5,5,5,0,1,9,0.288
1189,31,10,"dgo",6,3,3,2,5,15,1166,10,31,4,5,5,5,5,0,1,9,0.288
1190,31,10,"dgo",6,3,3,2,5,15,1167,10,31,4,5,5,5,5,0,1,9,0.288
1191,32,10,"dgo",4,3,3,3,6,14,1168,10,32,1,6,6,6,6,0,1,15,0.323
1192,32,10,"dgo",4,3,3,3,6,14,1169,10,32,1,6,6,6,6,0,1,15,0.323
1193,32,10,"dgo",4,3,3,3,6,14,1170,10,32,1,6,6,6,6,0,1,15,0.323
1194,32,10,"dgo",4,3,3,3,6,14,1171,10,32,1,6,6,6,6,0,1,15,0.323
1195,32,10,"dgo",4,3,3,3,6,14,1172,10,32,1,6,6,6,6,0,1,15,0.323
1196,32,10,"dgo",4,3,3,3,6,14,1173,10,32,1,6,6,6,6,0,1,15,0.323
1197,32,10,"dgo",4,3,3,3,6,14,1174,10,32,1,6,6,6,6,0,1,15,0.323
1198,32,10,"dgo",4,3,3,3,6,14,1175,10,32,1,6,6,6,6,0,1,15,0.323
1199,32,10,"dgo",4,3,3,3,6,14,1176,10,32,1,6,6,6,6,0,1,15,0.323
1200,33,10,"dgo",3,1,1,1,1,7,1177,10,33,2,1,1,1,1,0,1,7,0.538
1201,33,10,"dgo",3,1,1,1,1,7,1178,10,33,2,1,1,1,1,0,1,7,0.538
1202,33,10,"dgo",3,1,1,1,1,7,1179,10,33,2,1,1,1,1,0,1,7,0.538
1203,33,10,"dgo",3,1,1,1,1,7,1180,10,33,2,1,1,1,1,0,1,7,0.538
1204,33,10,"dgo",3,1,1,1,1,7,1181,10,33,2,1,1,1,1,0,1,7,0.538
1205,33,10,"dgo",3,1,1,1,1,7,1182,10,33,2,1,1,1,1,0,1,7,0.538
1206,33,10,"dgo",3,1,1,1,1,7,1183,10,33,2,1,1,1,1,0,1,7,0.538
1207,33,10,"dgo",3,1,1,1,1,7,1184,10,33,2,1,1,1,1,0,1,7,0.538
1208,33,10,"dgo",3,1,1,1,1,7,1185,10,33,2,1,1,1,1,0,1,7,0.538
1209,33,10,"dgo",3,1,1,1,1,7,1186,10,33,2,1,1,1,1,0,1,7,0.538
1210,33,10,"dgo",3,1,1,1,1,7,1187,10,33,2,1,1,1,1,0,1,7,0.538
1211,33,10,"dgo",3,1,1,1,1,7,1188,10,33,2,1,1,1,1,0,1,7,0.538
1212,33,10,"dgo",3,1,1,1,1,7,1189,10,33,2,1,1,1,1,0,1,7,0.538
1213,33,10,"dgo",3,1,1,1,1,7,1190,10,33,2,1,1,1,1,0,1,7,0.538
1214,33,10,"dgo",3,1,1,1,1,7,1191,10,33,2,1,1,1,1,0,1,7,0.538
1215,33,10,"dgo",3,1,1,1,1,7,1192,10,33,2,1,1,1,1,0,1,7,0.538
1217,33,10,"dgo",3,1,1,1,1,7,1193,10,33,2,1,1,1,1,0,1,7,0.538
1218,33,10,"dgo",3,1,1,1,1,7,1194,10,33,2,1,1,1,1,0,1,7,0.538
1219,33,10,"dgo",3,1,1,1,1,7,1195,10,33,2,1,1,1,1,0,1,7,0.538
1220,33,10,"dgo",3,1,1,1,1,7,1196,10,33,2,1,1,1,1,0,1,7,0.538
1221,33,10,"dgo",3,1,1,1,1,7,1197,10,33,2,1,1,1,1,0,1,7,0.538
1222,33,10,"dgo",3,1,1,1,1,7,1198,10,33,2,1,1,1,1,0,1,7,0.538
1223,33,10,"dgo",3,1,1,1,1,7,1199,10,33,2,1,1,1,1,0,1,7,0.538
1224,33,10,"dgo",3,1,1,1,1,7,1200,10,33,2,1,1,1,1,0,1,7,0.538
1225,33,10,"dgo",3,1,1,1,1,7,1201,10,33,2,1,1,1,1,0,1,7,0.538
1226,33,10,"dgo",3,1,1,1,1,7,1202,10,33,2,1,1,1,1,0,1,7,0.538
1227,33,10,"dgo",3,1,1,1,1,7,1203,10,33,2,1,1,1,1,0,1,7,0.538
1228,33,10,"dgo",3,1,1,1,1,7,1204,10,33,2,1,1,1,1,0,1,7,0.538
1229,33,10,"dgo",3,1,1,1,1,7,1205,10,33,2,1,1,1,1,0,1,7,0.538
1230,33,10,"dgo",3,1,1,1,1,7,1206,10,33,2,1,1,1,1,0,1,7,0.538
1231,33,10,"dgo",3,1,1,1,1,7,1207,10,33,2,1,1,1,1,0,1,7,0.538
1232,33,10,"dgo",3,1,1,1,1,7,1208,10,33,2,1,1,1,1,0,1,7,0.538
1233,33,10,"dgo",3,1,1,1,1,7,1209,10,33,2,1,1,1,1,0,1,7,0.538
1234,33,10,"dgo",3,1,1,1,1,7,1210,10,33,2,1,1,1,1,0,1,7,0.538
1235,33,10,"dgo",3,1,1,1,1,7,1211,10,33,2,1,1,1,1,0,1,7,0.538
1236,33,10,"dgo",3,1,1,1,1,7,1212,10,33,2,1,1,1,1,0,1,7,0.538
1237,33,10,"dgo",3,1,1,1,1,7,1213,10,33,2,1,1,1,1,0,1,7,0.538
1238,33,10,"dgo",3,1,1,1,1,7,1214,10,33,2,1,1,1,1,0,1,7,0.538
1240,33,10,"dgo",3,1,1,1,1,7,1215,10,33,2,1,1,1,1,0,1,7,0.538
1241,33,10,"dgo",3,1,1,1,1,7,1216,10,33,2,1,1,1,1,0,1,7,0.538
1242,33,10,"dgo",3,1,1,1,1,7,1217,10,33,2,1,1,1,1,0,1,7,0.538
1243,33,10,"dgo",3,1,1,1,1,7,1218,10,33,2,1,1,1,1,0,1,7,0.538
1244,33,10,"dgo",3,1,1,1,1,7,1219,10,33,2,1,1,1,1,0,1,7,0.538
1245,33,10,"dgo",3,1,1,1,1,7,1220,10,33,2,1,1,1,1,0,1,7,0.538
1246,33,10,"dgo",3,1,1,1,1,7,1221,10,33,2,1,1,1,1,0,1,7,0.538
1247,33,10,"dgo",3,1,1,1,1,7,1222,10,33,2,1,1,1,1,0,1,7,0.538
1248,33,10,"dgo",3,1,1,1,1,7,1223,10,33,2,1,1,1,1,0,1,7,0.538
1249,33,10,"dgo",3,1,1,1,1,7,1224,10,33,2,1,1,1,1,0,1,7,0.538
1250,33,10,"dgo",3,1,1,1,1,7,1225,10,33,2,1,1,1,1,0,1,7,0.538
1251,33,10,"dgo",3,1,1,1,1,7,1226,10,33,2,1,1,1,1,0,1,7,0.538
1252,33,10,"dgo",3,1,1,1,1,7,1227,10,33,2,1,1,1,1,0,1,7,0.538
1253,33,10,"dgo",3,1,1,1,1,7,1228,10,33,2,1,1,1,1,0,1,7,0.538
1254,33,10,"dgo",3,1,1,1,1,7,1229,10,33,2,1,1,1,1,0,1,7,0.538
1255,33,10,"dgo",3,1,1,1,1,7,1230,10,33,2,1,1,1,1,0,1,7,0.538
1256,33,10,"dgo",3,1,1,1,1,7,1231,10,33,2,1,1,1,1,0,1,7,0.538
1257,33,10,"dgo",3,1,1,1,1,7,1232,10,33,2,1,1,1,1,0,1,7,0.538
1258,33,10,"dgo",3,1,1,1,1,7,1233,10,33,2,1,1,1,1,0,1,7,0.538
1259,33,10,"dgo",3,1,1,1,1,7,1234,10,33,2,1,1,1,1,0,1,7,0.538
1260,33,10,"dgo",3,1,1,1,1,7,1235,10,33,2,1,1,1,1,0,1,7,0.538
1261,33,10,"dgo",3,1,1,1,1,7,1236,10,33,2,1,1,1,1,0,1,7,0.538
1262,33,10,"dgo",3,1,1,1,1,7,1237,10,33,2,1,1,1,1,0,1,7,0.538
1263,34,10,"dgo",5,4,1,1,2,17,1238,10,34,5,2,2,2,2,0,1,17,0.392
1264,34,10,"dgo",5,4,1,1,2,17,1239,10,34,5,2,2,2,2,0,1,17,0.392
1265,34,10,"dgo",5,4,1,1,2,17,1240,10,34,5,2,2,2,2,0,1,17,0.392
1266,34,10,"dgo",5,4,1,1,2,17,1241,10,34,5,2,2,2,2,0,1,17,0.392
1267,34,10,"dgo",5,4,1,1,2,17,1242,10,34,5,2,2,2,2,0,1,17,0.392
1268,34,10,"dgo",5,4,1,1,2,17,1243,10,34,5,2,2,2,2,0,1,17,0.392
1269,34,10,"dgo",5,4,1,1,2,17,1244,10,34,5,2,2,2,2,0,1,17,0.392
1270,34,10,"dgo",5,4,1,1,2,17,1245,10,34,5,2,2,2,2,0,1,17,0.392
1271,34,10,"dgo",5,4,1,1,2,17,1246,10,34,5,2,2,2,2,0,1,17,0.392
1272,34,10,"dgo",5,4,1,1,2,17,1247,10,34,5,2,2,2,2,0,1,17,0.392
1273,34,10,"dgo",5,4,1,1,2,17,1248,10,34,5,2,2,2,2,0,1,17,0.392
1274,35,10,"dgo",3,1,1,1,1,7,1249,10,35,2,1,1,1,1,0,1,7,0.538
1275,35,10,"dgo",3,1,1,1,1,7,1250,10,35,2,1,1,1,1,0,1,7,0.538
1276,35,10,"dgo",3,1,1,1,1,7,1251,10,35,2,1,1,1,1,0,1,7,0.538
1277,35,10,"dgo",3,1,1,1,1,7,1252,10,35,2,1,1,1,1,0,1,7,0.538
1278,35,10,"dgo",3,1,1,1,1,7,1253,10,35,2,1,1,1,1,0,1,7,0.538
1279,35,10,"dgo",3,1,1,1,1,7,1254,10,35,2,1,1,1,1,0,1,7,0.538
1280,35,10,"dgo",3,1,1,1,1,7,1255,10,35,2,1,1,1,1,0,1,7,0.538
1281,35,10,"dgo",3,1,1,1,1,7,1256,10,35,2,1,1,1,1,0,1,7,0.538
1282,35,10,"dgo",3,1,1,1,1,7,1257,10,35,2,1,1,1,1,0,1,7,0.538
1283,35,10,"dgo",3,1,1,1,1,7,1258,10,35,2,1,1,1,1,0,1,7,0.538
1284,35,10,"dgo",3,1,1,1,1,7,1259,10,35,2,1,1,1,1,0,1,7,0.538
1285,35,10,"dgo",3,1,1,1,1,7,1260,10,35,2,1,1,1,1,0,1,7,0.538
1286,35,10,"dgo",3,1,1,1,1,7,1261,10,35,2,1,1,1,1,0,1,7,0.538
1287,35,10,"dgo",3,1,1,1,1,7,1262,10,35,2,1,1,1,1,0,1,7,0.538
1288,35,10,"dgo",3,1,1,1,1,7,1263,10,35,2,1,1,1,1,0,1,7,0.538
1289,35,10,"dgo",3,1,1,1,1,7,1264,10,35,2,1,1,1,1,0,1,7,0.538
1290,35,10,"dgo",3,1,1,1,1,7,1265,10,35,2,1,1,1,1,0,1,7,0.538
1291,35,10,"dgo",3,1,1,1,1,7,1266,10,35,2,1,1,1,1,0,1,7,0.538
1292,35,10,"dgo",3,1,1,1,1,7,1267,10,35,2,1,1,1,1,0,1,7,0.538
1293,35,10,"dgo",3,1,1,1,1,7,1268,10,35,2,1,1,1,1,0,1,7,0.538
1294,35,10,"dgo",3,1,1,1,1,7,1269,10,35,2,1,1,1,1,0,1,7,0.538
1295,35,10,"dgo",3,1,1,1,1,7,1270,10,35,2,1,1,1,1,0,1,7,0.538
1296,35,10,"dgo",3,1,1,1,1,7,1271,10,35,2,1,1,1,1,0,1,7,0.538
1297,35,10,"dgo",3,1,1,1,1,7,1272,10,35,2,1,1,1,1,0,1,7,0.538
1298,35,10,"dgo",3,1,1,1,1,7,1273,10,35,2,1,1,1,1,0,1,7,0.538
1299,35,10,"dgo",3,1,1,1,1,7,1274,10,35,2,1,1,1,1,0,1,7,0.538
1300,35,10,"dgo",3,1,1,1,1,7,1275,10,35,2,1,1,1,1,0,1,7,0.538
1301,35,10,"dgo",3,1,1,1,1,7,1276,10,35,2,1,1,1,1,0,1,7,0.538
1302,35,10,"dgo",3,1,1,1,1,7,1277,10,35,2,1,1,1,1,0,1,7,0.538
1304,35,10,"dgo",3,1,1,1,1,7,1278,10,35,2,1,1,1,1,0,1,7,0.538
1305,35,10,"dgo",3,1,1,1,1,7,1279,10,35,2,1,1,1,1,0,1,7,0.538
1306,36,10,"dgo",3,1,1,1,1,8,1280,10,36,2,1,1,1,1,0,1,7,0.538
1307,36,10,"dgo",3,1,1,1,1,8,1281,10,36,2,1,1,1,1,0,1,7,0.538
1308,36,10,"dgo",3,1,1,1,1,8,1282,10,36,2,1,1,1,1,0,1,7,0.538
1309,36,10,"dgo",3,1,1,1,1,8,1283,10,36,2,1,1,1,1,0,1,7,0.538
1310,36,10,"dgo",3,1,1,1,1,8,1284,10,36,2,1,1,1,1,0,1,7,0.538
1311,36,10,"dgo",3,1,1,1,1,8,1285,10,36,2,1,1,1,1,0,1,7,0.538
1312,36,10,"dgo",3,1,1,1,1,8,1286,10,36,2,1,1,1,1,0,1,7,0.538
1313,36,10,"dgo",3,1,1,1,1,8,1287,10,36,2,1,1,1,1,0,1,7,0.538
1314,36,10,"dgo",3,1,1,1,1,8,1288,10,36,2,1,1,1,1,0,1,7,0.538
1315,36,10,"dgo",3,1,1,1,1,8,1289,10,36,2,1,1,1,1,0,1,7,0.538
1316,36,10,"dgo",3,1,1,1,1,8,1290,10,36,2,1,1,1,1,0,1,7,0.538
1317,36,10,"dgo",3,1,1,1,1,8,1291,10,36,2,1,1,1,1,0,1,7,0.538
1318,36,10,"dgo",3,1,1,1,1,8,1292,10,36,2,1,1,1,1,0,1,7,0.538
1319,36,10,"dgo",3,1,1,1,1,8,1293,10,36,2,1,1,1,1,0,1,7,0.538
1320,36,10,"dgo",3,1,1,1,1,8,1294,10,36,2,1,1,1,1,0,1,7,0.538
1321,36,10,"dgo",3,1,1,1,1,8,1295,10,36,2,1,1,1,1,0,1,7,0.538
1322,36,10,"dgo",3,1,1,1,1,8,1296,10,36,2,1,1,1,1,0,1,7,0.538
1323,36,10,"dgo",3,1,1,1,1,8,1297,10,36,2,1,1,1,1,0,1,7,0.538
1324,36,10,"dgo",3,1,1,1,1,8,1298,10,36,2,1,1,1,1,0,1,7,0.538
1325,36,10,"dgo",3,1,1,1,1,8,1299,10,36,2,1,1,1,1,0,1,7,0.538
1326,36,10,"dgo",3,1,1,1,1,8,1300,10,36,2,1,1,1,1,0,1,7,0.538
1327,36,10,"dgo",3,1,1,1,1,8,1301,10,36,2,1,1,1,1,0,1,7,0.538
1328,36,10,"dgo",3,1,1,1,1,8,1302,10,36,2,1,1,1,1,0,1,7,0.538
1329,36,10,"dgo",3,1,1,1,1,8,1303,10,36,2,1,1,1,1,0,1,7,0.538
1330,36,10,"dgo",3,1,1,1,1,8,1304,10,36,2,1,1,1,1,0,1,7,0.538
1331,36,10,"dgo",3,1,1,1,1,8,1305,10,36,2,1,1,1,1,0,1,7,0.538
1332,36,10,"dgo",3,1,1,1,1,8,1306,10,36,2,1,1,1,1,0,1,7,0.538
1333,37,10,"dgo",2,2,3,2,5,10,1307,10,37,4,5,5,5,5,0,1,9,0.288
1334,37,10,"dgo",2,2,3,2,5,10,1308,10,37,4,5,5,5,5,0,1,9,0.288
1335,37,10,"dgo",2,2,3,2,5,10,1309,10,37,4,5,5,5,5,0,1,9,0.288
1336,37,10,"dgo",2,2,3,2,5,10,1310,10,37,4,5,5,5,5,0,1,9,0.288
1337,37,10,"dgo",2,2,3,2,5,10,1311,10,37,4,5,5,5,5,0,1,9,0.288
1338,37,10,"dgo",2,2,3,2,5,10,1312,10,37,4,5,5,5,5,0,1,9,0.288
1339,37,10,"dgo",2,2,3,2,5,10,1313,10,37,4,5,5,5,5,0,1,9,0.288
1340,37,10,"dgo",2,2,3,2,5,10,1314,10,37,4,5,5,5,5,0,1,9,0.288
1341,37,10,"dgo",2,2,3,2,5,10,1315,10,37,4,5,5,5,5,0,1,9,0.288
1342,37,10,"dgo",2,2,3,2,5,10,1316,10,37,4,5,5,5,5,0,1,9,0.288
1344,37,10,"dgo",2,2,3,2,5,10,1317,10,37,4,5,5,5,5,0,1,9,0.288
1345,37,10,"dgo",2,2,3,2,5,10,1318,10,37,4,5,5,5,5,0,1,9,0.288
1346,37,10,"dgo",2,2,3,2,5,10,1319,10,37,4,5,5,5,5,0,1,9,0.288
1347,37,10,"dgo",2,2,3,2,5,10,1320,10,37,4,5,5,5,5,0,1,9,0.288
1348,37,10,"dgo",2,2,3,2,5,10,1321,10,37,4,5,5,5,5,0,1,9,0.288
1349,37,10,"dgo",2,2,3,2,5,10,1322,10,37,4,5,5,5,5,0,1,9,0.288
1350,37,10,"dgo",2,2,3,2,5,10,1323,10,37,4,5,5,5,5,0,1,9,0.288
1351,37,10,"dgo",2,2,3,2,5,10,1324,10,37,4,5,5,5,5,0,1,9,0.288
1352,37,10,"dgo",2,2,3,2,5,10,1325,10,37,4,5,5,5,5,0,1,9,0.288
1353,37,10,"dgo",2,2,3,2,5,10,1326,10,37,4,5,5,5,5,0,1,9,0.288
1354,37,10,"dgo",2,2,3,2,5,10,1327,10,37,4,5,5,5,5,0,1,9,0.288
1355,37,10,"dgo",2,2,3,2,5,10,1328,10,37,4,5,5,5,5,0,1,9,0.288
1356,37,10,"dgo",2,2,3,2,5,10,1329,10,37,4,5,5,5,5,0,1,9,0.288
1357,37,10,"dgo",2,2,3,2,5,10,1330,10,37,4,5,5,5,5,0,1,9,0.288
1358,37,10,"dgo",2,2,3,2,5,10,1331,10,37,4,5,5,5,5,0,1,9,0.288
1359,37,10,"dgo",2,2,3,2,5,10,1332,10,37,4,5,5,5,5,0,1,9,0.288
1360,38,10,"dgo",3,1,1,1,1,8,1333,10,38,2,1,1,1,1,0,1,7,0.538
1361,38,10,"dgo",3,1,1,1,1,8,1334,10,38,2,1,1,1,1,0,1,7,0.538
1362,38,10,"dgo",3,1,1,1,1,8,1335,10,38,2,1,1,1,1,0,1,7,0.538
1363,38,10,"dgo",3,1,1,1,1,8,1336,10,38,2,1,1,1,1,0,1,7,0.538
1364,38,10,"dgo",3,1,1,1,1,8,1337,10,38,2,1,1,1,1,0,1,7,0.538
1365,38,10,"dgo",3,1,1,1,1,8,1338,10,38,2,1,1,1,1,0,1,7,0.538
1367,38,10,"dgo",3,1,1,1,1,8,1339,10,38,2,1,1,1,1,0,1,7,0.538
1368,38,10,"dgo",3,1,1,1,1,8,1340,10,38,2,1,1,1,1,0,1,7,0.538
1369,38,10,"dgo",3,1,1,1,1,8,1341,10,38,2,1,1,1,1,0,1,7,0.538
1370,38,10,"dgo",3,1,1,1,1,8,1342,10,38,2,1,1,1,1,0,1,7,0.538
1371,38,10,"dgo",3,1,1,1,1,8,1343,10,38,2,1,1,1,1,0,1,7,0.538
1372,38,10,"dgo",3,1,1,1,1,8,1344,10,38,2,1,1,1,1,0,1,7,0.538
1373,38,10,"dgo",3,1,1,1,1,8,1345,10,38,2,1,1,1,1,0,1,7,0.538
1374,39,10,"dgo",5,4,3,1,2,17,1346,10,39,5,2,2,2,2,0,1,17,0.392
1375,39,10,"dgo",5,4,3,1,2,17,1347,10,39,5,2,2,2,2,0,1,17,0.392
1376,39,10,"dgo",5,4,3,1,2,17,1348,10,39,5,2,2,2,2,0,1,17,0.392
1377,39,10,"dgo",5,4,3,1,2,17,1349,10,39,5,2,2,2,2,0,1,17,0.392
1378,39,10,"dgo",5,4,3,1,2,17,1350,10,39,5,2,2,2,2,0,1,17,0.392
1379,39,10,"dgo",5,4,3,1,2,17,1351,10,39,5,2,2,2,2,0,1,17,0.392
1380,39,10,"dgo",5,4,3,1,2,17,1352,10,39,5,2,2,2,2,0,1,17,0.392
1381,39,10,"dgo",5,4,3,1,2,17,1353,10,39,5,2,2,2,2,0,1,17,0.392
1382,39,10,"dgo",5,4,3,1,2,17,1354,10,39,5,2,2,2,2,0,1,17,0.392
1383,39,10,"dgo",5,4,3,1,2,17,1355,10,39,5,2,2,2,2,0,1,17,0.392
1384,39,10,"dgo",5,4,3,1,2,17,1356,10,39,5,2,2,2,2,0,1,17,0.392
1385,39,10,"dgo",5,4,3,1,2,17,1357,10,39,5,2,2,2,2,0,1,17,0.392
1386,39,10,"dgo",5,4,3,1,2,17,1358,10,39,5,2,2,2,2,0,1,17,0.392
1387,39,10,"dgo",5,4,3,1,2,17,1359,10,39,5,2,2,2,2,0,1,17,0.392
1388,39,10,"dgo",5,4,3,1,2,17,1360,10,39,5,2,2,2,2,0,1,17,0.392
1389,39,10,"dgo",5,4,3,1,2,17,1361,10,39,5,2,2,2,2,0,1,17,0.392
1390,39,10,"dgo",5,4,3,1,2,17,1362,10,39,5,2,2,2,2,0,1,17,0.392
1391,33,10,"dgo",5,1,1,1,1,7,1363,10,33,2,1,1,1,1,0,1,7,0.538
1392,13,10,"dgo",6,2,3,2,5,9,1364,10,13,4,5,5,5,5,0,1,9,0.288
1393,13,10,"dgo",6,2,3,2,5,9,1365,10,13,4,5,5,5,5,0,1,9,0.288
1394,5,10,"dgo",1,4,4,4,12,2,1366,10,5,8,12,12,12,12,0,1,2,0.588
1395,5,10,"dgo",1,4,4,4,12,2,1367,10,5,8,12,12,12,12,0,1,2,0.588
1396,5,10,"dgo",1,4,4,4,12,2,1368,10,5,8,12,12,12,12,0,1,2,0.588
1397,5,10,"dgo",1,4,4,4,12,2,1369,10,5,8,12,12,12,12,0,1,2,0.588
1398,5,10,"dgo",1,4,4,4,12,2,1370,10,5,8,12,12,12,12,0,1,2,0.588
1399,5,10,"dgo",1,4,4,4,12,2,1371,10,5,8,12,12,12,12,0,1,2,0.588
1400,5,10,"dgo",1,4,4,4,12,2,1372,10,5,8,12,12,12,12,0,1,2,0.588
1401,5,10,"dgo",1,4,4,4,12,2,1373,10,5,8,12,12,12,12,0,1,2,0.588
1402,5,10,"dgo",1,4,4,4,12,2,1374,10,5,8,12,12,12,12,0,1,2,0.588
1403,5,10,"dgo",1,4,4,4,12,2,1375,10,5,8,12,12,12,12,0,1,2,0.588
1404,5,10,"dgo",1,4,4,4,12,2,1376,10,5,8,12,12,12,12,0,1,2,0.588
1405,5,10,"dgo",1,4,4,4,12,2,1377,10,5,8,12,12,12,12,0,1,2,0.588
1406,5,10,"dgo",1,4,4,4,12,2,1378,10,5,8,12,12,12,12,0,1,2,0.588
1407,5,10,"dgo",1,4,4,4,12,2,1379,10,5,8,12,12,12,12,0,1,2,0.588
1408,5,10,"dgo",1,4,4,4,12,2,1380,10,5,8,12,12,12,12,0,1,2,0.588
1409,5,10,"dgo",1,4,4,4,12,2,1381,10,5,8,12,12,12,12,0,1,2,0.588
1410,5,10,"dgo",1,4,4,4,12,2,1382,10,5,8,12,12,12,12,0,1,2,0.588
1411,5,10,"dgo",1,4,4,4,12,2,1383,10,5,8,12,12,12,12,0,1,2,0.588
1412,5,10,"dgo",1,4,4,4,12,2,1384,10,5,8,12,12,12,12,0,1,2,0.588
1413,5,10,"dgo",1,4,4,4,12,2,1385,10,5,8,12,12,12,12,0,1,2,0.588
1414,5,10,"dgo",1,4,4,4,12,2,1386,10,5,8,12,12,12,12,0,1,2,0.588
1415,5,10,"dgo",1,4,4,4,12,2,1387,10,5,8,12,12,12,12,0,1,2,0.588
1416,7,10,"dgo",2,2,2,2,14,11,1388,10,7,14,14,14,14,14,1,1,11,0.49
1417,7,10,"dgo",2,2,2,2,14,11,1389,10,7,14,14,14,14,14,1,1,11,0.49
1418,7,10,"dgo",2,2,2,2,14,11,1390,10,7,14,14,14,14,14,1,1,11,0.49
1419,7,10,"dgo",2,2,2,2,14,11,1391,10,7,14,14,14,14,14,1,1,11,0.49
1420,7,10,"dgo",2,2,2,2,14,11,1392,10,7,14,14,14,14,14,1,1,11,0.49
1421,7,10,"dgo",2,2,2,2,14,11,1393,10,7,14,14,14,14,14,1,1,11,0.49
1422,7,10,"dgo",2,2,2,2,14,11,1394,10,7,14,14,14,14,14,1,1,11,0.49
1423,7,10,"dgo",2,2,2,2,14,11,1395,10,7,14,14,14,14,14,1,1,11,0.49
