"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","pan_clv2","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3"
1067,16,27,"tab",5,5,6,6,13,17,1065,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1068,16,27,"tab",5,5,6,6,13,17,1066,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1069,16,27,"tab",5,5,6,6,13,17,1067,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1070,16,27,"tab",5,5,6,6,13,17,1068,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1071,16,27,"tab",5,5,6,6,13,17,1069,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1072,16,27,"tab",5,5,6,6,13,17,1070,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1073,16,27,"tab",5,5,6,6,13,17,1071,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1074,16,27,"tab",5,5,6,6,13,17,1072,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1075,16,27,"tab",5,5,6,6,13,17,1073,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1076,16,27,"tab",5,5,6,6,13,17,1074,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1077,16,27,"tab",5,5,6,6,13,17,1075,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1078,16,27,"tab",5,5,6,6,13,17,1076,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1079,16,27,"tab",5,5,6,6,13,17,1077,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1080,16,27,"tab",5,5,6,6,13,17,1078,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1081,16,27,"tab",5,5,6,6,13,17,1079,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1082,16,27,"tab",5,5,6,6,13,17,1080,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1083,16,27,"tab",5,5,6,6,13,17,1081,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1084,16,27,"tab",5,5,6,6,13,17,1082,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1085,16,27,"tab",5,5,6,6,13,17,1083,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1086,16,27,"tab",5,5,6,6,13,17,1084,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1087,16,27,"tab",5,5,6,6,13,17,1085,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1088,16,27,"tab",5,5,6,6,13,17,1086,27,16,20,13,13,13,13,0,1,17,0.509,0.634
1089,17,27,"tab",2,1,1,1,6,18,1087,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1090,17,27,"tab",2,1,1,1,6,18,1088,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1091,17,27,"tab",2,1,1,1,6,18,1089,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1092,17,27,"tab",2,1,1,1,6,18,1090,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1093,17,27,"tab",2,1,1,1,6,18,1091,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1094,17,27,"tab",2,1,1,1,6,18,1092,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1095,17,27,"tab",2,1,1,1,6,18,1093,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1096,17,27,"tab",2,1,1,1,6,18,1094,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1097,17,27,"tab",2,1,1,1,6,18,1095,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1098,17,27,"tab",2,1,1,1,6,18,1096,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1099,17,27,"tab",2,1,1,1,6,18,1097,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1100,17,27,"tab",2,1,1,1,6,18,1098,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1101,17,27,"tab",2,1,1,1,6,18,1099,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1102,17,27,"tab",2,1,1,1,6,18,1100,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1103,17,27,"tab",2,1,1,1,6,18,1101,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1104,17,27,"tab",2,1,1,1,6,18,1102,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1105,17,27,"tab",2,1,1,1,6,18,1103,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1106,17,27,"tab",2,1,1,1,6,18,1104,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1107,17,27,"tab",2,1,1,1,6,18,1105,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1108,17,27,"tab",2,1,1,1,6,18,1106,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1109,17,27,"tab",2,1,1,1,6,18,1107,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1110,17,27,"tab",2,1,1,1,6,18,1108,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1111,17,27,"tab",2,1,1,1,6,18,1109,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1112,17,27,"tab",2,1,1,1,6,18,1110,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1113,17,27,"tab",2,1,1,1,6,18,1111,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1114,17,27,"tab",2,1,1,1,6,18,1112,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1115,17,27,"tab",2,1,1,1,6,18,1113,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1116,17,27,"tab",2,1,1,1,6,18,1114,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1117,17,27,"tab",2,1,1,1,6,18,1115,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1118,17,27,"tab",2,1,1,1,6,18,1116,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1119,17,27,"tab",2,1,1,1,6,18,1117,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1120,17,27,"tab",2,1,1,1,6,18,1118,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1121,17,27,"tab",2,1,1,1,6,18,1119,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1122,17,27,"tab",2,1,1,1,6,18,1120,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1123,17,27,"tab",2,1,1,1,6,18,1121,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1124,17,27,"tab",2,1,1,1,6,18,1122,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1125,17,27,"tab",2,1,1,1,6,18,1123,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1126,17,27,"tab",2,1,1,1,6,18,1124,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1127,17,27,"tab",2,1,1,1,6,18,1125,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1128,17,27,"tab",2,1,1,1,6,18,1126,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1129,17,27,"tab",2,1,1,1,6,18,1127,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1130,17,27,"tab",2,1,1,1,6,18,1128,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1131,17,27,"tab",2,1,1,1,6,18,1129,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1132,17,27,"tab",2,1,1,1,6,18,1130,27,17,18,6,6,6,6,0,1,18,0.506,0.506
1133,17,27,"tab",2,1,1,1,6,18,1131,27,17,18,6,6,6,6,0,1,18,0.506,0.506
